Iteration	Sum_of_Squares	Accepted
4952	67532.83750000001	no
4953	69910.83750000002	no
4954	34963.03749999998	no
4955	52822.4375	no
4956	75992.4375	no
4957	69331.6375	no
4958	34534.7375	no
4959	69582.3375	no
4960	30335.837499999998	no
4961	32433.6875	no
4962	139480.63749999995	no
4963	50037.58750000001	no
4964	83611.13750000001	no
4965	328272.7375	no
4966	158852.0375	no
4967	118329.13749999998	no
4968	617574.3375000003	no
4969	645336.4375000001	no
4970	634754.3375000001	no
4971	705723.4374999998	no
4972	687897.8374999998	no
4973	1409396.6374999997	no
4974	1277005.1375	no
4975	363462.0374999999	no
4976	553304.0375	no
4977	641532.4374999999	no
4978	551990.0375	no
4979	604623.6374999998	no
4980	533882.8375	no
4981	533884.8375	no
4982	370052.8375000001	no
4983	408017.4374999998	no
4984	415177.3374999999	no
4985	940496.6375000003	no
4986	982048.7374999993	no
4987	169421.43750000003	no
4988	206871.53749999992	no
4989	188591.33750000008	no
4990	206841.03750000003	no
4991	206786.03749999995	no
4992	64814.9375	no
4993	93802.38750000001	no
4994	795394.4374999998	no
4995	857971.9375	no
4996	485899.9375000002	no
4997	77621.23750000002	no
4998	90241.53750000002	no
4999	73477.63749999998	no
5000	52784.7375	no
5001	110962.1375	no
5002	166748.93750000012	no
5003	173604.83750000002	no
5004	164367.1375	no
5005	149787.0375	no
5006	225713.03750000003	no
5007	262322.93750000006	no
5008	229136.53749999998	no
5009	222300.03749999998	no
5010	219842.1375	no
5011	127162.43750000001	no
5012	1072456.3375	no
5013	856473.7374999999	no
5014	826797.1375000002	no
5015	186946.83750000002	no
5016	223703.63749999992	no
5017	201465.6375	no
5018	186168.63750000007	no
5019	204296.33749999994	no
5020	167700.7375	no
5021	46532.1375	no
5022	40702.83750000001	no
5023	33257.437500000015	no
5024	124960.43749999997	no
5025	41960.5375	no
5026	245766.4375	no
5027	51555.637500000004	no
5028	64297.33750000001	no
5029	112065.33749999998	no
5030	30572.937500000007	no
5031	44998.237499999996	no
5032	26388.537500000017	no
5033	93462.33749999997	no
5034	62243.937500000015	no
5035	54700.837499999994	no
5036	53594.337499999994	no
5037	62399.737500000025	no
5038	49001.33749999999	no
5039	68945.43749999999	no
5040	18712.7375	no
5041	96020.3375	no
5042	49661.837500000016	no
5043	102263.03749999998	no
5044	240578.73749999996	no
5045	66942.83750000001	no
5046	55931.637500000004	no
5047	76233.43749999999	no
5048	52309.73749999998	no
5049	66577.6375	no
5050	62105.1375	no
5051	88682.2375	no
5052	64379.437500000015	no
5053	24872.637499999997	no
5054	31632.7375	no
5055	58465.037500000006	no
5056	91117.3375	no
5057	53658.137500000004	no
5058	145812.63749999998	no
5059	648858.5374999997	no
5060	615314.1375000002	no
5061	568258.1875	no
5062	66356.63749999998	no
5063	81859.53749999999	no
5064	201398.13749999998	no
5065	84299.43749999999	no
5066	77223.83749999998	no
5067	142558.63750000004	no
5068	141933.53750000003	no
5069	87800.13749999997	no
5070	143790.33750000005	no
5071	67236.03749999999	no
5072	67249.23750000002	no
5073	56800.937500000015	no
5074	91336.1875	no
5075	114927.23749999999	no
5076	55243.03750000001	no
5077	32552.0375	no
5078	32828.93750000001	no
5079	60912.5375	no
5080	63166.137500000004	no
5081	80814.23749999999	no
5082	44357.63750000001	no
5083	154282.43750000003	no
5084	155185.43749999997	no
5085	48902.237499999996	no
5086	72501.0375	no
5087	88857.03749999998	no
5088	36739.337499999994	no
5089	42508.5375	no
5090	45786.537500000035	no
5091	83112.93749999997	no
5092	59437.4375	no
5093	50787.93749999999	no
5094	34295.03749999999	no
5095	28113.737500000014	no
5096	36214.03749999999	no
5097	88232.6375	no
5098	44784.4375	no
5099	510210.83749999997	no
5100	877824.3374999999	no
5101	661947.8375	no
5102	644271.1375	no
5103	870902.7374999999	no
5104	108599.13749999998	no
5105	144242.23749999996	no
5106	138509.13750000004	no
5107	89694.23749999999	no
5108	81475.6375	no
5109	85961.2375	no
5110	85077.9375	no
5111	94439.3375	no
5112	203208.53749999998	no
5113	1063158.2375	no
5114	1125953.9375000002	no
5115	1317858.4374999998	no
5116	1050209.5375000006	no
5117	1347896.8375000006	no
5118	197910.0375	no
5119	144664.13749999995	no
5120	74048.33750000001	no
5121	64997.637499999975	no
5122	40142.13750000001	no
5123	757068.3374999996	no
5124	845151.4375000001	no
5125	749820.0374999997	no
5126	69044.1375	no
5127	48722.83749999999	no
5128	67062.63750000001	no
5129	80178.03749999998	no
5130	42312.6375	no
5131	101371.43749999997	no
5132	44977.13750000001	no
5133	41141.937500000015	no
5134	54932.53749999999	no
5135	38494.537500000006	no
5136	77040.7375	no
5137	264055.13750000007	no
5138	135349.93750000003	no
5139	72043.5375	no
5140	94437.5375	no
5141	96048.63750000001	no
5142	46089.73750000001	no
5143	34952.337499999994	no
5144	37609.3375	no
5145	45150.037499999984	no
5146	43803.73750000002	no
5147	30385.337500000005	no
5148	35137.2375	no
5149	36399.63750000001	no
5150	57409.337500000016	no
5151	67264.73749999999	no
5152	63756.33750000001	no
5153	50430.23750000001	no
5154	45813.837499999994	no
5155	75910.3375	no
5156	73343.43749999997	no
5157	67025.93750000001	no
5158	48201.937499999985	no
5159	49204.23749999999	no
5160	75275.4375	no
5161	64017.63750000002	no
5162	68912.4375	no
5163	66587.5375	no
5164	81589.03750000002	no
5165	38348.23749999999	no
5166	166666.33750000002	no
5167	112656.0375	no
5168	101087.13750000003	no
5169	56298.03749999999	no
5170	81163.23750000002	no
5171	56693.93749999998	no
5172	78990.4375	no
5173	626414.0375000004	no
5174	503463.8375	no
5175	78731.53749999998	no
5176	526342.2375	no
5177	644974.2375	no
5178	622803.5374999999	no
5179	763018.8374999994	no
5180	865420.7375	no
5181	609822.3375000001	no
5182	46621.73749999999	no
5183	80570.2375	no
5184	78448.83749999998	no
5185	26391.537500000002	no
5186	71768.03750000002	no
5187	40091.7375	no
5188	22153.864999999998	no
5189	90827.73749999996	no
5190	45785.1375	no
5191	74836.83750000001	no
5192	59965.83750000001	no
5193	113050.0375	no
5194	64596.837499999994	no
5195	144542.3375	no
5196	71372.43749999999	no
5197	45933.33749999998	no
5198	35884.8375	no
5199	61270.13750000001	no
5200	60954.1375	no
5201	77129.23749999999	no
5202	68525.73749999997	no
5203	70347.1375	no
5204	74885.6375	no
5205	65479.537500000006	no
5206	99142.03749999999	no
5207	74470.73749999999	no
5208	94768.13750000001	no
5209	91974.43750000001	no
5210	88645.0375	no
5211	87285.9375	no
5212	104527.23750000002	no
5213	80311.63750000001	no
5214	88276.9375	no
5215	83552.4375	no
5216	72971.03750000003	no
5217	66452.7375	no
5218	32511.737499999996	no
5219	27928.837499999998	no
5220	36949.9375	no
5221	28494.9375	no
5222	17609.4375	no
5223	33376.4375	no
5224	40447.1375	no
5225	15639.437499999998	yes
5226	21607.6375	no
5227	34927.237499999996	no
5228	21904.2375	no
5229	56072.9375	no
5230	55765.837499999994	no
5231	50650.1375	no
5232	68055.4375	no
5233	72635.93750000001	no
5234	67231.8375	no
5235	25429.137499999997	no
5236	56124.23750000001	no
5237	35185.2375	no
5238	76684.23749999999	no
5239	49031.537500000006	no
5240	72798.13749999997	no
5241	52996.337499999994	no
5242	64667.8375	no
5243	51900.63749999998	no
5244	40597.53749999999	no
5245	116471.73749999999	no
5246	59102.7375	no
5247	97583.03749999999	no
5248	76249.63750000001	no
5249	97320.03750000002	no
5250	56560.83750000001	no
5251	640005.9374999999	no
5252	505695.9375	no
5253	489132.0374999999	no
5254	534148.5375	no
5255	581294.8375000001	no
5256	701990.2374999997	no
5257	46955.63750000001	no
5258	66805.23749999999	no
5259	50543.4375	no
5260	222980.13749999998	no
5261	36882.73749999999	no
5262	93486.13750000001	no
5263	42394.037500000006	no
5264	33039.7375	no
5265	51345.637500000004	no
5266	21250.637499999997	no
5267	62614.3375	no
5268	242044.9375	no
5269	315048.73749999993	no
5270	206129.73750000005	no
5271	224460.43749999994	no
5272	30903.437499999996	no
5273	66823.63750000001	no
5274	61226.637499999975	no
5275	41470.137500000004	no
5276	56986.8375	no
5277	65859.2375	no
5278	38942.9375	no
5279	463459.6375	no
5280	241322.5375	no
5281	215178.9375	no
5282	216563.73750000002	no
5283	183972.13749999998	no
5284	225082.2375	no
5285	246546.03750000006	no
5286	313454.9375	no
5287	274655.23749999993	no
5288	350361.9375	no
5289	291663.5375	no
5290	294931.33749999997	no
5291	323284.9375	no
5292	307382.6374999999	no
5293	76605.03749999999	no
5294	98439.7375	no
5295	26858.2375	no
5296	34107.237499999996	no
5297	30144.5375	no
5298	48608.23749999999	no
5299	68915.93749999999	no
5300	26693.037499999995	no
5301	48096.83750000001	no
5302	28512.13749999998	no
5303	38591.33750000002	no
5304	97881.18750000003	no
5305	63379.43750000002	no
5306	56015.637500000004	no
5307	75157.43749999999	no
5308	61150.337499999994	no
5309	101110.43750000003	no
5310	35098.33750000001	no
5311	70913.33750000002	no
5312	40143.63750000001	no
5313	24144.737499999996	no
5314	65315.13749999998	no
5315	62156.43749999999	no
5316	79569.13750000003	no
5317	58998.437499999985	no
5318	82118.9375	no
5319	144253.7375	no
5320	138212.03749999995	no
5321	52598.43750000001	no
5322	246882.53750000003	no
5323	217068.23750000002	no
5324	202249.63749999995	no
5325	235299.13749999998	no
5326	196755.6375	no
5327	191977.23750000002	no
5328	304980.5374999999	no
5329	348774.7374999999	no
5330	309937.8375000002	no
5331	188019.73750000002	no
5332	28502.7375	no
5333	19501.8375	no
5334	38749.33750000001	no
5335	68933.5375	no
5336	74373.6375	no
5337	84265.1375	no
5338	68992.13749999997	no
5339	56845.0375	no
5340	702309.6375000002	no
5341	1188605.2374999998	no
5342	133639.53749999995	no
5343	51651.63749999998	no
5344	95225.73749999999	no
5345	22875.2375	no
5346	75673.23750000002	no
5347	179401.43750000003	no
5348	151955.53749999998	no
5349	233441.23750000005	no
5350	163905.53750000003	no
5351	141595.4375	no
5352	601075.7374999998	no
5353	681379.0375	no
5354	575663.6374999996	no
5355	655858.7375	no
5356	437601.83749999997	no
5357	83456.73750000002	no
5358	50749.0375	no
5359	76854.33750000001	no
5360	66751.4375	no
5361	114403.7375	no
5362	175181.83750000002	no
5363	236453.43750000006	no
5364	76813.13750000001	no
5365	1150982.0375000003	no
5366	50247.1375	no
5367	51599.2375	no
5368	18108.937499999996	no
5369	21764.537500000002	no
5370	96410.43749999997	no
5371	48974.9375	no
5372	32074.737500000003	no
5373	26909.864999999998	no
5374	29232.437500000004	no
5375	59683.837499999994	no
5376	30348.4375	no
5377	47881.837499999994	no
5378	42839.137500000004	no
5379	25052.5375	no
5380	24160.537500000002	no
5381	75465.93749999999	no
5382	582366.1374999998	no
5383	529300.6375000001	no
5384	543646.8375000003	no
5385	1010513.0374999999	no
5386	37547.23750000002	no
5387	65580.48750000003	no
5388	325964.13749999995	no
5389	146600.53750000003	no
5390	49641.03750000001	no
5391	16740.5375	no
5392	71385.5375	no
5393	790184.6375	no
5394	748353.8374999997	no
5395	751738.3375000001	no
5396	699386.7375	no
5397	607057.3375	no
5398	848059.3375000003	no
5399	53617.337499999994	no
5400	25763.2375	no
5401	25093.83750000001	no
5402	21191.5375	no
5403	17077.437500000004	no
5404	31134.837499999998	no
5405	18104.437500000004	no
5406	28805.83749999999	no
5407	85287.73749999997	no
5408	52804.737499999974	no
5409	1293438.1374999995	no
5410	800237.0375000006	no
5411	112378.8375	no
5412	101825.23749999999	no
5413	59759.43750000001	no
5414	55743.037500000006	no
5415	83737.5375	no
5416	43256.3375	no
5417	38177.13749999999	no
5418	55775.53749999999	no
5419	55416.33750000001	no
5420	57551.38749999999	no
5421	43206.83750000001	no
5422	118637.33750000001	no
5423	91238.9375	no
5424	17845.437500000004	no
5425	98632.8375	no
5426	95737.63750000001	no
5427	721825.3375000001	no
5428	481437.6375	no
5429	245472.33750000008	no
5430	73130.83750000002	no
5431	54927.137500000004	no
5432	237963.2375	no
5433	65222.7375	no
5434	77274.53749999999	no
5435	21984.637499999997	no
5436	82659.53749999999	no
5437	24903.037500000006	no
5438	101327.33750000001	no
5439	769196.8374999999	no
5440	73570.5375	no
5441	774115.5374999997	no
5442	1014415.5374999995	no
5443	587429.6375000002	no
5444	853481.3374999997	no
5445	980734.7375	no
5446	730227.4375000002	no
5447	823080.9374999998	no
5448	456946.8374999999	no
5449	517052.3375000003	no
5450	583058.5375000001	no
5451	1368191.3375000001	no
5452	1577580.0374999999	no
5453	832020.5374999996	no
5454	661927.2375000002	no
5455	796332.6375000001	no
5456	840735.3375000001	no
5457	690264.7374999999	no
5458	746726.4375	no
5459	784006.7374999996	no
5460	408483.4374999998	no
5461	893459.9375000001	no
5462	804587.5374999996	no
5463	883030.2375000002	no
5464	918295.0375000001	no
5465	311654.7375	no
5466	299122.4375	no
5467	94939.83750000001	no
5468	98464.4375	no
5469	211657.4375	no
5470	164517.03750000003	no
5471	182978.43749999997	no
5472	62564.8375	no
5473	45401.13750000001	no
5474	41418.13749999998	no
5475	66949.0375	no
5476	71857.0375	no
5477	110068.5375	no
5478	76585.23750000002	no
5479	47939.43750000001	no
5480	35139.23750000001	no
5481	83735.03749999999	no
5482	240274.9375	no
5483	169137.13749999995	no
5484	276063.43749999994	no
5485	180469.53749999995	no
5486	1035357.1375	no
5487	743832.5374999999	no
5488	1239706.0375000003	no
5489	1190963.8374999997	no
5490	888119.1375000002	no
5491	458973.83749999985	no
5492	27603.037500000006	no
5493	51553.737499999974	no
5494	269107.63749999995	no
5495	151371.93750000003	no
5496	139166.53749999998	no
5497	77717.8875	no
5498	44026.68749999999	no
5499	106010.03750000002	no
5500	79858.73749999999	no
5501	18854.837499999998	no
5502	20464.737500000003	no
5503	102956.73749999999	no
5504	107708.28749999996	no
5505	715353.8374999999	no
5506	68778.5375	no
5507	155073.93750000003	no
5508	152329.4375	no
5509	94773.03749999998	no
5510	264088.13749999995	no
5511	236948.93750000006	no
5512	68733.63750000001	no
5513	76817.93749999997	no
5514	311820.9375	no
5515	306295.8375	no
5516	64112.3375	no
5517	138279.43749999997	no
5518	108672.83749999997	no
5519	83515.13750000001	no
5520	69497.83750000002	no
5521	24611.9375	no
5522	70747.4375	no
5523	72234.0375	no
5524	78543.13749999998	no
5525	744583.8375	no
5526	548083.6375000001	no
5527	41302.9375	no
5528	80315.6375	no
5529	74660.03750000002	no
5530	62725.1375	no
5531	69713.9375	no
5532	55476.03750000002	no
5533	116885.73749999999	no
5534	45867.9375	no
5535	56162.337499999994	no
5536	54777.4375	no
5537	93897.43750000003	no
5538	540123.5375000001	no
5539	706534.2374999999	no
5540	218927.93749999994	no
5541	27980.737499999996	no
5542	34707.137500000004	no
5543	195389.13749999995	no
5544	228767.0375	no
5545	812953.5375000001	no
5546	747269.6375000001	no
5547	801811.5375	no
5548	77897.03750000002	no
5549	81236.38750000001	no
5550	62469.13749999999	no
5551	55430.53750000002	no
5552	63442.637500000004	no
5553	52868.337499999994	no
5554	62210.437500000015	no
5555	63757.83749999999	no
5556	183385.7375000001	no
5557	247911.83750000008	no
5558	175056.13749999998	no
5559	208191.73750000002	no
5560	59457.73750000001	no
5561	53003.23749999999	no
5562	723275.8374999997	no
5563	68705.93749999999	no
5564	32301.23750000001	no
5565	41439.2375	no
5566	49944.1375	no
5567	53323.037499999984	no
5568	41834.93750000001	no
5569	70305.53749999999	no
5570	59365.437500000015	no
5571	124050.53750000003	no
5572	75071.93749999999	no
5573	41721.537500000006	no
5574	74067.0375	no
5575	88061.4375	no
5576	95046.13750000001	no
5577	87973.3375	no
5578	29474.037500000006	no
5579	21847.4375	no
5580	22182.537500000002	no
5581	67726.93750000003	no
5582	65663.23749999999	no
5583	103357.2875	no
5584	246659.03749999998	no
5585	285169.4375000001	no
5586	72369.83750000002	no
5587	83535.1375	no
5588	99843.7375	no
5589	99357.83749999998	no
5590	59286.43749999999	no
5591	72608.0375	no
5592	52015.437500000015	no
5593	30738.2375	no
5594	25785.1375	no
5595	24799.4375	no
5596	61798.73750000001	no
5597	60939.83749999998	no
5598	90562.7375	no
5599	60287.7375	no
5600	203531.93749999997	no
5601	296334.23750000005	no
5602	204280.43750000006	no
5603	63504.7375	no
5604	78389.63749999998	no
5605	87080.7375	no
5606	48772.03750000001	no
5607	38638.23750000001	no
5608	92066.33749999998	no
5609	64501.937499999985	no
5610	70277.83750000004	no
5611	67975.2375	no
5612	577277.6375	no
5613	889036.4374999995	no
5614	62162.43750000001	no
5615	75703.5375	no
5616	114509.03750000003	no
5617	112379.43749999997	no
5618	71271.63749999998	no
5619	84406.0375	no
5620	47747.63750000001	no
5621	52403.337499999994	no
5622	71906.8375	no
5623	104414.5375	no
5624	33410.737499999996	no
5625	61673.4375	no
5626	590901.8375	no
5627	1530087.0374999999	no
5628	1158697.9374999993	no
5629	1257558.8375000006	no
5630	1222188.1375000004	no
5631	1733966.0375000006	no
5632	1251335.9375000002	no
5633	1360645.3374999997	no
5634	1400377.2375	no
5635	1147585.6375	no
5636	409556.1374999999	no
5637	1269803.2374999998	no
5638	105228.33750000002	no
5639	71515.03750000002	no
5640	62582.83750000001	no
5641	68456.83750000001	no
5642	123744.13750000004	no
5643	41948.437499999985	no
5644	51993.1375	no
5645	75612.6375	no
5646	633115.0375	no
5647	583470.4375	no
5648	93366.4375	no
5649	102561.93750000003	no
5650	88602.93749999999	no
5651	87186.5375	no
5652	103199.8375	no
5653	199963.13749999998	no
5654	172512.23749999996	no
5655	183546.33749999997	no
5656	38039.53750000002	no
5657	40255.33750000002	no
5658	35622.2375	no
5659	25309.737500000007	no
5660	51526.7375	no
5661	35676.9375	no
5662	37167.2375	no
5663	57618.93749999999	no
5664	75967.83750000002	no
5665	38319.9375	no
5666	36432.337499999994	no
5667	24853.337499999998	no
5668	20773.3375	no
5669	41368.537500000006	no
5670	112826.33749999998	no
5671	87255.5375	no
5672	62915.537500000006	no
5673	610451.6375000001	no
5674	489980.43750000006	no
5675	818693.0374999997	no
5676	656856.8375	no
5677	56770.33750000001	no
5678	77310.73750000002	no
5679	88742.23750000003	no
5680	55917.43749999999	no
5681	66585.9375	no
5682	57377.83749999998	no
5683	41953.33750000001	no
5684	51261.43750000002	no
5685	83907.23749999997	no
5686	87287.23750000002	no
5687	93992.0375	no
5688	86599.73749999997	no
5689	669132.8374999999	no
5690	710419.9375000001	no
5691	64146.1375	no
5692	39415.83750000001	no
5693	71910.13749999998	no
5694	58271.837500000016	no
5695	501980.03749999974	no
5696	61049.43749999998	no
5697	51455.33750000001	no
5698	52064.1375	no
5699	60541.2375	no
5700	78460.53750000002	no
5701	458637.83749999997	no
5702	524165.9375000001	no
5703	64436.137500000026	no
5704	68724.8375	no
5705	49618.537500000006	no
5706	51311.43749999999	no
5707	675289.5375	no
5708	653272.1374999998	no
5709	42947.437500000015	no
5710	57951.637500000004	no
5711	64383.137500000004	no
5712	41232.037500000006	no
5713	37462.237499999974	no
5714	70575.53750000002	no
5715	154250.2375	no
5716	63471.537500000006	no
5717	687396.8375	no
5718	840157.5375000003	no
5719	280551.3374999999	no
5720	103133.53749999999	no
5721	130072.0375	no
5722	252708.8375000001	no
5723	201707.9375	no
5724	216986.33750000002	no
5725	252931.23750000005	no
5726	186942.6375	no
5727	192320.9375	no
5728	252687.53750000003	no
5729	228136.1375	no
5730	212224.1375	no
5731	217421.6375	no
5732	224187.3375	no
5733	129589.5375	no
5734	143170.2375	no
5735	138981.7375000001	no
5736	166633.0375	no
5737	158523.93750000003	no
5738	169333.93750000006	no
5739	200475.03750000003	no
5740	163336.73749999996	no
5741	201165.9375	no
5742	189952.33750000002	no
5743	188057.93750000003	no
5744	141608.4375	no
5745	144257.83749999997	no
5746	177453.33750000002	no
5747	242123.23749999993	no
5748	299270.63749999995	no
5749	234640.23750000002	no
5750	216296.9374999999	no
5751	199232.6375	no
5752	178641.93749999997	no
5753	179971.93749999994	no
5754	166377.3375	no
5755	66897.0375	no
5756	69753.73749999999	no
5757	43078.6375	no
5758	33453.43749999999	no
5759	32548.43750000002	no
5760	77341.53749999996	no
5761	62747.7375	no
5762	64757.537500000006	no
5763	108346.23750000003	no
5764	75638.2375	no
5765	57771.13749999999	no
5766	62357.23750000002	no
5767	41386.7375	no
5768	72028.53750000002	no
5769	77680.73749999999	no
5770	50267.3375	no
5771	61406.037500000006	no
5772	35675.837500000016	no
5773	55029.837500000016	no
5774	86854.9375	no
5775	108241.3375	no
5776	199305.1375	no
5777	309923.93750000006	no
5778	87653.03749999998	no
5779	101483.53750000005	no
5780	34750.9375	no
5781	81664.33750000002	no
5782	111209.73750000002	no
5783	109623.93749999997	no
5784	57298.9375	no
5785	173616.83750000002	no
5786	94779.53749999998	no
5787	36954.33749999998	no
5788	81476.13749999998	no
5789	96526.5375	no
5790	603579.9375000001	no
5791	81652.03749999999	no
5792	50391.037500000006	no
5793	643025.9374999997	no
5794	58810.0375	no
5795	104470.23749999999	no
5796	63096.537500000006	no
5797	116027.13750000001	no
5798	46050.9375	no
5799	592116.9375	no
5800	735546.9375000003	no
5801	76614.63750000001	no
5802	42937.93750000001	no
5803	82607.33749999998	no
5804	19021.2375	no
5805	65837.83750000002	no
5806	110081.1375	no
5807	91923.63749999998	no
5808	94854.23750000002	no
5809	50421.2375	no
5810	63356.1375	no
5811	38847.237499999974	no
5812	81359.9375	no
5813	63660.2375	no
5814	57102.7375	no
5815	65266.437500000015	no
5816	107659.23749999999	no
5817	56024.937500000015	no
5818	94967.3375	no
5819	45401.43750000001	no
5820	40379.0375	no
5821	89025.13750000001	no
5822	83123.43750000001	no
5823	57414.837499999994	no
5824	222372.33749999997	no
5825	53435.23750000001	no
5826	791736.1374999996	no
5827	87747.83749999998	no
5828	89223.03749999998	no
5829	97277.5375	no
5830	49296.23750000001	no
5831	48714.83749999998	no
5832	83260.8375	no
5833	38641.237499999996	no
5834	83581.63750000001	no
5835	31347.837499999994	no
5836	21188.4375	no
5837	23083.437500000004	no
5838	60789.837499999994	no
5839	121854.8375	no
5840	53718.937499999985	no
5841	95793.93749999997	no
5842	674693.5375000002	no
5843	69643.83750000001	no
5844	29120.137499999997	no
5845	39536.537500000006	no
5846	26877.137499999997	no
5847	25375.637499999997	no
5848	76375.13750000004	no
5849	94240.93750000001	no
5850	85640.53749999998	no
5851	92237.03749999998	no
5852	78402.83749999997	no
5853	576493.7374999999	no
5854	591755.3875000001	no
5855	540484.4375000001	no
5856	819726.2374999999	no
5857	677918.0375	no
5858	935223.2375000004	no
5859	848929.3375000003	no
5860	24274.137500000004	no
5861	57291.43749999998	no
5862	91489.13749999998	no
5863	30064.23750000001	no
5864	55087.3375	no
5865	51676.83750000001	no
5866	328828.2375	no
5867	153589.63750000007	no
5868	713886.6375000002	no
5869	701554.8375000003	no
5870	700397.4375	no
5871	76447.33750000001	no
5872	130178.63749999998	no
5873	242923.93750000003	no
5874	115491.5375	no
5875	75237.1375	no
5876	42662.037499999984	no
5877	59772.33750000001	no
5878	107045.1375	no
5879	34935.337500000016	no
5880	38619.537500000006	no
5881	26207.4375	no
5882	49226.83750000001	no
5883	21523.8375	no
5884	20612.037500000006	no
5885	164481.53749999998	no
5886	258874.73750000005	no
5887	159079.9375	no
5888	263996.7375	no
5889	40660.93749999999	no
5890	32380.737500000003	no
5891	24931.7375	no
5892	27615.937500000004	no
5893	25726.537500000002	no
5894	33717.1375	no
5895	55596.4375	no
5896	79213.23749999999	no
5897	82012.93749999999	no
5898	68918.73750000002	no
5899	26740.637499999997	no
5900	19365.537500000002	no
5901	30281.837500000005	no
5902	39755.8375	no
5903	28625.3375	no
5904	27050.137499999997	no
5905	61681.93749999999	no
5906	160237.7375	no
5907	60314.4375	no
5908	74665.33750000001	no
5909	68260.33750000001	no
5910	47457.53749999999	no
5911	83448.8375	no
5912	903629.6375	no
5913	839142.1375000001	no
5914	740012.6375	no
5915	97684.93749999997	no
5916	74729.93750000001	no
5917	196985.1375	no
5918	244349.43749999994	no
5919	226345.13749999992	no
5920	62028.63749999997	no
5921	60305.33750000002	no
5922	953866.4375000001	no
5923	292218.8375000001	no
5924	273428.0374999999	no
5925	321064.6375000002	no
5926	253353.9375	no
5927	246576.3375	no
5928	276536.03750000003	no
5929	240239.13749999998	no
5930	254773.5375000001	no
5931	573121.2374999999	no
5932	782779.6375000002	no
5933	811612.1375	no
5934	34504.43749999999	no
5935	45980.53749999999	no
5936	78611.13750000001	no
5937	633371.8374999998	no
5938	565720.6375000001	no
5939	49648.73750000002	no
5940	167953.43750000003	no
5941	285667.5375	no
5942	188052.23750000005	no
5943	212023.93749999997	no
5944	236171.83749999997	no
5945	229394.03749999998	no
5946	228050.13750000004	no
5947	63783.837499999994	no
5948	71426.13750000001	no
5949	167627.1375	no
5950	215709.3375	no
5951	59965.337499999994	no
5952	91666.13749999997	no
5953	93670.03749999998	no
5954	173734.03750000003	no
5955	61348.1375	no
5956	972694.8375000001	no
5957	897409.3374999999	no
5958	150561.03749999998	no
5959	197219.53750000003	no
5960	186969.63749999995	no
5961	167462.13749999998	no
5962	765864.0374999997	no
5963	196781.03750000006	no
5964	151522.03750000003	no
5965	219020.53749999998	no
5966	223865.03749999998	no
5967	86582.23749999999	no
5968	91614.03749999999	no
5969	88492.03749999999	no
5970	78945.53750000002	no
5971	99073.4375	no
5972	75954.23749999999	no
5973	67125.03749999999	no
5974	93892.33750000001	no
5975	80845.03749999999	no
5976	59655.6375	no
5977	53466.9375	no
5978	54598.43750000001	no
5979	36938.137500000004	no
5980	29597.237500000003	no
5981	37693.53749999999	no
5982	35930.1375	no
5983	89799.23750000002	no
5984	51589.53750000001	no
5985	52111.73749999999	no
5986	192892.33749999997	no
5987	238992.13749999995	no
5988	68328.53749999995	no
5989	71865.8375	no
5990	82914.0375	no
5991	78202.93749999999	no
5992	90132.8375	no
5993	30314.837499999998	no
5994	28542.3375	no
5995	31908.53749999999	no
5996	30149.637500000004	no
5997	36745.3375	no
5998	52793.337499999994	no
5999	28238.537500000002	no
6000	38804.837499999994	no
6001	93216.1375	no
6002	96154.83750000002	no
6003	43278.737499999996	no
6004	24467.937500000007	no
6005	89796.23750000002	no
6006	65876.13750000003	no
6007	629410.2375	no
6008	484322.43750000006	no
6009	59196.337499999994	no
6010	55920.83750000001	no
6011	22985.2375	no
6012	36677.8375	no
6013	44928.13750000001	no
6014	298788.5375	no
6015	253870.93749999997	no
6016	336608.83749999997	no
6017	380975.9650000001	no
6018	230117.03750000003	no
6019	269898.1375	no
6020	275846.03750000003	no
6021	297723.6375	no
6022	740025.4374999999	no
6023	1121188.4374999993	no
6024	1106509.4374999998	no
6025	1000952.8375000003	no
6026	1270534.3375000001	no
6027	914436.0375000003	no
6028	37981.13750000002	no
6029	39105.13750000001	no
6030	72026.43750000001	no
6031	132327.03750000003	no
6032	135584.33750000002	no
6033	279094.43749999994	no
6034	43276.0375	no
6035	33796.337499999994	no
6036	18455.2375	no
6037	45904.4375	no
6038	92251.33750000002	no
6039	77196.4375	no
6040	67884.1375	no
6041	70020.53749999998	no
6042	72397.33750000001	no
6043	61616.93750000002	no
6044	168010.73750000008	no
6045	67867.9375	no
6046	140368.3375	no
6047	89883.73750000002	no
6048	81543.63750000004	no
6049	58201.63750000001	no
6050	67651.23749999999	no
6051	77944.53749999998	no
6052	23614.337499999998	no
6053	37481.5375	no
6054	88419.1375	no
6055	267169.5375000001	no
6056	177995.03749999998	no
6057	64894.23750000001	no
6058	72566.33750000001	no
6059	49195.937500000015	no
6060	59837.437500000015	no
6061	45026.73749999999	no
6062	41892.9375	no
6063	52111.137499999975	no
6064	60672.337499999994	no
6065	63288.13750000002	no
6066	31143.137500000008	no
6067	64292.237500000025	no
6068	54457.0375	no
6069	94396.03749999998	no
6070	72225.33750000001	no
6071	88304.43750000001	no
6072	212317.83750000005	no
6073	940345.0375000001	no
6074	204013.23749999993	no
