Iteration	Sum_of_Squares	Accepted
2385	24073.197500000002	no
2386	554182.2774999999	no
2387	396221.05750000005	no
2388	478865.1575	no
2389	287290.1575	no
2390	83618.89749999999	no
2391	51766.93749999999	no
2392	70521.8375	no
2393	76492.51749999999	no
2394	99233.5775	no
2395	96635.4775	no
2396	116409.35750000001	no
2397	115055.47749999998	no
2398	92333.1375	no
2399	136229.2375	no
2400	114616.6375	no
2401	178068.61750000002	no
2402	114908.47749999998	no
2403	63726.537500000006	no
2404	94541.13750000001	no
2405	112979.2175	no
2406	99072.4106	no
2407	141730.47749999995	no
2408	110042.9375	no
2409	137699.8775	no
2410	66242.9575	no
2411	32118.117500000008	no
2412	12600.3975	no
2413	16857.637500000004	no
2414	25750.277500000004	no
2415	10806.557499999999	no
2416	13750.097499999998	no
2417	73741.65749999999	no
2418	106307.23749999999	no
2419	70614.55750000002	no
2420	87931.13750000001	no
2421	100425.5575	no
2422	39991.537500000006	no
2423	31265.637499999997	no
2424	23997.817499999997	no
2425	57643.07750000001	no
2426	46934.4375	no
2427	57290.5175	no
2428	67395.3975	no
2429	61207.5975	no
2430	142906.6975	no
2431	141300.95750000002	no
2432	81903.93750000003	no
2433	153374.49749999997	no
2434	214759.9575	no
2435	179102.1375	no
2436	129770.85750000001	no
2437	249123.57749999998	no
2438	145380.8775	no
2439	154985.5375	no
2440	1035803.7375	no
2441	1107776.0175	no
2442	483388.6574999999	no
2443	887675.9175	no
2444	745298.9574999999	no
2445	106626.9975	no
2446	40060.6375	no
2447	36199.1375	no
2448	37071.537500000006	no
2449	45194.97749999999	no
2450	37893.2975	no
2451	44470.6375	no
2452	85624.5375	no
2453	83915.6575	no
2454	56848.6375	no
2455	68599.21749999998	no
2456	105982.9975	no
2457	139341.15750000003	no
2458	46336.43749999999	no
2459	83841.29750000002	no
2460	90821.0575	no
2461	124362.1175	no
2462	59631.317499999976	no
2463	93592.0175	no
2464	56970.61749999998	no
2465	136051.45750000002	no
2466	80294.77750000001	no
2467	132959.9175	no
2468	59356.797499999986	no
2469	39979.0575	no
2470	38949.11750000001	no
2471	19831.697500000002	no
2472	15184.917500000007	no
2473	27123.137500000004	no
2474	41793.39749999999	no
2475	61439.497500000005	no
2476	44178.21749999999	no
2477	43346.2375	no
2478	75853.49749999998	no
2479	207188.35749999998	no
2480	53217.297499999986	no
2481	51967.29749999999	no
2482	66016.93749999999	no
2483	28776.797500000004	no
2484	49688.11749999999	no
2485	75294.21749999998	no
2486	92725.6175	no
2487	44660.8575	no
2488	58391.5175	no
2489	38311.4575	no
2490	46097.9575	no
2491	42026.5775	no
2492	49851.2975	no
2493	91466.3175	no
2494	70879.89749999999	no
2495	47799.5975	no
2496	60038.7775	no
2497	88019.1775	no
2498	45526.89750000001	no
2499	39102.2375	no
2500	45389.377499999995	no
2501	77981.61750000001	no
2502	58903.7575	no
2503	53094.03749999999	no
2504	45083.7175	no
2505	175139.53750000003	no
2506	42574.6975	no
2507	47874.0375	no
2508	67417.9375	no
2509	45693.1375	no
2510	54452.337499999994	no
2511	58169.7775	no
2512	41738.677500000005	no
2513	56994.39749999999	no
2514	45456.9375	no
2515	46375.7375	no
2516	59510.597499999996	no
2517	51568.45749999999	no
2518	71933.7175	no
2519	67773.11750000001	no
2520	62336.7975	no
2521	68573.8175	no
2522	781568.9975000002	no
2523	389123.91750000004	no
2524	70828.4175	no
2525	107988.97750000001	no
2526	51376.417499999996	no
2527	562480.4175000001	no
2528	534520.5175000001	no
2529	25010.4575	no
2530	96679.23750000002	no
2531	600821.3574999999	no
2532	121755.5975	no
2533	69347.13750000001	no
2534	103159.71750000004	no
2535	127445.1375	no
2536	89039.33749999998	no
2537	88837.43750000001	no
2538	82757.1175	no
2539	91919.39750000002	no
2540	14414.437500000002	no
2541	36570.3775	no
2542	195412.6775	no
2543	155171.8775	no
2544	185903.79750000002	no
2545	127169.0175	no
2546	136730.5375	no
2547	147111.0175	no
2548	190841.73749999996	no
2549	139101.8175	no
2550	202204.2375	no
2551	87543.17750000002	no
2552	234407.7975	no
2553	160057.51750000002	no
2554	47637.53749999999	no
2555	24527.017499999994	no
2556	48815.5575	no
2557	40389.7575	no
2558	45752.79060000001	no
2559	25317.9775	no
2560	30727.3575	no
2561	12386.177500000002	no
2562	28875.037500000006	no
2563	279051.0775000001	no
2564	313115.6775	no
2565	41563.4775	no
2566	22938.497499999998	no
2567	23754.117500000004	no
2568	356948.71749999997	no
2569	240328.67750000002	no
2570	418268.61749999993	no
2571	91293.1375	no
2572	103415.2175	no
2573	251265.63749999998	no
2574	268652.4175	no
2575	287399.5575000001	no
2576	125579.5375	no
2577	84806.9975	no
2578	125526.5375	no
2579	115891.3975	no
2580	24655.797499999997	no
2581	23063.9375	no
2582	18640.017499999998	no
2583	65603.2975	no
2584	99315.3175	no
2585	79012.69750000001	no
2586	89692.4175	no
2587	51681.0375	no
2588	80607.91749999998	no
2589	120850.77749999998	no
2590	175190.1175	no
2591	52452.73750000001	no
2592	129824.69749999997	no
2593	111198.13750000001	no
2594	37763.19750000001	no
2595	31000.937500000004	no
2596	27231.697500000002	no
2597	31700.397500000006	no
2598	736847.6374999998	no
2599	559948.5375000001	no
2600	664797.9574999998	no
2601	592072.8975000001	no
2602	89723.19750000001	no
2603	82779.03749999999	no
2604	106006.97750000001	no
2605	362698.25749999995	no
2606	322985.7375	no
2607	826780.7374999999	no
2608	96037.29749999999	no
2609	52378.09750000001	no
2610	104814.05749999998	no
2611	141244.85749999998	no
2612	58559.8375	no
2613	40642.557499999995	no
2614	66408.3175	no
2615	202840.5375	no
2616	185482.9175	no
2617	135273.8375	no
2618	151906.3775	no
2619	94234.93749999997	no
2620	434752.45749999996	no
2621	55128.8375	no
2622	41696.7175	no
2623	142887.27750000003	no
2624	65170.8575	no
2625	150250.07750000004	no
2626	97955.1775	no
2627	124044.75749999998	no
2628	113234.5175	no
2629	72159.8775	no
2630	58416.317500000005	no
2631	143674.57749999998	no
2632	76264.07750000001	no
2633	58812.73749999999	no
2634	131375.7975	no
2635	83811.3575	no
2636	439936.29750000004	no
2637	790820.0975	no
2638	110224.0575	no
2639	593847.5975	no
2640	119996.85750000001	no
2641	99380.51749999999	no
2642	128423.6975	no
2643	170188.4375	no
2644	87333.35750000003	no
2645	44111.4575	no
2646	54840.177500000005	no
2647	51665.79749999999	no
2648	78102.4575	no
2649	74278.2175	no
2650	29534.197500000002	no
2651	156687.7375	no
2652	83303.99059999999	no
2653	120363.31749999999	no
2654	230670.4375	no
2655	193234.0575	no
2656	200820.07749999998	no
2657	26596.337499999998	no
2658	24480.877500000002	no
2659	31849.777500000004	no
2660	30572.297499999993	no
2661	31274.6975	no
2662	106790.95750000002	no
2663	120188.91750000001	no
2664	107496.0975	no
2665	42441.9375	no
2666	53206.4575	no
2667	34359.697499999995	no
2668	32705.0775	no
2669	108093.85750000001	no
2670	64256.2375	no
2671	31941.5575	no
2672	24388.3775	no
2673	132848.09750000003	no
2674	118192.51750000002	no
2675	664105.3375000001	no
2676	76993.63750000001	no
2677	52867.85750000001	no
2678	41984.25750000001	no
2679	54116.4175	no
2680	43783.07749999999	no
2681	75527.7975	no
2682	70916.7975	no
2683	133145.0575	no
2684	112803.89749999999	no
2685	79002.3575	no
2686	81352.83750000002	no
2687	168596.0375	no
2688	76448.8775	no
2689	190574.6375	no
2690	193564.23750000005	no
2691	212624.0575	no
2692	52212.1575	no
2693	272683.11750000005	no
2694	214950.4175000001	no
2695	146252.69750000004	no
2696	87661.53749999998	no
2697	68634.61750000001	no
2698	88786.6575	no
2699	55579.737499999996	no
2700	89079.89749999999	no
2701	113399.0575	no
2702	95133.09749999997	no
2703	56778.357500000006	no
2704	162192.53750000003	no
2705	40062.557499999995	no
2706	172036.53749999998	no
2707	145384.1175	no
2708	50788.457500000004	no
2709	35960.7175	no
2710	184172.63749999998	no
2711	217221.8775	no
2712	189767.1775	no
2713	154174.33750000002	no
2714	230103.5575	no
2715	173027.1575	no
2716	207725.59749999997	no
2717	732283.7575000002	no
2718	334402.1375	no
2719	324096.3175	no
2720	399488.9575	no
2721	97810.03749999999	no
2722	38968.2175	no
2723	43494.0975	no
2724	17736.99749999999	no
2725	33632.557499999995	no
2726	20193.8575	no
2727	45719.0775	no
2728	140559.1175	no
2729	140752.77749999997	no
2730	125050.7975	no
2731	105036.17749999999	no
2732	47489.537500000006	no
2733	66831.0975	no
2734	37454.6775	no
2735	158940.09749999997	no
2736	120204.67749999999	no
2737	101713.0775	no
2738	142624.97750000004	no
2739	109867.45749999999	no
2740	101488.9375	no
2741	90190.8375	no
2742	120195.91750000001	no
2743	63762.477499999986	no
2744	96928.4975	no
2745	93675.11750000001	no
2746	104815.3375	no
2747	83265.15749999997	no
2748	24571.5775	no
2749	29404.29750000001	no
2750	108769.59749999996	no
2751	141948.79750000002	no
2752	158670.77750000005	no
2753	83494.51749999999	no
2754	142591.4975	no
2755	669888.9175	no
2756	143327.0775	no
2757	202442.4575	no
2758	183168.37750000003	no
2759	227073.35749999998	no
2760	212383.5775	no
2761	92122.01749999999	no
2762	95436.05750000002	no
2763	107279.4575	no
2764	76224.69749999998	no
2765	59899.737499999996	no
2766	53432.79749999999	no
2767	47305.067500000005	no
2768	77340.5375	no
2769	72185.19750000001	no
2770	131442.9975	no
2771	65680.75749999996	no
2772	40154.1575	no
2773	108963.47750000001	no
2774	115891.1175	no
2775	87135.79749999997	no
2776	38706.3575	no
2777	71622.87749999999	no
2778	152180.97749999998	no
2779	69316.9975	no
2780	35885.01750000001	no
2781	118240.17750000002	no
2782	77930.79749999999	no
2783	141142.2575	no
2784	101287.51750000002	no
2785	111605.1175	no
2786	83830.6775	no
2787	53354.4575	no
2788	119254.69749999998	no
2789	79443.17749999999	no
2790	47905.0775	no
2791	51773.90750000001	no
2792	42304.2575	no
2793	63057.51749999999	no
2794	112786.0375	no
2795	101451.1975	no
2796	165655.94749999998	no
2797	99497.73750000002	no
2798	127717.25750000004	no
2799	86760.63749999998	no
2800	26061.137499999997	no
2801	40005.157499999994	no
2802	46094.1375	no
2803	39126.337499999994	no
2804	33164.9575	no
2805	40762.47749999999	no
2806	69257.35750000001	no
2807	65144.0375	no
2808	51524.957500000004	no
2809	57120.457500000004	no
2810	11551.617499999997	no
2811	13428.7575	no
2812	14945.557499999997	no
2813	16050.237500000003	no
2814	31114.897500000003	no
2815	19085.5575	no
2816	48057.7175	no
2817	41250.77750000001	no
2818	35837.47750000001	no
2819	44730.1775	no
2820	56686.197499999995	no
2821	35605.297499999986	no
2822	28036.797499999993	no
2823	31759.197499999995	no
2824	158507.4375	no
2825	45552.71750000001	no
2826	57865.17750000001	no
2827	78249.3575	no
2828	74061.0175	no
2829	46579.9575	no
2830	38917.71749999999	no
2831	43400.05750000001	no
2832	51927.0975	no
2833	38940.677500000005	no
2834	62352.75750000001	no
2835	113866.81750000002	no
2836	101212.1675	no
2837	82821.3175	no
2838	20740.637499999997	no
2839	60248.21749999999	no
2840	54136.2775	no
2841	70967.8575	no
2842	128706.2175	no
2843	94374.5975	no
2844	172026.89750000002	no
2845	178197.4975	no
2846	144905.85749999998	no
2847	156861.63749999998	no
2848	79802.11750000001	no
2849	192354.2375	no
2850	196529.71060000002	no
2851	248410.3375	no
2852	28127.6975	no
2853	36215.597499999996	no
2854	32540.337499999998	no
2855	63802.5975	no
2856	91911.3175	no
2857	175129.79750000002	no
2858	102239.17749999999	no
2859	608838.4575000001	no
2860	141505.3975	no
2861	106177.75749999998	no
2862	42263.4475	no
2863	69550.55750000001	no
2864	36775.0375	no
2865	28672.1375	no
2866	44117.8775	no
2867	35535.6975	no
2868	38540.79749999999	no
2869	252467.2575	no
2870	398584.73749999993	no
2871	280455.6975	no
2872	161990.3575	no
2873	132737.5575	no
2874	148096.0175	no
2875	146497.09749999997	no
2876	395472.61750000005	no
2877	325134.83749999997	no
2878	20304.6975	no
2879	19974.397500000006	no
2880	15620.9775	no
2881	28928.1575	no
2882	74319.71750000001	no
2883	640839.5374999999	no
2884	64727.8775	no
2885	54146.1375	no
2886	66036.27750000001	no
2887	53135.8775	no
2888	77643.8375	no
2889	116617.03749999999	no
2890	195144.07749999996	no
2891	153933.1175	no
2892	165356.11749999996	no
2893	57087.23749999999	no
2894	82261.5575	no
2895	74240.97750000001	no
2896	72123.5775	no
2897	214084.25750000007	no
2898	769974.0574999999	no
2899	862820.0974999999	no
2900	719331.9575	no
2901	752107.4975	no
2902	642755.6974999999	no
2903	603560.3375	no
2904	674646.2775	no
2905	468265.37749999994	no
2906	159230.95750000002	no
2907	234480.83749999997	no
2908	176089.15750000003	no
2909	108921.35749999998	no
2910	97102.4175	no
2911	81518.31749999998	no
2912	104055.53749999998	no
2913	97330.55750000001	no
2914	101120.57750000003	no
2915	208190.41749999995	no
2916	73867.15750000002	no
2917	128313.51750000002	no
2918	21874.917499999996	no
2919	37628.1975	no
2920	22464.9175	no
2921	75413.3575	no
2922	46055.75750000001	no
2923	37277.6975	no
2924	92230.5975	no
2925	24315.590599999996	no
2926	75421.9175	no
2927	51530.91750000001	no
2928	114898.55750000004	no
2929	72146.4175	no
2930	60794.017500000016	no
2931	38551.67749999999	no
2932	29766.4375	no
2933	24038.497499999998	no
2934	18521.4575	no
2935	26915.057499999995	no
2936	28574.277499999997	no
2937	223195.07749999998	no
2938	669933.6375	no
2939	705713.0175000001	no
2940	206880.9775	no
2941	234606.29749999996	no
2942	207475.35749999998	no
2943	56824.437500000015	no
2944	51577.99750000001	no
2945	51377.017500000016	no
2946	156228.35750000004	no
2947	135371.27750000003	no
2948	114177.5775	no
2949	85853.92749999999	no
2950	141840.33749999997	no
2951	117958.15749999999	no
2952	133273.01750000002	no
2953	75082.9975	no
2954	42061.057499999995	no
2955	43151.4375	no
2956	23548.637500000004	no
2957	70395.73749999997	no
2958	49324.230599999995	no
2959	86240.31749999999	no
2960	66563.39749999999	no
2961	237057.45749999996	no
2962	102297.05749999998	no
2963	116874.1575	no
2964	120623.89749999996	no
2965	103649.6575	no
2966	80672.7175	no
2967	119626.07750000003	no
2968	48724.697499999995	no
2969	75966.5375	no
2970	81774.4575	no
2971	92002.0975	no
2972	59544.85750000001	no
2973	460262.49749999994	no
2974	465424.8375	no
2975	80616.51750000002	no
2976	52985.89750000001	no
2977	111822.5175	no
2978	33760.5975	no
2979	30273.0375	no
2980	38973.1575	no
2981	237722.71749999997	no
2982	75411.97750000001	no
2983	133486.89749999996	no
2984	111792.6375	no
2985	124836.71750000001	no
2986	45951.077500000014	no
2987	39036.93750000001	no
2988	110523.3975	no
2989	97214.13750000004	no
2990	41866.3575	no
2991	45972.43750000001	no
2992	80615.2975	no
2993	265495.19750000007	no
2994	112062.29749999997	no
2995	68764.1175	no
2996	98057.29749999999	no
2997	50599.2775	no
2998	235316.8975	no
2999	102088.7775	no
3000	234479.8975	no
3001	196790.93749999988	no
3002	104831.3375	no
3003	29827.237500000003	no
3004	34782.2775	no
3005	142850.6975	no
3006	388975.13749999995	no
3007	496267.03749999986	no
3008	226606.21749999997	no
3009	155839.61749999993	no
3010	133440.05749999997	no
3011	185034.55749999997	no
3012	321185.99750000006	no
3013	74237.53750000002	no
3014	97278.0375	no
3015	162332.23750000002	no
3016	43337.89749999999	no
3017	270890.1975	no
3018	238146.93750000003	no
3019	280494.9375	no
3020	140247.2375	no
3021	116272.35750000001	no
3022	639919.5375	no
3023	191925.39750000002	no
3024	101404.0975	no
3025	226412.55749999997	no
3026	102058.31749999999	no
3027	84207.65749999999	no
3028	117759.23749999996	no
3029	180632.0375	no
3030	80534.33750000001	no
3031	85774.5175	no
3032	149640.89750000008	no
3033	92975.2375	no
3034	37514.5375	no
3035	21457.997499999998	no
3036	146315.01750000002	no
3037	90054.3175	no
3038	34915.017499999994	no
3039	84846.89750000004	no
3040	27858.377500000002	no
3041	106196.3775	no
3042	74433.67749999999	no
3043	639617.8975	no
3044	89725.75749999998	no
3045	75475.6375	no
3046	74359.0975	no
3047	123134.9575	no
3048	103107.61749999996	no
3049	74680.0575	no
3050	219200.0775	no
3051	141841.55749999997	no
3052	138968.8175	no
3053	99075.85750000001	no
3054	161074.8975	no
3055	84661.33750000001	no
3056	590545.5375000001	no
3057	666594.5374999999	no
3058	546435.3375	no
3059	570659.7775	no
3060	646979.2175	no
3061	766570.6775	no
3062	328720.2375	no
3063	296518.7774999999	no
3064	337447.21749999997	no
3065	355866.2575	no
3066	131296.1775	no
3067	103755.5375	no
3068	77682.37749999999	no
3069	51226.65750000001	no
3070	57418.95749999999	no
3071	48342.997500000005	no
3072	59814.5175	no
3073	65828.8175	no
3074	51896.55750000001	no
3075	66661.59749999999	no
3076	62253.87750000001	no
3077	45336.837499999994	no
3078	43214.5775	no
3079	23697.017499999998	no
3080	40166.717500000006	no
3081	34201.8175	no
3082	46769.537500000006	no
3083	42714.877499999995	no
3084	99747.3375	no
3085	50735.317500000005	no
3086	55913.0575	no
3087	29374.6975	no
3088	42975.737499999996	no
3089	56001.277500000004	no
3090	55438.8975	no
3091	45556.017499999994	no
3092	57898.9975	no
3093	177777.0575	no
3094	229881.0175	no
3095	126038.6575	no
3096	106096.6575	no
3097	144529.11749999996	no
3098	45339.8575	no
3099	78642.6175	no
3100	439486.71749999997	no
3101	583012.0375	no
3102	145618.61750000002	no
3103	134961.1775	no
3104	104800.23749999999	no
3105	95809.19750000002	no
3106	36723.07750000001	no
3107	714079.9175	no
3108	788037.9574999999	no
3109	752627.7974999999	no
3110	758392.8575	no
3111	747046.0375	no
3112	532997.2175	no
3113	76645.2775	no
3114	57761.6375	no
3115	53469.177500000005	no
3116	67974.8575	no
3117	59901.07750000001	no
3118	402711.4975000001	no
3119	330038.67749999993	no
3120	80915.95749999999	no
3121	67851.9975	no
3122	103979.4975	no
3123	35556.5175	no
3124	52017.357500000006	no
3125	45515.737499999996	no
3126	54325.8575	no
3127	32697.4975	no
3128	36962.8175	no
3129	42876.497500000005	no
3130	105802.8775	no
3131	122842.29750000002	no
3132	123270.79749999999	no
3133	81664.61750000001	no
3134	129074.2575	no
3135	42631.25750000001	no
3136	31947.837499999998	no
3137	49765.87749999999	no
3138	40761.7175	no
3139	116583.9975	no
3140	387643.99749999994	no
3141	340404.6975	no
3142	417072.4174999999	no
3143	196855.5375	no
3144	230216.85749999993	no
3145	312206.53750000003	no
3146	358510.9375	no
3147	65346.557500000024	no
3148	29387.237500000003	no
3149	92657.17749999999	no
3150	58045.6175	no
3151	50130.637500000004	no
3152	66315.0175	no
3153	37150.5375	no
3154	21707.617500000004	no
3155	32634.1575	no
3156	53295.2975	no
3157	46226.6575	no
3158	39492.4975	no
3159	37503.477500000015	no
3160	39454.5775	no
3161	17873.0775	no
3162	19272.1375	no
3163	20450.037500000002	no
3164	13496.5975	no
3165	34267.417499999996	no
3166	23268.837499999998	no
3167	48213.83750000001	no
3168	52335.61750000001	no
3169	35727.67749999999	no
3170	40226.8975	no
3171	50434.65060000001	no
3172	60396.07750000001	no
3173	54885.89750000001	no
3174	64822.4975	no
3175	60006.9975	no
3176	38486.2375	no
3177	35204.3375	no
3178	49666.25749999999	no
3179	49627.777500000004	no
3180	54851.11749999999	no
3181	62141.25750000001	no
3182	83825.8175	no
3183	87280.39749999999	no
3184	87738.35750000001	no
3185	65292.2975	no
3186	58922.61749999999	no
3187	84097.79749999999	no
3188	113438.85749999998	no
3189	114521.5575	no
3190	51643.7775	no
3191	320727.3575	no
3192	422053.37750000006	no
3193	239279.8175	no
3194	121097.85749999998	no
3195	93486.3975	no
3196	319698.87750000006	no
3197	278155.53750000003	no
3198	230096.49749999994	no
3199	331904.7775000001	no
3200	273617.2375	no
3201	70129.45749999999	no
3202	93879.8175	no
3203	180138.6575	no
3204	249671.63749999995	no
3205	157903.59749999997	no
3206	176685.83750000002	no
3207	73555.57750000001	no
3208	91013.29749999999	no
3209	83391.95749999999	no
3210	27408.5775	no
3211	31351.5175	no
3212	32514.957499999997	no
3213	49386.2775	no
3214	67326.2775	no
3215	91885.39749999999	no
3216	36184.597499999996	no
3217	49691.97749999999	no
3218	50178.277500000004	no
3219	59822.3575	no
3220	37152.8775	no
3221	26528.2975	no
3222	34646.737499999996	no
3223	18851.657499999994	no
3224	58612.1575	no
3225	28457.9375	no
3226	23322.677500000005	no
3227	66260.9375	no
3228	26142.6575	no
3229	34976.53749999999	no
3230	56866.217499999984	no
3231	52299.4175	no
3232	44788.357500000006	no
3233	45865.787500000006	no
3234	42305.697499999995	no
3235	34599.857500000006	no
3236	103191.05750000001	no
3237	114747.11749999998	no
3238	78500.0375	no
3239	61674.417499999996	no
3240	120341.2575	no
3241	129941.61749999996	no
3242	69390.49750000001	no
3243	44579.2375	no
3244	16336.577500000001	no
3245	19933.537500000002	no
3246	54711.937500000015	no
3247	81895.79749999999	no
3248	240382.63749999998	no
3249	978659.0775	no
3250	297391.95749999996	no
3251	239663.29750000002	no
3252	227020.23749999993	no
3253	158345.77750000003	no
3254	169634.4775	no
3255	606685.9375	no
3256	225736.1375	no
3257	175726.8775	no
3258	221107.61750000005	no
3259	190224.89750000002	no
3260	533205.9974999999	no
3261	529781.8175000001	no
3262	47120.0975	no
3263	139593.6575	no
3264	86418.0975	no
3265	239845.21749999985	no
3266	156864.35749999995	no
3267	284153.6375	no
3268	285703.87749999994	no
3269	165691.71749999997	no
3270	40542.61750000001	no
3271	51432.037500000006	no
3272	101159.9575	no
3273	174030.95749999996	no
3274	245507.7375	no
3275	151552.7375	no
3276	193660.2575	no
3277	141449.6775	no
3278	196432.6975	no
3279	222151.03749999998	no
3280	176746.09750000003	no
3281	279169.8775	no
3282	142173.67750000005	no
3283	138113.9375	no
3284	155828.0175	no
3285	187464.01750000002	no
3286	143549.8175	no
3287	31310.177500000005	no
3288	51638.89749999999	no
3289	92617.4975	no
3290	88084.41749999998	no
3291	51711.5775	no
3292	76814.2175	no
3293	99031.51750000002	no
3294	78315.67749999999	no
3295	52359.337499999994	no
3296	44405.49750000001	no
3297	52506.97750000001	no
3298	40510.5775	no
3299	38482.307499999995	no
3300	33997.1175	no
3301	49248.5675	no
3302	39561.8575	no
3303	49104.97750000001	no
3304	60695.277500000004	no
3305	40299.337499999994	no
3306	46294.737499999996	no
3307	57419.6775	no
3308	150099.4375	no
3309	75817.9975	no
3310	130890.01750000003	no
3311	56763.457500000004	no
3312	32753.377499999995	no
3313	142531.3775	no
3314	97173.07750000001	no
3315	107733.7575	no
3316	113132.2575	no
3317	101564.5575	no
3318	122931.53749999998	no
3319	173257.33750000002	no
3320	29230.157500000012	no
3321	36930.57750000001	no
3322	46482.63750000001	no
3323	61421.8575	no
3324	105802.9175	no
3325	33881.177500000005	no
3326	44773.8775	no
3327	73542.49750000001	no
3328	102772.33750000002	no
3329	96052.8375	no
3330	20872.737500000003	no
3331	59248.61749999998	no
3332	166552.13749999998	no
3333	220773.9575	no
3334	80540.4775	no
3335	373757.3774999999	no
3336	358939.7175	no
3337	97855.67750000002	no
3338	157436.83750000002	no
3339	190593.1375	no
3340	126708.67749999998	no
3341	182917.5375	no
3342	84417.29749999999	no
3343	78072.63749999997	no
3344	134628.4375	no
3345	124606.47750000001	no
3346	126006.43749999997	no
3347	434998.11750000005	no
3348	543659.3375	no
3349	301360.1375	no
3350	274456.9975	no
3351	238533.61749999996	no
3352	631609.5774999999	no
3353	63524.317500000034	no
3354	49882.817500000005	no
3355	36601.8775	no
3356	31061.5975	no
3357	53624.5175	no
3358	140445.1975	no
3359	119138.59750000003	no
3360	134381.8375	no
3361	230271.2175	no
3362	148267.9975	no
3363	96356.3575	no
3364	163720.3575	no
3365	79087.87750000003	no
3366	45128.7175	no
3367	45609.2375	no
3368	93673.69750000001	no
3369	44609.91749999999	no
3370	544564.7374999999	no
3371	865607.3775000001	no
3372	194017.5575	no
3373	778920.4574999999	no
3374	62791.57750000002	no
3375	85542.63750000001	no
3376	22033.257500000003	no
3377	127281.7175	no
3378	21928.557500000003	no
3379	87201.1575	no
3380	79817.73750000002	no
3381	234870.8575	no
3382	112537.71750000001	no
3383	27945.2175	no
3384	36866.9775	no
3385	24730.757499999996	no
3386	52108.4375	no
3387	42068.11749999999	no
3388	286204.23750000005	no
3389	259607.47749999995	no
3390	226060.51750000002	no
3391	860731.0175	no
3392	929740.1375	no
3393	700787.6775	no
3394	636467.1975	no
3395	698176.3574999998	no
3396	647735.2175	no
3397	569810.5175	no
3398	329954.1175	no
3399	311076.29750000004	no
3400	360055.0375	no
3401	319134.51749999996	no
3402	551925.5575	no
3403	564809.8775	no
3404	917272.5175000002	no
3405	43814.997500000005	no
3406	80543.69750000001	no
3407	80992.57750000001	no
3408	130216.11750000002	no
3409	56409.25750000001	no
3410	71987.2775	no
3411	75626.4175	no
3412	147424.2575	no
3413	91442.5375	no
3414	157583.77749999997	no
3415	70503.97749999998	no
3416	127278.5175	no
3417	90937.65750000003	no
3418	72036.1775	no
3419	572997.5774999998	no
3420	918471.2175000001	no
3421	761524.1375	no
3422	629605.0374999997	no
3423	381458.2975	no
3424	338249.2975	no
3425	381510.89749999996	no
3426	185464.45749999993	no
3427	182903.35749999995	no
3428	99746.05750000001	no
3429	48145.517500000016	no
3430	62663.5775	no
3431	114200.65749999996	no
3432	701232.6375	no
3433	744417.1774999999	no
3434	788737.3174999999	no
3435	963925.4574999999	no
3436	1035300.8575	no
3437	1009456.5375	no
3438	658631.9774999999	no
3439	586755.5175	no
3440	26843.8975	no
3441	144412.3775	no
3442	144694.23750000002	no
3443	231294.1775	no
3444	196837.0375	no
3445	144967.4175	no
3446	264763.9775	no
3447	139221.0175	no
3448	214018.7775	no
3449	238807.9375	no
3450	151515.3775	no
3451	62744.79750000001	no
3452	63438.01750000002	no
3453	92718.69750000001	no
3454	43120.4175	no
3455	53786.3375	no
3456	132051.19750000004	no
3457	60054.75749999999	no
3458	37936.7775	no
3459	64811.8575	no
3460	23107.037500000002	no
3461	65853.83750000001	no
3462	97264.55749999998	no
3463	65523.45749999998	no
3464	127893.83749999995	no
3465	108511.91749999998	no
3466	37669.1375	no
3467	25373.0975	no
3468	74259.2275	no
3469	630995.1775	no
3470	405920.05750000005	no
3471	350366.01749999996	no
3472	282837.25750000007	no
3473	236583.65749999997	no
3474	324851.3975	no
3475	250852.7575	no
3476	555952.4575	no
3477	486936.1175	no
3478	530479.5375	no
3479	563122.0375	no
3480	479507.2375	no
3481	482158.8175	no
3482	648288.4974999998	no
3483	152288.0775	no
3484	174047.8975	no
3485	175966.5575	no
3486	170251.95750000002	no
3487	664638.4374999999	no
3488	160447.6375	no
3489	175991.05750000002	no
3490	115299.99750000001	no
3491	320756.0574999999	no
3492	459497.83749999997	no
3493	233848.7374999999	no
3494	230087.73750000005	no
3495	268684.63750000007	no
3496	221863.5775	no
3497	228269.65750000003	no
3498	245045.05749999997	no
3499	245610.2575	no
3500	318530.75749999995	no
3501	350685.5974999999	no
3502	338131.99749999994	no
3503	412550.6775	no
3504	315724.49750000006	no
3505	299001.83749999997	no
3506	360022.27749999997	no
3507	170763.51750000002	no
3508	136815.23750000002	no
3509	123509.73750000002	no
3510	97839.31750000005	no
3511	86312.53749999998	no
3512	98211.89750000004	no
3513	109865.51750000002	no
3514	77629.79750000002	no
3515	65374.697499999995	no
3516	80179.97749999998	no
3517	519696.9374999999	no
3518	578487.2975	no
3519	586259.8375	no
3520	454512.4175	no
3521	545107.8975	no
3522	270050.1574999999	no
3523	297325.91750000004	no
3524	92359.57750000001	no
3525	75164.4175	no
3526	78327.35749999998	no
3527	52383.8575	no
3528	58303.0775	no
3529	59102.1975	no
3530	45160.8175	no
3531	48388.697499999995	no
3532	45995.017499999994	no
3533	36815.8075	no
3534	76912.9375	no
3535	63651.37749999999	no
3536	66504.39749999999	no
3537	68977.2775	no
3538	100803.99750000001	no
