Iteration	Sum_of_Squares	Accepted
2433	171456.6	no
2434	161861.5	no
2435	185927.9	no
2436	183234.6	no
2437	187165.30000000005	no
2438	185633.40000000002	no
2439	183310.4	no
2440	180146.0	no
2441	186957.40000000002	no
2442	187194.0	no
2443	178870.59999999998	no
2444	191036.2	no
2445	180459.4	no
2446	180941.2275	no
2447	182871.4	no
2448	176931.30000000002	no
2449	182603.8	no
2450	158262.0	no
2451	158810.6	no
2452	174566.72750000004	no
2453	182423.40000000002	no
2454	177309.00000000003	no
2455	160435.09999999998	no
2456	59075.999999999985	no
2457	33561.10000000003	no
2458	90726.70000000003	no
2459	63529.00000000001	no
2460	88960.29999999996	no
2461	84371.00000000003	no
2462	61777.999999999985	no
2463	95119.29999999999	no
2464	87568.1	no
2465	146853.80000000002	no
2466	144663.9	no
2467	140888.3	no
2468	173514.6	no
2469	172571.9	no
2470	133235.1	no
2471	171018.90000000002	no
2472	182098.9	no
2473	184848.8	no
2474	191310.09999999998	no
2475	183389.0	no
2476	181592.40000000002	no
2477	163441.89999999997	no
2478	175411.7	no
2479	132629.8	no
2480	130333.30000000002	no
2481	133025.50000000003	no
2482	94973.90000000001	no
2483	80969.30000000006	no
2484	135416.0	no
2485	83032.7	no
2486	80848.5	no
2487	85551.1	no
2488	77254.19999999998	no
2489	72245.90000000001	no
2490	44252.8	no
2491	146780.5	no
2492	149246.2	no
2493	132106.2	no
2494	137990.7275	no
2495	153498.99999999997	no
2496	183449.30000000002	no
2497	171669.8	no
2498	180140.59999999998	no
2499	150146.80000000002	no
2500	161975.0	no
2501	233550.1	no
2502	221578.5	no
2503	198939.7	no
2504	94430.19999999995	no
2505	102837.30000000002	no
2506	201430.3	no
2507	202246.4	no
2508	187607.6	no
2509	168288.8	no
2510	196686.8	no
2511	44670.7	no
2512	88051.29999999999	no
2513	97314.20000000004	no
2514	94083.2	no
2515	146497.30000000002	no
2516	63894.20000000004	no
2517	668327.5999999999	no
2518	806075.8999999997	no
2519	172492.0	no
2520	167226.6	no
2521	224694.89999999997	no
2522	254726.5	no
2523	273493.6	no
2524	1194247.0999999999	no
2525	168575.20000000013	no
2526	226004.70000000007	no
2527	287190.4	no
2528	188503.4	no
2529	149150.09999999998	no
2530	155266.50000000003	no
2531	165751.19999999998	no
2532	185575.80000000002	no
2533	188274.59999999998	no
2534	190381.2	no
2535	163179.59999999998	no
2536	167862.8	no
2537	161701.8	no
2538	163319.7	no
2539	202494.40000000005	no
2540	242828.0	no
2541	87687.4	no
2542	100772.09999999998	no
2543	147088.0275	no
2544	155909.5	no
2545	144766.7	no
2546	43435.5	no
2547	89919.80000000002	no
2548	134509.19999999998	no
2549	55757.000000000015	no
2550	190653.69999999995	no
2551	195221.59999999998	no
2552	163546.3	no
2553	69324.4	no
2554	61699.09999999999	no
2555	80402.80000000002	no
2556	51829.000000000015	no
2557	68459.49999999996	no
2558	63129.90000000002	no
2559	94477.00000000001	no
2560	69839.30000000002	no
2561	73492.00000000003	no
2562	70451.50000000001	no
2563	55980.30000000002	no
2564	76713.90000000001	no
2565	130914.50000000003	no
2566	79310.5	no
2567	80456.09999999999	no
2568	80016.90000000002	no
2569	78427.09999999996	no
2570	83584.4	no
2571	105293.79999999999	no
2572	78778.4	no
2573	92971.10000000002	no
2574	60322.29999999999	no
2575	60212.40000000001	no
2576	83129.69999999994	no
2577	173380.1	no
2578	193472.5	no
2579	52738.2	no
2580	80717.49999999999	no
2581	60333.29999999999	no
2582	37362.700000000026	no
2583	85041.3	no
2584	219326.70000000007	no
2585	214101.10000000003	no
2586	101576.6	no
2587	110078.1	no
2588	63304.499999999985	no
2589	77843.5	no
2590	262724.2	no
2591	73956.79999999997	no
2592	324060.0	no
2593	113894.60000000002	no
2594	241885.49999999994	no
2595	95590.19999999995	no
2596	45717.100000000006	no
2597	51440.8	no
2598	153644.6	no
2599	155226.0	no
2600	149234.92750000002	no
2601	144913.50000000003	no
2602	143278.9275	no
2603	132117.2	no
2604	97279.59999999995	no
2605	86237.1	no
2606	64169.09999999998	no
2607	84075.0	no
2608	53032.0	no
2609	87269.89999999998	no
2610	49270.79999999999	no
2611	47683.79999999999	no
2612	101692.20000000001	no
2613	69143.5	no
2614	620492.1000000003	no
2615	442048.99999999977	no
2616	522909.29999999993	no
2617	529615.9999999999	no
2618	643826.9	no
2619	630535.6000000001	no
2620	641533.9000000003	no
2621	419562.8999999999	no
2622	85391.9	no
2623	69197.09999999998	no
2624	84404.19999999998	no
2625	154441.4	no
2626	149610.00000000003	no
2627	145468.9	no
2628	150468.52749999997	no
2629	167704.1	no
2630	80486.29999999997	no
2631	105481.50000000001	no
2632	108908.19999999995	no
2633	909247.7999999998	no
2634	881634.5999999996	no
2635	1007151.0	no
2636	92212.20000000001	no
2637	85511.90000000002	no
2638	95523.30000000002	no
2639	874728.0000000001	no
2640	909107.8	no
2641	924553.2000000002	no
2642	1205630.4000000004	no
2643	966859.7000000005	no
2644	1216975.9000000006	no
2645	1096862.5000000005	no
2646	948942.2999999997	no
2647	786641.7999999995	no
2648	740106.7000000001	no
2649	1399195.4000000001	no
2650	1153686.3999999997	no
2651	1339601.5000000002	no
2652	1064905.4	no
2653	192058.3	no
2654	192326.5	no
2655	191385.2	no
2656	193710.1	no
2657	166837.8	no
2658	161809.1	no
2659	161630.3	no
2660	220159.80000000002	no
2661	85270.90000000001	no
2662	69666.60000000002	no
2663	291008.10000000003	no
2664	399515.0	no
2665	229344.99999999997	no
2666	71061.90000000002	no
2667	47336.20000000002	no
2668	109445.9	no
2669	64034.60000000002	no
2670	54522.5	no
2671	77590.1	no
2672	46833.7	no
2673	154757.9	no
2674	79998.90000000002	no
2675	772674.3999999996	no
2676	470380.5000000002	no
2677	746448.0999999999	no
2678	753922.1000000004	no
2679	476913.2999999999	no
2680	754240.3	no
2681	576568.4000000003	no
2682	996902.1999999998	no
2683	1239701.2000000002	no
2684	1293387.5999999994	no
2685	784937.8000000002	no
2686	656861.2999999997	no
2687	1026060.8000000003	no
2688	777546.6	no
2689	1196736.5999999999	no
2690	718359.6000000001	no
2691	848895.3999999999	no
2692	739657.7	no
2693	210887.2	no
2694	90069.80000000003	no
2695	99980.10000000002	no
2696	66620.90000000001	no
2697	88977.79999999996	no
2698	173627.0	no
2699	54276.40000000001	no
2700	133323.7	no
2701	64481.899999999965	no
2702	670899.5000000001	no
2703	359242.89999999997	no
2704	421751.9	no
2705	460200.1	no
2706	558392.8	no
2707	534248.9999999999	no
2708	630616.8999999999	no
2709	194298.39999999997	no
2710	188475.90000000002	no
2711	174064.49999999997	no
2712	167000.2	no
2713	193670.80000000005	no
2714	168428.50000000003	no
2715	103996.60000000003	no
2716	158606.80000000005	no
2717	74111.90000000002	no
2718	153609.8	no
2719	159714.1	no
2720	149621.5	no
2721	50983.100000000006	no
2722	53866.70000000001	no
2723	160950.7	no
2724	179152.8	no
2725	144260.09999999998	no
2726	145812.8	no
2727	151335.1	no
2728	143205.2	no
2729	101312.40000000002	no
2730	95170.6	no
2731	66345.19999999995	no
2732	74501.59999999999	no
2733	86536.2	no
2734	96082.6	no
2735	41623.90000000001	no
2736	150812.7	no
2737	87068.29999999997	no
2738	57780.3	no
2739	85806.4	no
2740	89019.09999999999	no
2741	172941.59999999998	no
2742	92214.30000000002	no
2743	270150.50000000006	no
2744	74808.80000000003	no
2745	976311.2000000001	no
2746	171611.09999999998	no
2747	136968.8	no
2748	61183.599999999984	no
2749	68162.9	no
2750	154238.80000000002	no
2751	174842.29999999996	no
2752	175155.49999999997	no
2753	167282.89999999994	no
2754	177101.5	no
2755	171514.1	no
2756	545709.7000000001	no
2757	348614.8999999999	no
2758	95489.00000000003	no
2759	105743.0	no
2760	73188.49999999997	no
2761	97990.3	no
2762	89218.09999999998	no
2763	72694.59999999999	no
2764	93403.59999999999	no
2765	86552.70000000001	no
2766	56463.400000000016	no
2767	92743.80000000002	no
2768	545448.1999999997	no
2769	442604.9	no
2770	595662.4	no
2771	562175.3000000002	no
2772	669334.1999999998	no
2773	492606.3000000003	no
2774	72212.70000000003	no
2775	158296.2	no
2776	69701.79999999999	no
2777	52703.09999999999	no
2778	106222.6	no
2779	91077.89999999998	no
2780	55447.69999999999	no
2781	174942.69999999998	no
2782	100249.69999999995	no
2783	189380.79999999996	no
2784	148490.5000000001	no
2785	138757.30000000002	no
2786	125355.09999999998	no
2787	83285.39999999997	no
2788	46914.600000000006	no
2789	60257.899999999994	no
2790	75691.30000000002	no
2791	55632.10000000002	no
2792	58917.79999999998	no
2793	81392.0	no
2794	226673.49999999997	no
2795	199581.00000000006	no
2796	75974.70000000001	no
2797	76201.79999999999	no
2798	179576.59999999998	no
2799	194600.19999999998	no
2800	136697.6	no
2801	581437.9	no
2802	1000709.7000000001	no
2803	179338.39999999997	no
2804	180685.80000000002	no
2805	875241.3000000004	no
2806	90708.59999999998	no
2807	74250.29999999999	no
2808	101386.9	no
2809	42059.899999999994	no
2810	52444.49999999999	no
2811	94831.0	no
2812	262208.0	no
2813	226148.39999999997	no
2814	179514.3	no
2815	247005.4999999999	no
2816	335564.29999999993	no
2817	337130.5	no
2818	62289.20000000002	no
2819	67542.19999999995	no
2820	93788.30000000003	no
2821	60534.2	no
2822	548745.0	no
2823	866580.1000000002	no
2824	681592.2000000003	no
2825	131651.1	no
2826	62761.20000000001	no
2827	188924.90000000002	no
2828	272495.2000000001	no
2829	172207.8	no
2830	165835.5	no
2831	165570.80000000005	no
2832	179447.6	no
2833	197812.8	no
2834	73040.9	no
2835	84274.70000000001	no
2836	63879.30000000001	no
2837	78285.39999999997	no
2838	56267.2	no
2839	94517.09999999995	no
2840	87560.70000000001	no
2841	64593.10000000002	no
2842	173796.19999999998	no
2843	199992.8	no
2844	193322.90000000002	no
2845	52458.799999999996	no
2846	134155.89999999997	no
2847	155383.0	no
2848	96081.00000000003	no
2849	96075.50000000003	no
2850	51909.0	no
2851	61937.10000000001	no
2852	190118.80000000002	no
2853	198583.10000000003	no
2854	189177.8	no
2855	53200.700000000004	no
2856	136312.59999999998	no
2857	169220.30000000002	no
2858	161050.2	no
2859	174957.3	no
2860	161091.90000000002	no
2861	162442.1	no
2862	116626.09999999995	no
2863	87833.70000000001	no
2864	79527.80000000002	no
2865	765080.5	no
2866	92393.10000000003	no
2867	84557.00000000003	no
2868	110469.80000000002	no
2869	201025.3	no
2870	217954.60000000003	no
2871	189136.3	no
2872	209549.19999999998	no
2873	193461.60000000003	no
2874	304523.6	no
2875	237388.40000000002	no
2876	264831.0	no
2877	243725.89999999997	no
2878	256079.39999999997	no
2879	232384.0	no
2880	241888.0	no
2881	203329.80000000005	no
2882	87100.4	no
2883	48315.1	no
2884	108103.5	no
2885	694815.2999999998	no
2886	643995.0999999999	no
2887	58135.00000000002	no
2888	46698.69999999998	no
2889	948119.6000000002	no
2890	567544.1	no
2891	689164.9999999999	no
2892	586815.7	no
2893	1053464.2	no
2894	780303.6	no
2895	102266.09999999998	no
2896	103145.9	no
2897	45252.2	no
2898	762656.9999999998	no
2899	870537.9000000001	no
2900	730895.5	no
2901	812994.4	no
2902	829556.2999999998	no
2903	733743.2999999997	no
2904	57190.49999999999	no
2905	103237.80000000005	no
2906	182039.7	no
2907	167440.60000000003	no
2908	165237.0	no
2909	205882.5	no
2910	150831.0	no
2911	189714.8	no
2912	157615.79999999996	no
2913	173622.9	no
2914	760074.2999999998	no
2915	165176.7	no
2916	168494.6	no
2917	171091.3	no
2918	1014327.5	no
2919	720734.2	no
2920	662240.2000000001	no
2921	1025671.6000000006	no
2922	169410.90000000002	no
2923	181989.19999999998	no
2924	178488.70000000004	no
2925	753928.2	no
2926	166504.69999999998	no
2927	97318.30000000002	no
2928	103331.5	no
2929	158277.2	no
2930	145276.2	no
2931	151172.80000000002	no
2932	142325.80000000002	no
2933	80581.8	no
2934	61527.30000000004	no
2935	116448.99999999999	no
2936	73586.19999999998	no
2937	62422.999999999985	no
2938	840195.1000000001	no
2939	64954.90000000001	no
2940	40487.899999999994	no
2941	150074.59999999998	no
2942	64746.2	no
2943	63585.29999999999	no
2944	71674.89999999998	no
2945	53960.20000000002	no
2946	151987.6	no
2947	83565.5	no
2948	63043.80000000001	no
2949	75311.69999999998	no
2950	83819.49999999997	no
2951	102530.0	no
2952	175706.1	no
2953	105269.6	no
2954	163629.7	no
2955	144504.59999999998	no
2956	140913.5	no
2957	149906.5	no
2958	176625.8	no
2959	179252.6	no
2960	193404.20000000004	no
2961	199955.7	no
2962	200349.69999999995	no
2963	190373.0	no
2964	175677.09999999998	no
2965	183760.09999999998	no
2966	191635.69999999995	no
2967	189543.5	no
2968	194520.6	no
2969	196354.59999999998	no
2970	192007.2	no
2971	190427.3	no
2972	190240.2	no
2973	197605.2	no
2974	196690.9	no
2975	197607.5	no
2976	201362.2	no
2977	196900.8	no
2978	199525.0	no
2979	199437.30000000002	no
2980	891039.2000000002	no
2981	890664.6000000001	no
2982	1137753.7000000002	no
2983	884810.4999999994	no
2984	978341.3999999994	no
2985	234089.70000000007	no
2986	201653.29999999993	no
2987	148095.6	no
2988	151075.30000000002	no
2989	150501.4	no
2990	102918.40000000004	no
2991	241953.3	no
2992	174784.19999999995	no
2993	200666.09999999998	no
2994	178063.5	no
2995	171036.30000000002	no
2996	176311.10000000003	no
2997	176538.09999999998	no
2998	293602.9	no
2999	238147.39999999997	no
3000	194531.40000000002	no
3001	174859.0	no
3002	157112.4	no
3003	626589.7000000002	no
3004	862505.2999999998	no
3005	851288.0	no
3006	701302.1000000002	no
3007	755668.4999999999	no
3008	787042.6000000002	no
3009	749584.1000000001	no
3010	798550.5999999997	no
3011	759245.7999999999	no
3012	648356.9999999999	no
3013	252269.10000000003	no
3014	240606.89999999997	no
3015	243571.19999999995	no
3016	154610.4	no
3017	206409.6	no
3018	159267.40000000002	no
3019	177876.40000000002	no
3020	162450.9	no
3021	104179.9	no
3022	84904.59999999998	no
3023	69129.59999999998	no
3024	60077.899999999994	no
3025	105666.70000000001	no
3026	165288.5	no
3027	178934.30000000002	no
3028	48834.50000000001	no
3029	141091.1	no
3030	123357.7	no
3031	120079.39999999998	no
3032	913888.0999999996	no
3033	131429.09999999998	no
3034	148597.90000000002	no
3035	81611.40000000002	no
3036	81588.00000000004	no
3037	77030.70000000001	no
3038	100818.80000000002	no
3039	50072.29999999999	no
3040	75937.59999999999	no
3041	85511.20000000001	no
3042	109788.60000000003	no
3043	51255.90000000001	no
3044	147677.69999999998	no
3045	97403.3	no
3046	88137.30000000002	no
3047	131262.19999999995	no
3048	537876.0999999997	no
3049	1070491.4000000001	no
3050	694748.7000000001	no
3051	1355875.6999999997	no
3052	1227163.6999999997	no
3053	70326.19999999998	no
3054	178319.6	no
3055	73896.4	no
3056	63992.90000000002	no
3057	62217.0	no
3058	88833.90000000001	no
3059	55048.4	no
3060	69674.20000000001	no
3061	134661.30000000005	no
3062	258172.90000000005	no
3063	302299.60000000003	no
3064	241030.10000000006	no
3065	225385.69999999995	no
3066	259482.79999999993	no
3067	289627.80000000005	no
3068	244552.80000000002	no
3069	206128.69999999998	no
3070	89145.30000000002	no
3071	206342.80000000005	no
3072	170764.19999999998	no
3073	184479.09999999998	no
3074	255855.5	no
3075	252136.50000000003	no
3076	263543.8	no
3077	247482.8	no
3078	129008.7	no
3079	180848.5	no
3080	173093.6	no
3081	77630.00000000001	no
3082	74243.20000000001	no
3083	88737.9	no
3084	56510.700000000004	no
3085	709803.1	no
3086	540271.0999999999	no
3087	557221.4999999999	no
3088	67786.89999999998	no
3089	83173.00000000001	no
3090	189696.00000000006	no
3091	189033.49999999994	no
3092	238640.49999999994	no
3093	169067.5	no
3094	190695.5	no
3095	1038287.1999999996	no
3096	719023.7999999997	no
3097	193016.40000000005	no
3098	251837.00000000006	no
3099	72267.79999999999	no
3100	83941.69999999998	no
3101	62280.30000000002	no
3102	54451.40000000001	no
3103	175608.2	no
3104	179606.09999999998	no
3105	172156.89999999997	no
3106	184831.59999999998	no
3107	39932.40000000001	no
3108	99985.90000000002	no
3109	98248.00000000001	no
3110	54580.20000000001	no
3111	143014.30000000002	no
3112	161143.80000000005	no
3113	148367.69999999998	no
3114	151402.80000000002	no
3115	299251.7	no
3116	77835.70000000003	no
3117	62601.29999999999	no
3118	95589.50000000001	no
3119	39158.79999999999	no
3120	92378.99999999997	no
3121	110229.70000000003	no
3122	60635.100000000006	no
3123	190731.79999999996	no
3124	83822.7	no
3125	76215.0	no
3126	55776.399999999994	no
3127	252989.19999999998	no
3128	62494.5	no
3129	66842.6	no
3130	42551.0	no
3131	69488.80000000003	no
3132	81130.70000000001	no
3133	57295.899999999994	no
3134	73875.8	no
3135	85971.30000000002	no
3136	91142.2	no
3137	44880.8	no
3138	75123.80000000002	no
3139	56505.1	no
3140	768393.1000000003	no
3141	1010979.6000000002	no
3142	1139470.3	no
3143	1101440.8000000005	no
3144	870363.6	no
3145	1004603.4	no
3146	901102.5999999996	no
3147	213990.30000000002	no
3148	70547.99999999997	no
3149	759040.4000000001	no
3150	69525.00000000003	no
3151	59823.00000000003	no
3152	197109.6	no
3153	94805.29999999999	no
3154	76127.50000000003	no
3155	72833.39999999998	no
3156	57134.100000000006	no
3157	64552.39999999999	no
3158	79302.70000000001	no
3159	85539.20000000003	no
3160	66729.9	no
3161	47699.90000000001	no
3162	71756.70000000001	no
3163	149680.1	no
3164	138031.19999999998	no
3165	120327.39999999998	no
3166	785462.2999999999	no
3167	73413.80000000002	no
3168	50368.7	no
3169	69523.20000000001	no
3170	229122.09999999992	no
3171	176222.30000000005	no
3172	250257.49999999997	no
3173	84675.4	no
3174	92751.60000000002	no
3175	75487.20000000001	no
3176	51946.3	no
3177	249593.19999999995	no
3178	159808.79999999996	no
3179	53930.00000000001	no
3180	78319.80000000002	no
3181	41733.30000000002	no
3182	72339.4	no
3183	108167.30000000002	no
3184	87896.40000000002	no
3185	191187.5	no
3186	188898.10000000003	no
3187	181862.30000000005	no
3188	194055.2	no
3189	194175.80000000002	no
3190	181596.8	no
3191	176496.5	no
3192	194300.4	no
3193	175640.4	no
3194	160012.59999999998	no
3195	174279.0	no
3196	165958.40000000002	no
3197	171435.90000000002	no
3198	186259.59999999998	no
3199	171235.4	no
3200	164728.8	no
3201	170186.5	no
3202	113813.2	no
3203	93715.50000000001	no
3204	51940.90000000001	no
3205	51839.3	no
3206	74514.5	no
3207	84904.29999999999	no
3208	70077.89999999998	no
3209	73591.10000000002	no
3210	77019.4	no
3211	697155.3999999996	no
3212	919762.0000000002	no
3213	78727.8	no
3214	172105.30000000002	no
3215	183080.40000000002	no
3216	180531.3	no
3217	250883.60000000006	no
3218	304766.1000000001	no
3219	645604.7999999998	no
3220	266294.30000000005	no
3221	202496.19999999992	no
3222	386553.6	no
3223	265374.9	no
3224	1078452.5999999994	no
3225	1055050.6000000003	no
3226	881252.3999999998	no
3227	401918.80000000005	no
3228	104989.1	no
3229	160033.30000000002	no
3230	161350.39999999997	no
3231	174376.59999999995	no
3232	70569.90000000002	no
3233	73514.6	no
3234	151139.99999999997	no
3235	157703.1	no
3236	172597.0	no
3237	158613.7	no
3238	165788.0	no
3239	161437.6	no
3240	164107.60000000003	no
3241	164974.0	no
3242	167395.4	no
3243	164700.7	no
3244	166044.89999999997	no
3245	163693.30000000005	no
3246	154903.3	no
3247	82154.09999999999	no
3248	79463.99999999999	no
3249	83836.9	no
3250	73895.30000000003	no
3251	67843.6	no
3252	81047.5	no
3253	89187.6	no
3254	83426.1	no
3255	59349.0	no
3256	53436.899999999994	no
3257	91189.1	no
3258	89069.20000000003	no
3259	157382.2	no
3260	197122.59999999998	no
3261	177140.69999999998	no
3262	152305.4	no
3263	167011.39999999997	no
3264	182119.9	no
3265	181663.79999999996	no
3266	176069.10000000003	no
3267	153631.59999999998	no
3268	138188.5	no
3269	126530.80000000002	no
3270	157837.9	no
3271	200845.09999999995	no
3272	241478.50000000006	no
3273	270782.10000000003	no
3274	882245.1999999998	no
3275	859684.8999999999	no
3276	946375.3000000005	no
3277	993531.2000000001	no
3278	775243.3999999999	no
3279	839405.4	no
3280	171595.59999999998	no
3281	183790.5	no
3282	312434.39999999997	no
3283	249957.7000000001	no
3284	75498.39999999998	no
3285	88569.29999999999	no
3286	82834.89999999998	no
3287	92961.9	no
3288	179677.3	no
3289	172528.09999999998	no
3290	80183.5	no
3291	94637.00000000001	no
3292	59512.399999999994	no
3293	110257.80000000005	no
3294	186964.89999999997	no
3295	111212.50000000003	no
3296	68305.49999999999	no
3297	72186.79999999997	no
3298	44509.399999999994	no
3299	195524.70000000007	no
3300	169943.2	no
3301	245339.79999999996	no
3302	1018061.5999999996	no
3303	934931.5	no
3304	1191316.5000000002	no
3305	808799.5999999997	no
3306	851771.3999999999	no
3307	764935.8000000004	no
3308	909277.5999999999	no
3309	760694.7000000003	no
3310	923962.1999999997	no
3311	883198.6	no
3312	492748.6	no
3313	101036.20000000003	no
3314	74452.29999999997	no
3315	58725.90000000001	no
3316	83110.29999999999	no
3317	89026.39999999997	no
3318	86617.6	no
3319	97439.49999999999	no
3320	200803.7	no
3321	173070.09999999998	no
3322	207353.09999999998	no
3323	244156.20000000004	no
3324	190045.59999999995	no
3325	146602.0	no
3326	234296.90000000002	no
3327	91791.29999999999	no
3328	109425.6	no
3329	95250.20000000001	no
3330	68662.20000000003	no
3331	60444.500000000015	no
3332	186789.79999999996	no
3333	257786.80000000008	no
3334	176694.0	no
3335	150097.0	no
3336	182489.2	no
3337	185059.1	no
3338	227902.9	no
3339	306514.29999999993	no
3340	154050.19999999998	no
3341	182070.8	no
3342	146844.5	no
3343	58301.40000000004	no
3344	81285.7	no
3345	139833.9	no
3346	172781.09999999998	no
3347	149251.7	no
3348	138174.6	no
3349	96726.2	no
3350	155565.2	no
3351	164392.90000000002	no
3352	145098.40000000002	no
3353	151895.4	no
3354	140442.2	no
3355	85381.90000000002	no
3356	69225.30000000002	no
3357	86578.69999999998	no
3358	147495.9	no
3359	176379.40000000002	no
3360	601747.1999999998	no
3361	574937.3999999997	no
3362	538948.7	no
3363	61550.30000000001	no
3364	51254.600000000006	no
3365	69620.3	no
3366	95360.5	no
3367	304334.3	no
3368	197685.0	no
3369	335159.79999999993	no
3370	154638.59999999998	no
3371	142869.5	no
3372	158918.4	no
3373	142068.6275	no
3374	158736.0	no
3375	157521.6	no
3376	152318.6	no
3377	158017.6	no
3378	140873.3	no
3379	156141.89999999997	no
3380	149748.30000000002	no
3381	176965.09999999995	no
3382	64267.2	no
3383	179029.09999999998	no
3384	178985.79999999996	no
3385	55516.60000000002	no
3386	55490.60000000001	no
3387	70310.29999999999	no
3388	73763.29999999999	no
3389	167586.3	no
3390	86973.70000000001	no
3391	173391.09999999995	no
3392	95756.59999999999	no
3393	80954.5	no
3394	83319.70000000003	no
3395	63781.19999999998	no
3396	160263.00000000003	no
3397	181845.00000000003	no
3398	89917.39999999997	no
3399	78660.90000000002	no
3400	101892.09999999998	no
3401	83485.10000000002	no
3402	98464.69999999998	no
3403	61967.6	no
3404	206873.6	no
3405	190372.89999999997	no
3406	70786.6	no
3407	84107.79999999999	no
3408	113752.00000000006	no
3409	143666.1	no
3410	89764.70000000006	no
3411	215544.30000000002	no
3412	120028.20000000004	no
3413	115689.99999999997	no
3414	92274.59999999996	no
3415	206893.99999999994	no
3416	106171.50000000003	no
3417	79199.0	no
3418	76135.6	no
3419	86752.7	no
3420	78613.2	no
3421	72145.39999999998	no
3422	88728.9	no
3423	87527.19999999998	no
3424	120016.79999999999	no
3425	105368.30000000002	no
3426	162560.60000000003	no
3427	108470.79999999999	no
3428	924372.4999999998	no
3429	65071.39999999997	no
3430	57359.59999999998	no
3431	85041.50000000003	no
3432	124845.20000000003	no
3433	112495.79999999996	no
3434	80617.5	no
3435	153525.2	no
3436	110689.19999999995	no
3437	174037.90000000002	no
3438	54709.899999999994	no
3439	58731.59999999999	no
3440	59265.59999999999	no
3441	153210.4	no
3442	166466.30000000002	no
3443	178889.09999999998	no
3444	187837.8	no
3445	187279.4	no
3446	166844.4	no
3447	84929.60000000002	no
3448	68882.49999999999	no
3449	98409.50000000006	no
3450	82040.6	no
3451	164383.10000000003	no
3452	190446.59999999998	no
3453	184829.6	no
3454	192342.59999999995	no
3455	182706.5	no
3456	187017.30000000005	no
3457	188090.7	no
3458	177269.0	no
3459	161416.19999999998	no
3460	154002.30000000002	no
3461	149017.0	no
3462	151990.5	no
3463	184088.7	no
3464	174806.1275	no
3465	182251.09999999998	no
3466	171495.60000000003	no
3467	172137.4	no
3468	175111.09999999998	no
3469	178189.3	no
3470	176058.7	no
3471	142774.1	no
3472	149137.40000000002	no
3473	154846.4	no
3474	143834.99999999997	no
3475	56976.899999999994	no
3476	63947.80000000002	no
3477	284515.89999999997	no
3478	163939.99999999994	no
3479	310832.8999999999	no
3480	203167.60000000003	no
3481	213055.30000000005	no
3482	72236.4	no
3483	69358.59999999995	no
3484	107789.69999999998	no
3485	45188.69999999998	no
3486	58876.19999999999	no
3487	53074.8	no
3488	86726.30000000002	no
3489	73531.9	no
3490	163402.0	no
3491	98673.20000000004	no
3492	108008.70000000001	no
3493	82260.9	no
3494	62733.3	no
3495	148192.60000000003	no
3496	168096.5	no
3497	173090.09999999998	no
3498	156711.2	no
3499	165445.89999999997	no
3500	155155.5	no
3501	68191.59999999998	no
3502	610238.2999999999	no
3503	315421.19999999984	no
3504	76110.0	no
3505	590441.1000000002	no
3506	671654.4000000004	no
3507	936051.2000000003	no
3508	89225.6	no
3509	43327.8	no
3510	86862.80000000006	no
3511	46900.299999999996	no
3512	129230.60000000003	no
3513	123521.29999999999	no
3514	34860.899999999994	no
3515	88339.5	no
3516	75643.80000000002	no
3517	124318.80000000005	no
3518	223273.49999999997	no
3519	65719.99999999997	no
3520	171564.5	no
3521	142643.80000000005	no
3522	189443.69999999998	no
3523	160835.10000000003	no
3524	178565.0	no
3525	236643.79999999996	no
3526	284377.6	no
3527	262901.1	no
3528	273918.79999999993	no
3529	228358.99999999994	no
3530	294443.9	no
3531	165597.5	no
3532	169536.99999999997	no
3533	162282.0	no
3534	693533.9	no
3535	160703.5	no
3536	167564.0	no
3537	159845.3	no
3538	84298.1	no
3539	187634.9	no
3540	73409.29999999999	no
3541	83091.99999999999	no
3542	96193.30000000002	no
3543	165653.4	no
3544	175078.7	no
3545	204718.30000000002	no
3546	99819.79999999999	no
3547	95186.80000000002	no
3548	81602.49999999997	no
3549	95846.00000000003	no
3550	84718.20000000001	no
3551	175423.30000000002	no
3552	162956.10000000003	no
3553	161587.6	no
3554	190760.3	no
3555	190131.80000000002	no
3556	161760.8	no
3557	170356.09999999995	no
3558	169109.09999999998	no
3559	164674.2	no
3560	190032.70000000004	no
3561	187727.2	no
3562	176884.00000000003	no
3563	982420.2000000003	no
3564	388712.70000000007	no
3565	180869.72749999998	no
3566	174758.2	no
3567	190395.1	no
3568	196365.1	no
3569	195229.2	no
3570	197646.1	no
3571	192541.90000000002	no
3572	191759.8	no
3573	190062.70000000004	no
3574	193981.6	no
3575	189179.5	no
3576	188481.5	no
3577	187760.8	no
3578	185522.6	no
3579	176588.00000000003	no
3580	143920.7	no
3581	149841.8	no
3582	150372.59999999998	no
3583	188874.7	no
3584	181286.59999999998	no
3585	180763.89999999997	no
3586	186011.7	no
3587	169054.5	no
3588	154715.0	no
3589	151390.90000000002	no
3590	150767.4	no
3591	153923.5	no
3592	146143.8	no
3593	71385.30000000003	no
3594	51352.500000000015	no
3595	53017.0	no
3596	79733.1	no
3597	175071.69999999998	no
3598	201336.0	no
3599	172062.19999999998	no
3600	157007.90000000002	no
3601	164289.19999999998	no
3602	602732.6000000001	no
3603	618241.8999999999	no
3604	965202.1	no
3605	658658.7999999999	no
3606	653733.8	no
3607	723402.8	no
