Iteration	Sum_of_Squares	Accepted
2434	716478.6000000002	no
2435	806975.1000000001	no
2436	759629.6000000002	no
2437	317050.7000000001	no
2438	205078.70000000004	no
2439	79457.8	no
2440	127468.1	no
2441	190724.69999999998	no
2442	212803.79999999993	no
2443	271006.5000000001	no
2444	149180.49999999994	no
2445	136487.69999999998	no
2446	203706.5	no
2447	151753.50000000003	no
2448	165317.59999999998	no
2449	210555.90000000005	no
2450	129814.60000000005	no
2451	73410.0	no
2452	602135.4999999999	no
2453	724145.9999999995	no
2454	807143.1000000001	no
2455	794996.2000000002	no
2456	603253.2	no
2457	719250.4000000003	no
2458	969833.9999999998	no
2459	886810.3999999998	no
2460	917681.2000000002	no
2461	633315.2000000002	no
2462	735518.3000000003	no
2463	653609.7000000001	no
2464	784177.9000000003	no
2465	792853.8999999996	no
2466	877372.3999999997	no
2467	869910.2	no
2468	840535.0999999999	no
2469	1009276.7000000005	no
2470	495247.80000000005	no
2471	667269.8999999998	no
2472	767976.2999999998	no
2473	826950.0	no
2474	856479.3000000002	no
2475	67268.79999999999	no
2476	75649.0	no
2477	82475.5	no
2478	69370.9	no
2479	115787.5	no
2480	55967.100000000006	no
2481	97817.49999999997	no
2482	73958.1	no
2483	87412.30000000002	no
2484	83112.00000000003	no
2485	79612.30000000002	no
2486	116779.70000000001	no
2487	201328.1	no
2488	181617.59999999998	no
2489	176180.9	no
2490	186425.6	no
2491	161930.1	no
2492	168850.5	no
2493	189432.80000000002	no
2494	286586.2	no
2495	186711.29999999996	no
2496	177078.3	no
2497	180614.2	no
2498	174178.39999999997	no
2499	181679.9	no
2500	172235.40000000002	no
2501	187312.3	no
2502	193400.5	no
2503	185720.7	no
2504	173970.80000000005	no
2505	300992.70000000007	no
2506	280606.59999999986	no
2507	241073.80000000008	no
2508	269962.4	no
2509	164544.9	no
2510	176368.69999999995	no
2511	54943.50000000001	no
2512	51726.10000000003	no
2513	106099.10000000002	no
2514	64606.49999999999	no
2515	68140.30000000003	no
2516	47542.40000000001	no
2517	101738.30000000002	no
2518	93438.50000000001	no
2519	62213.899999999994	no
2520	86563.39999999998	no
2521	143354.1	no
2522	146365.59999999998	no
2523	155151.90000000002	no
2524	192573.89999999997	no
2525	182399.7	no
2526	187886.30000000002	no
2527	183826.6	no
2528	165127.80000000002	no
2529	207480.0	no
2530	201764.89999999997	no
2531	173115.50000000003	no
2532	264157.10000000003	no
2533	196078.80000000005	no
2534	303333.0	no
2535	112631.2	no
2536	92556.70000000003	no
2537	140709.02749999997	no
2538	146777.7	no
2539	145716.09999999998	no
2540	152674.5	no
2541	158002.80000000002	no
2542	152054.80000000002	no
2543	153181.6	no
2544	158752.80000000002	no
2545	151676.70000000004	no
2546	185070.6	no
2547	676493.3	no
2548	475365.4	no
2549	662105.8999999999	no
2550	673079.8000000002	no
2551	86870.10000000003	no
2552	460056.7000000003	no
2553	139298.9	no
2554	566567.7000000003	no
2555	1159351.0000000002	no
2556	92286.9	no
2557	134266.40000000002	no
2558	88320.30000000002	no
2559	68663.79999999997	no
2560	532868.5000000001	no
2561	477491.99999999994	no
2562	678617.6000000001	no
2563	711065.4999999998	no
2564	908361.0	no
2565	194780.5	no
2566	193000.3	no
2567	668821.6999999998	no
2568	764386.9000000004	no
2569	639384.1999999998	no
2570	551422.0	no
2571	546782.8	no
2572	453976.7000000002	no
2573	578068.7	no
2574	623087.7999999998	no
2575	566761.7	no
2576	521705.20000000024	no
2577	400760.79999999993	no
2578	357406.10000000003	no
2579	313894.5	no
2580	475835.3000000001	no
2581	555857.1000000002	no
2582	535193.0000000001	no
2583	521847.5999999998	no
2584	509775.9	no
2585	239749.39999999997	no
2586	222319.7	no
2587	171793.3	no
2588	192104.80000000005	no
2589	315446.99999999994	no
2590	313042.80000000005	no
2591	198971.10000000003	no
2592	304886.0	no
2593	180112.39999999997	no
2594	177722.09999999998	no
2595	66066.20000000001	no
2596	59440.60000000002	no
2597	66268.9	no
2598	148311.00000000003	no
2599	123489.79999999999	no
2600	90498.40000000002	no
2601	81243.8	no
2602	171473.7	no
2603	165872.50000000003	no
2604	180146.5	no
2605	143373.39999999997	no
2606	144453.0	no
2607	42783.200000000026	no
2608	156389.79999999996	no
2609	87673.70000000001	no
2610	154749.2	no
2611	92811.60000000003	no
2612	59832.500000000015	no
2613	73708.50000000001	no
2614	153018.4	no
2615	182833.2	no
2616	179031.3	no
2617	167994.09999999998	no
2618	171751.80000000002	no
2619	164319.0	no
2620	186539.8	no
2621	589690.1000000002	no
2622	840922.7999999997	no
2623	550932.1000000001	no
2624	534434.0000000001	no
2625	585297.4000000001	no
2626	66373.00000000003	no
2627	87349.29999999999	no
2628	154547.30000000002	no
2629	154430.2	no
2630	69485.9	no
2631	42990.90000000002	no
2632	100150.60000000003	no
2633	547504.1000000001	no
2634	627876.7000000002	no
2635	754912.3999999999	no
2636	810200.6000000002	no
2637	896303.4000000004	no
2638	233630.40000000005	no
2639	167440.19999999995	no
2640	271875.3999999999	no
2641	194648.50000000003	no
2642	50510.40000000002	no
2643	745307.1	no
2644	121710.20000000001	no
2645	29599.699999999997	no
2646	78840.7	no
2647	66463.20000000001	no
2648	78562.40000000001	no
2649	661124.6999999996	no
2650	177882.19999999998	no
2651	796217.7	no
2652	1135537.7999999993	no
2653	1064686.5	no
2654	1056377.7	no
2655	57347.50000000002	no
2656	69988.2	no
2657	726423.8000000004	no
2658	69686.50000000003	no
2659	156018.8	no
2660	148586.9	no
2661	133308.6	no
2662	60358.2	no
2663	126149.10000000002	no
2664	47032.1	no
2665	593094.3	no
2666	900766.9000000001	no
2667	628270.4	no
2668	602410.3999999999	no
2669	645910.0	no
2670	611352.4	no
2671	605252.3	no
2672	666285.5000000001	no
2673	680451.4999999999	no
2674	200406.59999999998	no
2675	73301.70000000001	no
2676	168375.30000000002	no
2677	152331.30000000002	no
2678	102605.29999999999	no
2679	98101.90000000002	no
2680	68269.19999999998	no
2681	475201.60000000027	no
2682	696907.4999999995	no
2683	577946.0	no
2684	443741.09999999986	no
2685	46798.2	no
2686	54298.29999999999	no
2687	219233.30000000002	no
2688	175002.5	no
2689	115536.0	no
2690	78274.8	no
2691	47712.19999999999	no
2692	56880.30000000002	no
2693	105111.50000000003	no
2694	147203.3	no
2695	137299.10000000003	no
2696	156499.40000000002	no
2697	152964.19999999998	no
2698	153603.00000000003	no
2699	54961.20000000001	no
2700	115476.20000000001	no
2701	23481.80000000001	no
2702	789731.6999999996	no
2703	37253.80000000002	no
2704	59507.60000000001	no
2705	55920.70000000001	no
2706	53654.90000000003	no
2707	93182.10000000003	no
2708	83603.20000000001	no
2709	87986.69999999998	no
2710	84453.0	no
2711	112514.6	no
2712	43602.400000000016	no
2713	192065.10000000003	no
2714	164395.4	no
2715	152024.19999999995	no
2716	267415.1	no
2717	245930.09999999998	no
2718	289054.29999999993	no
2719	272675.69999999995	no
2720	208734.90000000002	no
2721	183521.09999999998	no
2722	173521.50000000003	no
2723	843765.8	no
2724	872252.5	no
2725	841666.5999999999	no
2726	996134.3000000003	no
2727	193959.4275	no
2728	191133.69999999998	no
2729	194260.2275	no
2730	196598.6	no
2731	1200988.2999999998	no
2732	1065247.9999999998	no
2733	183933.7	no
2734	196287.5	no
2735	174629.19999999998	no
2736	100543.0	no
2737	55370.8	no
2738	70797.79999999999	no
2739	69958.49999999999	no
2740	86431.4	no
2741	54640.799999999996	no
2742	70237.79999999997	no
2743	66154.7	no
2744	549642.7000000001	no
2745	709358.5999999999	no
2746	1018139.4999999999	no
2747	1035988.6000000001	no
2748	883861.7000000002	no
2749	752733.5999999999	no
2750	631972.1	no
2751	721428.3000000004	no
2752	538273.1000000001	no
2753	687115.7	no
2754	759672.2	no
2755	761951.5000000001	no
2756	68552.20000000001	no
2757	39712.900000000016	no
2758	89618.89999999997	no
2759	209773.3	no
2760	200848.39999999997	no
2761	72217.69999999998	no
2762	132124.59999999998	no
2763	83807.00000000001	no
2764	90667.9	no
2765	71435.30000000002	no
2766	80038.39999999998	no
2767	54082.3	no
2768	600523.9000000001	no
2769	897614.2000000004	no
2770	902096.3000000002	no
2771	806343.1	no
2772	948548.6000000003	no
2773	914298.5999999999	no
2774	769666.8	no
2775	752142.5	no
2776	637479.4	no
2777	42735.4	no
2778	172088.7	no
2779	211610.0	no
2780	176113.10000000003	no
2781	157502.5	no
2782	166493.1	no
2783	105901.59999999998	no
2784	85472.69999999997	no
2785	182101.5	no
2786	212311.80000000002	no
2787	180607.10000000003	no
2788	180254.00000000003	no
2789	87484.89999999997	no
2790	158023.4	no
2791	73052.2	no
2792	154912.19999999995	no
2793	272236.0000000001	no
2794	103832.19999999998	no
2795	103929.5	no
2796	89529.0	no
2797	84906.1	no
2798	150257.30000000002	no
2799	36702.799999999996	no
2800	72655.10000000003	no
2801	104606.60000000002	no
2802	490732.4999999998	no
2803	180241.40000000002	no
2804	179724.89999999997	no
2805	558988.5	no
2806	90310.29999999999	no
2807	647354.0000000001	no
2808	176136.8275	no
2809	180392.09999999998	no
2810	172976.9	no
2811	176109.2	no
2812	155739.1	no
2813	147015.3	no
2814	151472.80000000002	no
2815	156198.8	no
2816	161130.8	no
2817	159445.5	no
2818	178414.99999999997	no
2819	196903.3	no
2820	1323122.4	no
2821	140921.4	no
2822	110046.69999999998	no
2823	98412.0	no
2824	51061.20000000001	no
2825	76892.90000000001	no
2826	91070.10000000003	no
2827	234789.30000000005	no
2828	76890.50000000001	no
2829	75704.89999999997	no
2830	73719.70000000001	no
2831	86762.69999999998	no
2832	164528.1	no
2833	88068.09999999996	no
2834	77628.69999999998	no
2835	65186.3	no
2836	78959.59999999999	no
2837	42427.799999999996	no
2838	53316.80000000002	no
2839	168667.99999999997	no
2840	172976.40000000002	no
2841	182822.7	no
2842	181034.60000000003	no
2843	182387.3	no
2844	207656.20000000004	no
2845	171188.3	no
2846	196534.4	no
2847	175183.30000000002	no
2848	174499.9	no
2849	170454.8	no
2850	192447.0	no
2851	166897.4	no
2852	187403.2	no
2853	193435.0	no
2854	178925.0	no
2855	85205.9	no
2856	88983.6	no
2857	679089.9999999999	no
2858	300958.2000000001	no
2859	172710.80000000005	no
2860	187760.4	no
2861	1019384.5999999997	no
2862	1004236.3000000002	no
2863	189817.59999999998	no
2864	182320.49999999997	no
2865	92448.0	no
2866	47148.0	no
2867	266113.0	no
2868	144921.5	no
2869	83439.50000000003	no
2870	132471.59999999998	no
2871	223145.99999999994	no
2872	772545.4000000003	no
2873	1044428.7999999998	no
2874	707274.6000000001	no
2875	268476.50000000006	no
2876	227653.09999999998	no
2877	278383.5	no
2878	320689.89999999997	no
2879	351554.0	no
2880	242231.19999999998	no
2881	257534.4	no
2882	93640.4	no
2883	50690.70000000001	no
2884	148198.90000000002	no
2885	160715.9	no
2886	152391.4	no
2887	148495.2	no
2888	158991.69999999998	no
2889	134058.8	no
2890	159751.19999999998	no
2891	53341.799999999996	no
2892	78074.69999999998	no
2893	662481.6	no
2894	625940.9999999997	no
2895	105414.39999999998	no
2896	61591.89999999999	no
2897	90919.5	no
2898	72908.29999999999	no
2899	48708.299999999974	no
2900	97292.19999999994	no
2901	57216.400000000016	no
2902	625958.2	no
2903	75456.29999999999	no
2904	93863.1	no
2905	85574.49999999997	no
2906	195737.50000000003	no
2907	181540.30000000002	no
2908	159058.5	no
2909	622217.9000000004	no
2910	541865.5	no
2911	686407.4999999998	no
2912	589237.5000000001	no
2913	568770.4999999999	no
2914	176340.4	no
2915	494751.70000000024	no
2916	663358.7	no
2917	532925.9000000001	no
2918	627989.9000000003	no
2919	476810.50000000023	no
2920	573986.9000000001	no
2921	579182.0	no
2922	488475.49999999977	no
2923	442397.4000000002	no
2924	477610.3000000001	no
2925	755915.9000000001	no
2926	265134.4	no
2927	74254.40000000001	no
2928	223075.30000000008	no
2929	299325.20000000007	no
2930	204805.3	no
2931	84117.80000000005	no
2932	96241.09999999999	no
2933	92763.00000000004	no
2934	61882.5	no
2935	113402.70000000001	no
2936	55248.7	no
2937	757872.2999999997	no
2938	86572.39999999998	no
2939	169475.20000000004	no
2940	177774.7	no
2941	162340.59999999998	no
2942	69147.80000000002	no
2943	75110.79999999997	no
2944	39366.7	no
2945	60035.600000000006	no
2946	46818.8	no
2947	636396.5	no
2948	632170.2	no
2949	425580.9999999998	no
2950	622954.2000000003	no
2951	36425.500000000015	no
2952	175971.30000000002	no
2953	162837.90000000002	no
2954	157296.8	no
2955	165695.30000000002	no
2956	181770.5	no
2957	168592.69999999998	no
2958	178881.10000000003	no
2959	233998.30000000002	no
2960	203626.80000000005	no
2961	193065.69999999995	no
2962	33592.09999999997	no
2963	62227.40000000001	no
2964	73323.10000000003	no
2965	73953.4	no
2966	87560.39999999997	no
2967	64728.899999999965	no
2968	77698.80000000002	no
2969	42336.1	no
2970	90949.39999999997	no
2971	157690.59999999998	no
2972	139533.49999999997	no
2973	148109.8	no
2974	176609.19999999998	no
2975	186630.80000000002	no
2976	171624.90000000002	no
2977	144813.09999999998	no
2978	153127.6	no
2979	150673.3	no
2980	141692.00000000003	no
2981	150614.0	no
2982	148426.4	no
2983	55879.70000000001	no
2984	206515.6	no
2985	98805.3	no
2986	954700.0	no
2987	560837.5000000001	no
2988	31309.49999999998	no
2989	80755.4	no
2990	78024.29999999997	no
2991	160049.7	no
2992	862548.4	no
2993	643551.5999999997	no
2994	451356.4	no
2995	50100.5	no
2996	147013.4	no
2997	66668.89999999997	no
2998	211295.09999999998	no
2999	246341.29999999993	no
3000	130855.20000000003	no
3001	154824.59999999998	no
3002	154129.5	no
3003	154966.0	no
3004	161012.00000000003	no
3005	155741.0	no
3006	151595.5	no
3007	157424.49999999997	no
3008	147257.80000000005	no
3009	158176.2	no
3010	148101.90000000002	no
3011	155535.3	no
3012	162173.4	no
3013	135352.8	no
3014	143878.30000000002	no
3015	159300.8	no
3016	107522.59999999998	no
3017	252478.39999999994	no
3018	239938.69999999995	no
3019	116535.39999999998	no
3020	167046.2	no
3021	151940.0	no
3022	212422.90000000005	no
3023	147323.30000000005	no
3024	90666.5	no
3025	77116.99999999997	no
3026	73009.0	no
3027	634888.4999999999	no
3028	695450.7000000004	no
3029	878286.8000000002	no
3030	826857.3000000002	no
3031	864702.9	no
3032	665901.1	no
3033	575143.9999999999	no
3034	652436.1	no
3035	941970.3000000003	no
3036	223123.70000000004	no
3037	321622.8999999999	no
3038	322100.89999999997	no
3039	348739.20000000007	no
3040	219521.00000000003	no
3041	301844.80000000005	no
3042	308124.69999999995	no
3043	73798.4	no
3044	70620.39999999998	no
3045	68058.30000000002	no
3046	41022.60000000002	no
3047	149414.2	no
3048	62922.800000000025	no
3049	208478.9	no
3050	76594.69999999998	no
3051	192904.59999999998	no
3052	38548.499999999985	no
3053	63413.700000000026	no
3054	230115.00000000006	no
3055	199568.50000000003	no
3056	57838.899999999994	no
3057	111144.59999999998	no
3058	163484.99999999997	no
3059	189830.00000000006	no
3060	46512.600000000006	no
3061	42304.90000000002	no
3062	55256.40000000001	no
3063	486054.80000000005	no
3064	69958.6	no
3065	89080.79999999997	no
3066	50983.09999999999	no
3067	66666.70000000001	no
3068	72440.7	no
3069	101436.5	no
3070	757366.3999999999	no
3071	44805.20000000001	no
3072	67066.3	no
3073	47462.90000000002	no
3074	218040.59999999998	no
3075	242722.19999999995	no
3076	82556.69999999998	no
3077	60787.49999999999	no
3078	88615.00000000003	no
3079	60021.899999999994	no
3080	79034.70000000001	no
3081	105778.1	no
3082	65069.3	no
3083	164656.10000000003	no
3084	178765.5	no
3085	170290.6	no
3086	176189.09999999998	no
3087	110040.60000000003	no
3088	163518.90000000002	no
3089	72959.20000000001	no
3090	71731.39999999998	no
3091	79515.30000000002	no
3092	669596.9999999998	no
3093	537033.9	no
3094	157040.40000000005	no
3095	221432.49999999997	no
3096	261743.00000000006	no
3097	386396.9999999999	no
3098	77917.59999999999	no
3099	200589.70000000007	no
3100	62122.50000000004	no
3101	69117.3	no
3102	88340.00000000003	no
3103	80335.00000000001	no
3104	80034.70000000003	no
3105	85639.20000000001	no
3106	104261.1	no
3107	57654.899999999994	no
3108	85339.00000000003	no
3109	121813.6	no
3110	195488.4	no
3111	156779.2	no
3112	181570.30000000002	no
3113	258874.90000000002	no
3114	314436.30000000005	no
3115	219402.59999999998	no
3116	298000.7	no
3117	309849.30000000005	no
3118	359189.3000000001	no
3119	294091.3	no
3120	286855.3	no
3121	287986.6	no
3122	192232.30000000002	no
3123	68181.19999999998	no
3124	176377.40000000002	no
3125	68284.30000000003	no
3126	26369.100000000002	no
3127	134387.69999999998	no
3128	96770.70000000001	no
3129	45229.399999999994	no
3130	178496.20000000004	no
3131	188041.9	no
3132	204799.90000000002	no
3133	185229.8999999999	no
3134	167918.59999999998	no
3135	161067.80000000002	no
3136	201185.10000000003	no
3137	82930.40000000002	no
3138	105663.6	no
3139	105839.79999999997	no
3140	186296.1	no
3141	287770.80000000005	no
3142	237888.3	no
3143	171263.5	no
3144	811717.1999999996	no
3145	1031314.8	no
3146	773198.2999999998	no
3147	803237.4999999998	no
3148	1010486.9999999999	no
3149	78563.9	no
3150	691466.8000000003	no
3151	986465.7999999999	no
3152	697350.6999999998	no
3153	846665.5999999999	no
3154	564947.2	no
3155	660295.1000000003	no
3156	538086.4999999999	no
3157	664202.6	no
3158	611405.2000000002	no
3159	507490.7000000001	no
3160	87485.5	no
3161	75049.50000000001	no
3162	75649.39999999998	no
3163	246869.19999999998	no
3164	245036.00000000003	no
3165	105517.20000000001	no
3166	163770.59999999998	no
3167	156952.69999999998	no
3168	177151.7	no
3169	263383.5000000001	no
3170	208115.60000000003	no
3171	155437.69999999995	no
3172	154255.09999999998	no
3173	168531.2	no
3174	148898.7	no
3175	130043.10000000002	no
3176	133602.5	no
3177	145460.7	no
3178	135956.1	no
3179	151444.19999999998	no
3180	186418.1	no
3181	186780.3	no
3182	192145.4	no
3183	189384.8	no
3184	187825.5	no
3185	186004.4	no
3186	186346.6	no
3187	161493.4	no
3188	151090.7	no
3189	167738.5	no
3190	168581.30000000002	no
3191	159673.6	no
3192	104137.0	no
3193	71856.9	no
3194	52336.5	no
3195	115803.0	no
3196	79321.99999999999	no
3197	76799.9	no
3198	170987.29999999996	no
3199	142557.10000000003	no
3200	46029.7	no
3201	97143.6	no
3202	82573.5	no
3203	48825.99999999998	no
3204	60346.90000000002	no
3205	256681.70000000007	no
3206	230708.7	no
3207	184874.9	no
3208	218647.40000000008	no
3209	210422.79999999993	no
3210	87195.9	no
3211	83248.89999999998	no
3212	109028.49999999999	no
3213	98645.90000000002	no
3214	123976.29999999999	no
3215	79193.4	no
3216	87246.9	no
3217	89108.59999999999	no
3218	78745.40000000001	no
3219	268842.3	no
3220	329764.3	no
3221	150871.6	no
3222	174838.7	no
3223	170916.3	no
3224	159705.8	no
3225	162950.9	no
3226	164340.6	no
3227	187603.20000000004	no
3228	181112.6275	no
3229	168056.00000000003	no
3230	178235.4	no
3231	588455.0000000001	no
3232	562875.0	no
3233	184998.90000000002	no
3234	186239.2	no
3235	188743.0	no
3236	608199.3999999999	no
3237	553580.4999999998	no
3238	650978.7	no
3239	582512.6000000001	no
3240	581243.9999999999	no
3241	605660.5	no
3242	569341.2999999999	no
3243	193103.90000000002	no
3244	193325.59999999998	no
3245	191265.5	no
3246	190185.09999999998	no
3247	194721.2	no
3248	187696.4	no
3249	190694.8	no
3250	176667.49999999997	no
3251	181068.4	no
3252	175262.79999999996	no
3253	172755.40000000005	no
3254	175396.1	no
3255	152166.59999999998	no
3256	153660.8	no
3257	65774.19999999998	no
3258	39670.200000000004	no
3259	184517.2	no
3260	192551.0	no
3261	131128.2	no
3262	34859.0	no
3263	91072.19999999998	no
3264	733055.3	no
3265	331901.10000000003	no
3266	61786.80000000002	no
3267	51936.20000000001	no
3268	126432.09999999999	no
3269	168576.7	no
3270	61499.7	no
3271	686501.5999999999	no
3272	174521.6	no
3273	180661.19999999998	no
3274	159145.0	no
3275	178487.9	no
3276	171551.3	no
3277	177196.1	no
3278	508352.30000000016	no
3279	576809.0	no
3280	55664.0	no
3281	176876.59999999998	no
3282	88824.59999999999	no
3283	829078.3999999998	no
3284	177096.3	no
3285	164313.00000000003	no
3286	178540.5	no
3287	178464.69999999998	no
3288	158379.8	no
3289	179438.19999999998	no
3290	139716.8	no
3291	169619.6	no
3292	144891.30000000005	no
3293	145553.00000000003	no
3294	149412.3	no
3295	83884.40000000002	no
3296	77281.69999999998	no
3297	161819.29999999993	no
3298	123206.79999999999	no
3299	86647.09999999999	no
3300	127010.69999999998	no
3301	73508.10000000002	no
3302	54615.20000000001	no
3303	27487.600000000006	no
3304	175964.0	no
3305	53295.499999999985	no
3306	500663.5000000001	no
3307	702618.7000000002	no
3308	73750.20000000001	no
3309	88714.30000000002	no
3310	79521.09999999999	no
3311	81891.5	no
3312	112337.40000000004	no
3313	78634.89999999998	no
3314	719050.1000000003	no
3315	167288.09999999998	no
3316	179942.00000000003	no
3317	159103.9	no
3318	171009.9	no
3319	172554.59999999998	no
3320	219997.10000000003	no
3321	265227.1000000001	no
3322	435522.20000000007	no
3323	294899.50000000006	no
3324	103639.6	no
3325	58087.499999999985	no
3326	71470.50000000001	no
3327	112480.30000000002	no
3328	135975.80000000002	no
3329	172532.19999999998	no
3330	809824.2	no
3331	879275.5	no
3332	786181.0	no
3333	805336.3999999999	no
3334	892965.9999999999	no
3335	923575.7000000002	no
3336	854113.5999999997	no
3337	804630.2000000005	no
3338	177265.8	no
3339	170041.1	no
3340	89592.19999999997	no
3341	40983.700000000004	no
3342	37681.100000000006	no
3343	113126.29999999993	no
3344	165218.0	no
3345	193865.2	no
3346	181583.69999999998	no
3347	168758.9	no
3348	173376.9	no
3349	174622.8	no
3350	191337.3	no
3351	181233.6	no
3352	187330.59999999998	no
3353	613335.7999999998	no
3354	698760.7999999999	no
3355	450878.7999999999	no
3356	415651.9	no
3357	417718.1	no
3358	178548.9	no
3359	183342.19999999998	no
3360	205834.0	no
3361	168370.69999999998	no
3362	203436.5	no
3363	170811.30000000005	no
3364	177556.4	no
3365	167683.8	no
3366	174531.70000000004	no
3367	171237.1	no
3368	173419.5	no
3369	171164.40000000002	no
3370	176458.6	no
3371	51932.19999999998	no
3372	650646.2000000001	no
3373	804423.8000000002	no
3374	645117.3999999999	no
3375	483975.19999999984	no
3376	501325.7	no
3377	358086.3000000001	no
3378	779909.3999999999	no
3379	792581.8000000002	no
3380	722508.3000000003	no
3381	683948.7	no
3382	48129.40000000001	no
3383	157732.0	no
3384	178764.7	no
3385	172896.7	no
3386	174235.1	no
3387	179275.1	no
3388	183872.1	no
3389	174736.2	no
3390	185759.00000000003	no
3391	178856.90000000002	no
3392	172668.0	no
3393	173402.1	no
3394	262422.30000000005	no
3395	309122.50000000006	no
3396	165500.8	no
3397	172824.2	no
3398	195147.3	no
3399	87029.89999999997	no
3400	178142.10000000003	no
3401	182758.5	no
3402	109801.09999999998	no
3403	929902.2000000002	no
3404	1077471.4999999998	no
3405	184622.4	no
3406	187087.5	no
3407	880792.6000000001	no
3408	258855.19999999995	no
3409	196478.19999999998	no
3410	156905.3	no
3411	153032.8	no
3412	152553.10000000003	no
3413	153088.40000000002	no
3414	144523.09999999998	no
3415	147241.72750000004	no
3416	147766.7	no
3417	132405.2	no
3418	65899.4	no
3419	42113.70000000001	no
3420	83472.00000000001	no
3421	69124.69999999997	no
3422	211748.70000000004	no
3423	86940.30000000002	no
3424	67006.6	no
3425	76268.5	no
3426	87721.6	no
3427	51092.19999999997	no
3428	46041.39999999999	no
3429	97865.3	no
3430	139822.4	no
3431	95189.8	no
3432	69150.40000000001	no
3433	138807.1	no
3434	145869.8	no
3435	133477.1	no
3436	78430.9	no
3437	88948.59999999998	no
3438	80343.90000000002	no
3439	533757.8999999998	no
3440	102013.5	no
3441	74571.79999999999	no
3442	160133.42750000002	no
3443	86651.00000000003	no
3444	151288.69999999998	no
3445	180137.59999999998	no
3446	83142.7	no
3447	76019.20000000003	no
3448	148812.2	no
3449	155471.4	no
3450	155335.6	no
3451	81001.60000000002	no
3452	187317.30000000002	no
3453	174126.89999999997	no
3454	159739.2	no
3455	38776.700000000004	no
3456	85082.20000000001	no
3457	201490.4	no
3458	159284.90000000002	no
3459	177860.4	no
3460	82589.9	no
3461	65773.80000000002	no
3462	77056.99999999999	no
3463	225116.50000000006	no
3464	80337.69999999998	no
3465	59336.500000000015	no
3466	97900.4	no
3467	95099.79999999999	no
3468	83772.49999999999	no
3469	52385.399999999994	no
3470	814282.4	no
3471	717478.7000000002	no
3472	97075.60000000006	no
3473	52078.399999999994	no
3474	65518.59999999996	no
3475	84589.20000000001	no
3476	54856.20000000001	no
3477	77551.8	no
3478	68509.09999999998	no
3479	89118.40000000001	no
3480	160052.19999999998	no
3481	81922.10000000003	no
3482	91012.80000000002	no
3483	215342.40000000005	no
3484	192865.99999999997	no
3485	174281.10000000003	no
3486	345321.9000000001	no
3487	273569.19999999995	no
3488	308333.5000000001	no
3489	215980.0	no
3490	284175.7000000001	no
3491	299434.6000000001	no
3492	268335.0000000001	no
3493	257600.60000000006	no
3494	219009.69999999998	no
3495	266599.0	no
3496	257779.99999999997	no
3497	237473.39999999997	no
3498	311240.9	no
3499	163769.6	no
3500	608557.2	no
3501	781840.8000000006	no
3502	683025.1	no
3503	173473.6	no
3504	701719.4999999998	no
3505	512329.6999999999	no
3506	472300.29999999993	no
3507	586530.6000000003	no
3508	551723.0000000001	no
3509	523323.3999999999	no
3510	948298.2000000001	no
3511	823376.3999999999	no
3512	777643.5000000001	no
3513	823968.4	no
3514	957653.4999999997	no
3515	712608.7000000002	no
3516	781169.8000000002	no
3517	79446.6	no
3518	82669.09999999995	no
3519	690761.1999999997	no
3520	581119.8999999999	no
3521	562567.2	no
3522	600830.2999999999	no
3523	554767.6000000001	no
3524	130080.9	no
3525	138872.19999999998	no
3526	316361.4000000001	no
3527	74779.09999999998	no
3528	70539.80000000002	no
3529	103274.3	no
3530	126473.69999999997	no
3531	96681.7	no
3532	193504.89999999997	no
3533	857496.1999999995	no
3534	577030.1999999997	no
3535	598252.2999999998	no
3536	625926.3999999997	no
3537	635245.1	no
3538	761348.9000000004	no
3539	58228.39999999998	no
3540	633707.2000000001	no
3541	688682.1999999998	no
3542	34632.0	no
3543	204907.49999999997	no
3544	73027.30000000002	no
3545	58215.000000000015	no
3546	53372.20000000001	no
3547	61765.79999999999	no
3548	52159.4	no
3549	102249.60000000003	no
3550	80513.29999999999	no
3551	99512.80000000002	no
3552	56085.99999999999	no
3553	189345.90000000002	no
3554	123501.29999999996	no
3555	126168.0	no
3556	74134.40000000001	no
3557	73165.6	no
3558	77716.4	no
3559	276586.10000000003	no
3560	182043.59999999998	no
3561	191705.09999999998	no
3562	788833.4000000005	no
3563	766768.5	no
3564	821261.4999999998	no
3565	632396.2999999997	no
3566	735545.7	no
3567	662060.0	no
3568	518247.3000000002	no
3569	82746.6	no
3570	187957.79999999993	no
3571	74239.40000000002	no
3572	120747.49999999997	no
3573	86500.2	no
3574	113534.19999999998	no
3575	90231.60000000003	no
3576	536667.9000000001	no
3577	85147.4	no
3578	87965.40000000002	no
3579	76286.29999999999	no
3580	88930.19999999998	no
3581	96600.9	no
3582	81831.80000000002	no
3583	74913.79999999999	no
3584	98163.99999999999	no
3585	74055.59999999998	no
3586	72197.80000000002	no
3587	579686.8	no
3588	453422.79999999993	no
3589	374677.90000000014	no
3590	470736.49999999994	no
3591	45720.3	no
3592	55561.200000000004	no
3593	113818.09999999998	no
3594	53934.499999999985	no
3595	95027.90000000002	no
3596	77131.0	no
3597	101601.5	no
3598	90564.2	no
3599	77743.90000000001	no
3600	53013.50000000001	no
3601	122871.2	no
3602	65806.79999999999	no
3603	82385.70000000003	no
3604	148771.10000000003	no
