Iteration	Sum_of_Squares	Accepted
2377	33171.6375	no
2378	29587.21749999999	no
2379	112027.83750000005	no
2380	59503.0775	no
2381	90228.8175	no
2382	24184.657499999994	no
2383	81371.29749999999	no
2384	120166.23749999997	no
2385	191512.9975	no
2386	76732.2175	no
2387	109794.3775	no
2388	86786.13750000001	no
2389	93943.9975	no
2390	99227.2775	no
2391	145501.6175	no
2392	209781.89750000008	no
2393	97404.19750000001	no
2394	66537.37750000002	no
2395	80902.59750000003	no
2396	79087.9775	no
2397	131913.09749999995	no
2398	80145.2175	no
2399	34435.03749999999	no
2400	52014.57750000001	no
2401	260764.3375	no
2402	106546.99750000003	no
2403	88489.13750000001	no
2404	762446.5175000001	no
2405	1032575.4574999999	no
2406	149941.09750000003	no
2407	30027.237500000003	no
2408	94853.5575	no
2409	775874.2374999999	no
2410	734992.3775	no
2411	153898.2175	no
2412	155217.9975	no
2413	165903.9375	no
2414	123864.51749999999	no
2415	317410.37749999994	no
2416	319363.3175	no
2417	223204.53750000003	no
2418	27810.6575	no
2419	23406.077499999996	no
2420	21237.3375	no
2421	42628.0575	no
2422	33081.07750000001	no
2423	29736.537500000013	no
2424	23922.41749999999	no
2425	96008.8175	no
2426	53812.03749999999	no
2427	46520.45749999999	no
2428	34019.4775	no
2429	17901.0775	no
2430	18494.997499999998	no
2431	5933.617499999999	yes
2432	25319.377500000002	no
2433	21524.077500000003	no
2434	21840.2375	no
2435	47148.0175	no
2436	28211.237500000003	no
2437	50692.2975	no
2438	44901.1975	no
2439	36962.6575	no
2440	17875.1375	no
2441	25265.7975	no
2442	51886.9175	no
2443	34259.4575	no
2444	34098.2375	no
2445	24431.2575	no
2446	25470.057500000006	no
2447	31812.777500000004	no
2448	27500.897500000006	no
2449	45976.5975	no
2450	52101.6775	no
2451	26639.377500000002	no
2452	17399.1175	no
2453	35535.097499999996	no
2454	41120.017499999994	no
2455	63581.557499999995	no
2456	19121.6575	no
2457	22391.957500000004	no
2458	55393.7975	no
2459	119820.0575	no
2460	138344.0375	no
2461	230407.9375	no
2462	114661.89750000002	no
2463	115560.2175	no
2464	57406.6175	no
2465	126830.1175	no
2466	110887.07749999998	no
2467	50683.7175	no
2468	68689.2975	no
2469	59378.2175	no
2470	57727.5775	no
2471	28793.777499999997	no
2472	42170.0975	no
2473	34237.65749999999	no
2474	46657.90750000001	no
2475	56809.2975	no
2476	50452.43749999999	no
2477	84873.55750000002	no
2478	79405.4375	no
2479	81301.75750000002	no
2480	73345.2575	no
2481	60529.13749999999	no
2482	81671.1575	no
2483	59829.39749999999	no
2484	95350.93749999999	no
2485	99282.0775	no
2486	170593.27750000003	no
2487	98904.73749999999	no
2488	51401.9975	no
2489	73570.3375	no
2490	55564.497500000034	no
2491	69935.63750000001	no
2492	77302.9975	no
2493	63005.57750000001	no
2494	41943.3775	no
2495	111369.03750000002	no
2496	118578.65750000003	no
2497	115379.91750000001	no
2498	135913.71750000003	no
2499	161939.77750000003	no
2500	176337.73749999996	no
2501	146430.21750000003	no
2502	175192.79750000002	no
2503	126257.63749999998	no
2504	127025.6175	no
2505	135749.09750000003	no
2506	139481.3975	no
2507	46699.5175	no
2508	30107.937499999996	no
2509	32500.897500000003	no
2510	35764.1575	no
2511	32341.937500000007	no
2512	118252.47750000001	no
2513	79978.7975	no
2514	91730.11750000001	no
2515	85073.8775	no
2516	109165.7975	no
2517	135447.0575	no
2518	82194.7975	no
2519	58940.1975	no
2520	179658.09750000003	no
2521	78650.3375	no
2522	31074.677499999994	no
2523	102544.61749999996	no
2524	80355.5375	no
2525	86042.75749999999	no
2526	158245.2175	no
2527	212110.2375	no
2528	109541.73749999999	no
2529	85248.51749999999	no
2530	582845.0375	no
2531	891268.8775000002	no
2532	53255.39750000001	no
2533	25486.7175	no
2534	26299.3375	no
2535	27854.057500000003	no
2536	74134.85750000001	no
2537	126097.0975	no
2538	226378.23749999987	no
2539	251964.27749999997	no
2540	260933.49749999997	no
2541	259341.07749999996	no
2542	315654.2974999999	no
2543	307107.81750000006	no
2544	246086.2375	no
2545	227408.31749999995	no
2546	335296.2975	no
2547	221007.75750000007	no
2548	277601.6175	no
2549	241964.9175	no
2550	303799.0375	no
2551	366832.5975	no
2552	25175.8775	no
2553	27047.057499999995	no
2554	38863.7175	no
2555	48432.9375	no
2556	23001.4175	no
2557	41873.9375	no
2558	54470.7175	no
2559	47722.89749999999	no
2560	64692.3575	no
2561	71974.3375	no
2562	107487.4375	no
2563	202735.93750000003	no
2564	91420.97750000001	no
2565	75536.79750000002	no
2566	80772.55749999998	no
2567	138613.1975	no
2568	112773.93750000001	no
2569	103655.39749999999	no
2570	90205.6175	no
2571	199735.19750000004	no
2572	111138.71750000001	no
2573	47276.3575	no
2574	38127.89749999999	no
2575	53850.59749999999	no
2576	39531.957500000004	no
2577	30681.0775	no
2578	36476.217500000006	no
2579	22956.3975	no
2580	47231.75750000001	no
2581	30677.677499999998	no
2582	39791.2775	no
2583	133390.27750000003	no
2584	125107.49750000001	no
2585	87454.9175	no
2586	211220.11749999993	no
2587	140799.51749999996	no
2588	123852.91750000001	no
2589	59628.137500000004	no
2590	111681.39750000002	no
2591	68131.9975	no
2592	73143.05750000002	no
2593	74593.89750000002	no
2594	63156.01750000001	no
2595	81990.91750000001	no
2596	42537.75749999999	no
2597	59231.837499999994	no
2598	51011.4375	no
2599	41142.817500000005	no
2600	44863.17749999999	no
2601	39714.0175	no
2602	128070.01749999999	no
2603	65592.2975	no
2604	64524.15749999999	no
2605	42292.8775	no
2606	41364.9575	no
2607	64105.437500000015	no
2608	48205.597499999996	no
2609	78495.79749999999	no
2610	56476.4575	no
2611	51923.137500000004	no
2612	41150.63750000001	no
2613	73991.33750000001	no
2614	73315.47749999998	no
2615	66313.81749999999	no
2616	93158.0575	no
2617	63981.817500000005	no
2618	45921.3175	no
2619	60394.35750000001	no
2620	87599.0975	no
2621	35972.0175	no
2622	87741.29750000002	no
2623	93593.7175	no
2624	60178.9375	no
2625	45409.35750000001	no
2626	64730.65749999997	no
2627	46644.417499999996	no
2628	70620.61750000001	no
2629	36620.4175	no
2630	48877.457500000004	no
2631	57390.25750000001	no
2632	201087.31749999998	no
2633	176770.93750000006	no
2634	117502.43749999997	no
2635	132747.77750000003	no
2636	201931.45750000005	no
2637	141137.3175	no
2638	200241.83750000002	no
2639	168670.9375	no
2640	133982.6175	no
2641	89007.0775	no
2642	55402.4375	no
2643	51822.877499999995	no
2644	69993.0775	no
2645	91917.19749999998	no
2646	104518.0375	no
2647	77771.15750000003	no
2648	42266.237499999996	no
2649	69163.71750000003	no
2650	59713.0175	no
2651	33395.07750000001	no
2652	25287.637499999997	no
2653	49303.617500000015	no
2654	45308.97750000001	no
2655	31651.697499999995	no
2656	26587.297499999993	no
2657	26077.4375	no
2658	146104.91749999998	no
2659	98144.16750000003	no
2660	134157.65750000003	no
2661	147203.83749999997	no
2662	74414.95749999999	no
2663	96085.0975	no
2664	93968.55750000001	no
2665	88835.19750000001	no
2666	101897.01749999999	no
2667	102751.63750000001	no
2668	167956.6775	no
2669	81253.3975	no
2670	148363.5575	no
2671	123590.91750000001	no
2672	216245.27750000005	no
2673	90934.3175	no
2674	166738.51750000005	no
2675	72929.95749999999	no
2676	124170.43750000003	no
2677	72239.0375	no
2678	52485.237499999996	no
2679	46622.71749999999	no
2680	78037.9575	no
2681	101135.9975	no
2682	92518.4975	no
2683	119774.31749999995	no
2684	59843.57750000003	no
2685	54350.6175	no
2686	36776.197499999995	no
2687	64907.49750000001	no
2688	33591.957500000004	no
2689	101633.61750000002	no
2690	140662.6175	no
2691	108522.79750000002	no
2692	159749.3975	no
2693	65224.25749999997	no
2694	45216.7775	no
2695	112763.93749999997	no
2696	100095.23749999999	no
2697	164774.3975	no
2698	124468.51750000002	no
2699	122094.45750000005	no
2700	67889.47750000001	no
2701	119467.23750000002	no
2702	67823.55750000001	no
2703	78344.3975	no
2704	74994.73750000002	no
2705	856939.9974999998	no
2706	95947.6175	no
2707	93743.69750000001	no
2708	32385.337499999998	no
2709	88018.85749999998	no
2710	134857.9575	no
2711	110316.5775	no
2712	234636.35750000004	no
2713	133500.9175	no
2714	77330.37749999999	no
2715	147610.01750000002	no
2716	492748.7975	no
2717	84090.57749999998	no
2718	401082.93750000006	no
2719	622231.4775	no
2720	306583.1775	no
2721	306344.4575	no
2722	238647.1375	no
2723	88592.4575	no
2724	111594.2575	no
2725	124810.79750000002	no
2726	46860.3175	no
2727	55238.6775	no
2728	83892.19750000001	no
2729	53438.63750000001	no
2730	91957.55750000001	no
2731	109665.39749999999	no
2732	98919.73750000002	no
2733	109182.13749999998	no
2734	54993.517500000016	no
2735	56139.91750000001	no
2736	50900.8975	no
2737	102075.6175	no
2738	197324.91750000007	no
2739	127362.77750000003	no
2740	71014.29750000002	no
2741	75928.9175	no
2742	565621.5975	no
2743	561587.6375	no
2744	207761.59749999997	no
2745	256645.2175	no
2746	183730.29750000002	no
2747	218496.7575	no
2748	514608.4375	no
2749	561467.6775	no
2750	534637.6775	no
2751	584968.4975	no
2752	502391.15750000003	no
2753	596698.5374999999	no
2754	605135.8975	no
2755	515670.59750000003	no
2756	606127.1174999999	no
2757	542691.2775	no
2758	44377.1375	no
2759	40794.83750000001	no
2760	46904.6175	no
2761	47575.457500000004	no
2762	53173.55750000001	no
2763	51147.5375	no
2764	46172.39749999999	no
2765	50014.0775	no
2766	61392.917499999996	no
2767	52546.6175	no
2768	62753.797499999986	no
2769	48257.5775	no
2770	52719.75750000001	no
2771	45540.6575	no
2772	17583.617500000008	no
2773	22071.6575	no
2774	25972.237500000003	no
2775	28419.497499999998	no
2776	19495.7575	no
2777	20509.177499999998	no
2778	34883.0375	no
2779	41072.7575	no
2780	61937.0775	no
2781	54548.9175	no
2782	50762.7575	no
2783	51272.7175	no
2784	44265.0375	no
2785	56524.4775	no
2786	50245.5775	no
2787	25250.7575	no
2788	18997.897500000003	no
2789	19444.0375	no
2790	14126.3375	no
2791	48908.857500000006	no
2792	69569.6175	no
2793	109334.85749999998	no
2794	84772.7175	no
2795	136184.4175	no
2796	91766.1975	no
2797	52187.99749999999	no
2798	128301.3575	no
2799	973889.5774999999	no
2800	893169.9975	no
2801	967935.9575	no
2802	1031365.0375000001	no
2803	929803.4174999999	no
2804	749092.5175000001	no
2805	831094.0974999999	no
2806	225405.87750000003	no
2807	26186.3575	no
2808	33272.5575	no
2809	124547.1775	no
2810	152602.55750000005	no
2811	45111.85749999999	no
2812	89024.61749999998	no
2813	73675.13750000001	no
2814	49443.5575	no
2815	74424.2175	no
2816	40976.2775	no
2817	41562.757499999985	no
2818	95678.4775	no
2819	73141.7375	no
2820	116964.35749999997	no
2821	44586.5975	no
2822	73376.73749999997	no
2823	425604.0575	no
2824	273693.4775	no
2825	195247.3975	no
2826	260205.25750000004	no
2827	126628.39749999999	no
2828	130343.19749999998	no
2829	385254.73749999993	no
2830	200554.35749999998	no
2831	203704.2175	no
2832	117429.3775	no
2833	98898.8775	no
2834	82549.89749999999	no
2835	32805.61750000001	no
2836	46903.6375	no
2837	37428.7775	no
2838	29545.357500000006	no
2839	36425.47749999999	no
2840	40091.677500000005	no
2841	45197.53750000001	no
2842	27160.73750000001	no
2843	29982.237499999996	no
2844	29758.9375	no
2845	29126.237499999992	no
2846	45106.057499999995	no
2847	34260.0975	no
2848	30349.477499999997	no
2849	27221.1975	no
2850	38471.4575	no
2851	22685.2375	no
2852	47623.2375	no
2853	53151.23749999999	no
2854	45088.5775	no
2855	91999.6575	no
2856	48545.817500000005	no
2857	72781.0375	no
2858	40776.4975	no
2859	51894.9375	no
2860	86384.8575	no
2861	121293.97750000001	no
2862	86202.3575	no
2863	83881.5875	no
2864	111436.6975	no
2865	141196.69749999998	no
2866	186298.75750000004	no
2867	97924.47750000001	no
2868	48695.2375	no
2869	37756.617500000015	no
2870	136626.6575	no
2871	178224.9575	no
2872	273320.8175	no
2873	154009.03749999998	no
2874	169416.3575	no
2875	169645.31749999998	no
2876	205032.6575	no
2877	179908.75749999998	no
2878	34942.8575	no
2879	45783.8175	no
2880	38613.6375	no
2881	595194.7175	no
2882	328203.1174999999	no
2883	360154.77749999997	no
2884	44115.2175	no
2885	39091.97749999999	no
2886	48269.9375	no
2887	35312.6375	no
2888	610978.1975	no
2889	362081.5375000001	no
2890	513697.7974999999	no
2891	558014.7374999999	no
2892	285721.31750000006	no
2893	90174.83750000002	no
2894	86234.59750000002	no
2895	97831.5375	no
2896	85541.35750000001	no
2897	65839.3975	no
2898	79815.07749999998	no
2899	25916.2975	no
2900	52678.29749999999	no
2901	152668.13749999998	no
2902	35514.8375	no
2903	54640.59749999999	no
2904	169051.97750000004	no
2905	65190.93749999999	no
2906	138306.95750000002	no
2907	501584.1775	no
2908	95236.07749999998	no
2909	42887.41750000001	no
2910	22577.017499999998	no
2911	77751.4575	no
2912	118433.6775	no
2913	149481.11749999996	no
2914	68454.7775	no
2915	62124.857499999984	no
2916	32941.6575	no
2917	26736.477499999997	no
2918	41250.637500000004	no
2919	26696.5575	no
2920	36711.83750000001	no
2921	28579.277500000004	no
2922	29427.6175	no
2923	30148.147499999992	no
2924	206243.7175	no
2925	135849.23750000002	no
2926	108388.89750000002	no
2927	78163.45749999999	no
2928	109244.23749999999	no
2929	88857.35750000001	no
2930	768385.0375	no
2931	628380.8975	no
2932	115560.69749999998	no
2933	213366.75749999998	no
2934	96213.65749999997	no
2935	139445.4375	no
2936	70848.85750000001	no
2937	60206.997500000005	no
2938	99638.41750000001	no
2939	33939.0775	no
2940	35533.597499999996	no
2941	27723.437500000004	no
2942	48679.497500000005	no
2943	29672.457499999997	no
2944	44552.41749999999	no
2945	71874.7975	no
2946	47196.997500000005	no
2947	12588.557499999999	no
2948	69448.39749999998	no
2949	115338.77750000003	no
2950	122958.95749999997	no
2951	55502.2775	no
2952	60648.0375	no
2953	49008.0375	no
2954	189579.7975	no
2955	104817.99750000001	no
2956	176673.7375	no
2957	114174.9575	no
2958	61108.59749999999	no
2959	40182.97749999999	no
2960	347568.13749999995	no
2961	249847.8775	no
2962	25349.277500000004	no
2963	30197.197500000002	no
2964	116188.2175	no
2965	129220.6975	no
2966	108435.39749999999	no
2967	49513.9975	no
2968	67398.3375	no
2969	32061.137499999997	no
2970	88943.61750000002	no
2971	87836.55750000002	no
2972	49563.697499999995	no
2973	133112.6175	no
2974	87719.65749999999	no
2975	62180.75750000001	no
2976	116698.3175	no
2977	113238.0775	no
2978	92781.21750000001	no
2979	28598.037500000006	no
2980	24477.1975	no
2981	47758.29749999999	no
2982	84039.01749999999	no
2983	61826.51750000001	no
2984	74441.69750000001	no
2985	70159.5275	no
2986	33570.7375	no
2987	31163.597499999996	no
2988	28836.797499999997	no
2989	49322.4775	no
2990	30639.4775	no
2991	33200.317500000005	no
2992	119840.67749999999	no
2993	81227.25749999998	no
2994	145369.27750000003	no
2995	92898.2775	no
2996	100480.8775	no
2997	116914.3375	no
2998	89299.9775	no
2999	71146.1175	no
3000	146321.39750000002	no
3001	102489.67749999999	no
3002	27118.4775	no
3003	40784.557499999995	no
3004	30722.517499999998	no
3005	20794.3375	no
3006	40371.3375	no
3007	45354.8775	no
3008	39137.3975	no
3009	41624.177500000005	no
3010	91269.65750000002	no
3011	103551.2175	no
3012	84895.6575	no
3013	68439.75750000002	no
3014	65502.517500000016	no
3015	149583.71750000003	no
3016	131736.31750000003	no
3017	168011.37749999997	no
3018	108189.39749999999	no
3019	56158.09750000001	no
3020	81664.03750000002	no
3021	55265.297499999986	no
3022	64796.657500000016	no
3023	74565.75750000002	no
3024	80184.5875	no
3025	178677.09750000003	no
3026	147884.63750000004	no
3027	179798.5775	no
3028	105566.35750000001	no
3029	208132.23750000002	no
3030	163308.55750000002	no
3031	124136.93750000003	no
3032	28834.4375	no
3033	138266.9175	no
3034	120644.4775	no
3035	142842.8575	no
3036	182177.93750000003	no
3037	57965.0175	no
3038	48733.95749999999	no
3039	46405.61749999999	no
3040	42733.05750000001	no
3041	64724.9975	no
3042	132135.0575	no
3043	966984.0375	no
3044	986464.3375	no
3045	1230233.1175	no
3046	603889.9575	no
3047	34818.7175	no
3048	37998.0975	no
3049	42777.11749999999	no
3050	88344.3975	no
3051	138124.09749999997	no
3052	128092.83749999998	no
3053	241494.79750000002	no
3054	150922.79750000004	no
3055	68171.79750000002	no
3056	99935.2175	no
3057	530979.4974999999	no
3058	215421.4175	no
3059	325780.7375	no
3060	346203.67749999993	no
3061	337146.03750000003	no
3062	483705.39749999996	no
3063	18370.9175	no
3064	30437.8575	no
3065	92924.75749999998	no
3066	95676.5975	no
3067	111601.0975	no
3068	41057.2775	no
3069	30194.877500000002	no
3070	44510.037500000006	no
3071	181836.09750000003	no
3072	146737.2575	no
3073	310488.5375	no
3074	628016.7575	no
3075	140310.37749999997	no
3076	40546.2575	no
3077	16271.8775	no
3078	13494.5775	no
3079	23858.837499999994	no
3080	19146.277500000004	no
3081	20564.9975	no
3082	88039.51749999999	no
3083	59719.6375	no
3084	54306.717499999984	no
3085	32544.897499999992	no
3086	97961.71750000003	no
3087	64700.97749999999	no
3088	58142.21750000001	no
3089	56276.47750000001	no
3090	41931.41750000001	no
3091	38459.1775	no
3092	29694.357500000006	no
3093	40872.5975	no
3094	29819.6175	no
3095	30009.2575	no
3096	49333.2775	no
3097	56887.037500000006	no
3098	148938.6975	no
3099	202788.75749999998	no
3100	108451.87750000002	no
3101	129440.35749999998	no
3102	43615.1775	no
3103	78061.31750000002	no
3104	51083.697499999995	no
3105	33764.1575	no
3106	91704.1575	no
3107	79529.81750000003	no
3108	112728.4775	no
3109	113452.51749999996	no
3110	230544.2775	no
3111	407082.5175	no
3112	88607.9975	no
3113	48083.9175	no
3114	84763.17749999999	no
3115	131766.9775	no
3116	91439.97749999998	no
3117	106118.1175	no
3118	145700.3175	no
3119	46674.25750000001	no
3120	42686.697499999995	no
3121	54266.157499999994	no
3122	112576.29750000002	no
3123	157734.63749999998	no
3124	23234.1975	no
3125	34102.5975	no
3126	20990.9975	no
3127	11510.597499999998	no
3128	18914.51750000001	no
3129	28457.3375	no
3130	66979.6375	no
3131	51193.0375	no
3132	49933.957500000004	no
3133	42487.237499999996	no
3134	117266.65749999997	no
3135	196328.9175000001	no
3136	177195.37750000003	no
3137	230665.91749999992	no
3138	81999.8175	no
3139	123477.91749999995	no
3140	134325.97749999998	no
3141	33457.8975	no
3142	42321.5175	no
3143	231212.2775	no
3144	146868.63749999995	no
3145	283771.3975	no
3146	283459.5775	no
3147	256808.1975	no
3148	308141.4975	no
3149	277893.6775	no
3150	283633.9774999999	no
3151	299757.3175	no
3152	278267.9975	no
3153	299619.3575	no
3154	209006.2575	no
3155	231892.05749999997	no
3156	201000.4575	no
3157	97770.7575	no
3158	107438.95750000002	no
3159	145264.4575	no
3160	104659.31749999999	no
3161	136071.53749999998	no
3162	106768.83750000002	no
3163	98752.2575	no
3164	45344.41750000001	no
3165	42940.557499999995	no
3166	144144.2175	no
3167	159284.05749999997	no
3168	120203.07750000001	no
3169	141022.1875	no
3170	146222.13749999995	no
3171	129538.19750000001	no
3172	209533.85750000004	no
3173	197470.3775000001	no
3174	184047.31750000003	no
3175	147502.95750000002	no
3176	174759.07750000004	no
3177	290106.23750000005	no
3178	187532.0575	no
3179	107446.45750000002	no
3180	890440.2575000001	no
3181	61544.597499999996	no
3182	141314.89750000008	no
3183	74633.33750000001	no
3184	119852.93749999994	no
3185	222000.07749999998	no
3186	282614.6575	no
3187	86573.8975	no
3188	76239.8775	no
3189	217654.51750000007	no
3190	343852.7975	no
3191	276304.0175	no
3192	18889.877500000002	no
3193	33893.917499999996	no
3194	20455.297500000004	no
3195	70782.89750000002	no
3196	64916.6575	no
3197	77985.5575	no
3198	43033.82749999999	no
3199	29265.237500000003	no
3200	14505.057500000003	no
3201	33359.417499999996	no
3202	122392.33750000002	no
3203	230842.59749999997	no
3204	190775.27750000003	no
3205	519131.9175	no
3206	88824.89749999998	no
3207	31942.5575	no
3208	26525.1175	no
3209	25559.1575	no
3210	41742.7506	no
3211	29620.6575	no
3212	24357.537500000006	no
3213	81249.6575	no
3214	89114.89749999999	no
3215	113139.69750000001	no
3216	48635.3175	no
3217	50742.05749999999	no
3218	17115.777500000004	no
3219	27291.8575	no
3220	98108.3375	no
3221	208350.95750000002	no
3222	122557.19750000002	no
3223	134061.2375	no
3224	37215.5375	no
3225	78461.1175	no
3226	59238.71750000001	no
3227	54000.4375	no
3228	117493.67749999999	no
3229	116701.73750000002	no
3230	74599.0675	no
3231	60497.437500000015	no
3232	83754.6175	no
3233	74082.45749999999	no
3234	459482.79750000004	no
3235	596393.6174999999	no
3236	660714.3775000001	no
3237	646055.5574999999	no
3238	711172.7175	no
3239	627897.0974999999	no
3240	489919.4675	no
3241	726829.8574999999	no
3242	76336.5375	no
3243	109071.53750000003	no
3244	25215.217499999995	no
3245	25262.777500000004	no
3246	50174.4775	no
3247	41064.537500000006	no
3248	28046.317499999997	no
3249	36472.2175	no
3250	35147.3075	no
3251	44985.1575	no
3252	34098.7975	no
3253	36834.93749999999	no
3254	32231.4775	no
3255	81822.17750000002	no
3256	106180.8175	no
3257	109245.73750000002	no
3258	34866.2575	no
3259	28349.6175	no
3260	23549.497499999998	no
3261	24958.2575	no
3262	30290.697500000002	no
3263	30458.7775	no
3264	66269.91750000001	no
3265	179079.81749999998	no
3266	187972.6175	no
3267	220569.21750000003	no
3268	133549.6575	no
3269	72553.8175	no
3270	480553.73749999993	no
3271	491023.0975	no
3272	82716.89749999999	no
3273	33351.8775	no
3274	45948.247500000005	no
3275	51491.437499999985	no
3276	56724.8175	no
3277	40679.1775	no
3278	113199.27749999998	no
3279	149047.09749999997	no
3280	144305.0375	no
3281	175826.75749999992	no
3282	76292.8175	no
3283	303717.03750000003	no
3284	500276.0175	no
3285	506957.87749999994	no
3286	89557.97750000004	no
3287	75414.4975	no
3288	110508.29749999999	no
3289	33426.8775	no
3290	88708.7775	no
3291	645395.2775	no
3292	718584.7975000001	no
3293	85796.69749999998	no
3294	98387.1575	no
3295	281488.19749999995	no
3296	192299.67750000002	no
3297	153626.65750000006	no
3298	62725.2975	no
3299	145081.41749999998	no
3300	103714.99750000003	no
3301	99953.9575	no
3302	100444.31750000002	no
3303	112720.41750000007	no
3304	88627.87749999999	no
3305	81724.6575	no
3306	130002.35749999998	no
3307	63762.2775	no
3308	73241.1575	no
3309	134577.3375	no
3310	110455.91749999998	no
3311	127728.85750000001	no
3312	55959.75749999999	no
3313	39805.8375	no
3314	262130.27749999997	no
3315	857908.0175000001	no
3316	705090.6775	no
3317	127189.79750000002	no
3318	94910.29749999999	no
3319	70444.3175	no
3320	198431.5575	no
3321	90263.77750000003	no
3322	78518.7775	no
3323	73400.31749999999	no
3324	53095.93750000001	no
3325	43970.037500000006	no
3326	42014.557499999995	no
3327	32502.437500000007	no
3328	32562.91750000001	no
3329	28025.337499999998	no
3330	46732.33750000001	no
3331	57629.63749999999	no
3332	174165.61749999993	no
3333	259030.9974999999	no
3334	45988.997500000005	no
3335	82744.79749999999	no
3336	426052.2974999999	no
3337	525658.2375	no
3338	399959.4975	no
3339	704753.0174999998	no
3340	457621.9975000002	no
3341	320354.3174999999	no
3342	177843.5975	no
3343	178270.9375	no
3344	160450.6175	no
3345	133371.9975	no
3346	104590.5575	no
3347	117916.45749999997	no
3348	147946.0775	no
3349	56593.357500000006	no
3350	73602.17749999999	no
3351	52683.6775	no
3352	58754.79749999999	no
3353	49363.4775	no
3354	155011.5975	no
3355	102274.63750000001	no
3356	139712.3775	no
3357	128645.3975	no
3358	136169.9175	no
3359	347026.2175	no
3360	510569.6175	no
3361	322056.6775	no
3362	194054.1775	no
3363	228227.1775	no
3364	324624.7375	no
3365	273529.39749999996	no
3366	276607.79750000004	no
3367	382989.8375	no
3368	66447.3575	no
3369	45949.8975	no
3370	62791.19750000002	no
3371	82491.71750000001	no
3372	45642.9775	no
3373	75606.81749999999	no
3374	52419.9375	no
3375	57175.61750000001	no
3376	55577.7575	no
3377	54116.6175	no
3378	40291.337499999994	no
3379	102822.27749999998	no
3380	19918.437500000004	no
3381	91229.21749999997	no
3382	83514.03749999999	no
3383	109278.49749999997	no
3384	76038.3375	no
3385	47567.3775	no
3386	12843.6975	no
3387	32441.157500000005	no
3388	24025.957500000004	no
3389	113102.83750000004	no
3390	135342.07750000004	no
3391	172952.8575	no
3392	219808.61749999996	no
3393	166043.11749999996	no
3394	157439.57750000004	no
3395	155586.1375	no
3396	185994.35749999995	no
3397	148812.55750000002	no
3398	66085.17749999999	no
3399	91617.67749999998	no
3400	47812.3575	no
3401	51990.157500000016	no
3402	73881.47750000002	no
3403	168394.91750000004	no
3404	147546.2775	no
3405	44191.717500000006	no
3406	58806.89749999997	no
3407	47761.57750000001	no
3408	80473.4375	no
3409	76735.1575	no
3410	604779.9675	no
3411	706301.8775	no
3412	508792.73750000005	no
3413	523586.9175	no
3414	713067.3175	no
3415	502592.2175	no
3416	546883.0375	no
3417	512946.8175	no
3418	45459.8375	no
3419	94786.89749999999	no
3420	267517.5574999999	no
3421	271167.61750000005	no
3422	416707.5575	no
3423	326981.67750000005	no
3424	231669.95750000002	no
3425	249167.91749999998	no
3426	130594.13750000001	no
3427	288462.2975	no
3428	203306.79750000002	no
3429	215362.91749999998	no
3430	97300.2775	no
3431	44134.27750000001	no
3432	135656.85749999995	no
3433	118557.67750000002	no
3434	117816.7175	no
3435	161549.67750000002	no
3436	63716.637500000004	no
3437	73683.8175	no
3438	82049.47750000001	no
3439	156859.75749999998	no
3440	177421.09750000003	no
3441	60706.737499999996	no
3442	56949.03749999999	no
3443	40600.917499999996	no
3444	25460.737499999996	no
3445	37563.6575	no
3446	35384.277500000004	no
3447	74917.1175	no
3448	104296.9975	no
3449	74037.6575	no
3450	39051.5375	no
3451	46737.3175	no
3452	30645.637499999997	no
3453	93672.0975	no
3454	124800.7575	no
3455	117707.63749999998	no
3456	46581.5775	no
3457	25080.1575	no
3458	58567.67750000001	no
3459	42056.237499999996	no
3460	29068.637499999993	no
3461	42265.377499999995	no
3462	251030.63750000004	no
3463	366709.1775	no
3464	348555.0775	no
3465	280568.29750000004	no
3466	187042.53749999998	no
3467	208665.13749999998	no
3468	21264.2575	no
3469	101511.3375	no
3470	55795.7375	no
3471	177873.21749999997	no
3472	124779.51749999999	no
3473	30602.677499999998	no
3474	39570.277500000004	no
3475	45806.417499999996	no
3476	47200.877499999995	no
3477	129220.79750000002	no
3478	130455.83750000001	no
3479	259828.85749999998	no
3480	135536.0175	no
3481	51671.2375	no
3482	156138.15749999997	no
3483	144804.4375	no
3484	217925.9975	no
3485	137456.11749999993	no
3486	49051.877499999995	no
3487	202072.31749999995	no
3488	109604.3175	no
3489	509118.8175	no
3490	1114897.4974999998	no
3491	817282.2975	no
3492	761816.2175	no
3493	1033950.2375000003	no
3494	539908.3975000001	no
3495	524282.69749999995	no
3496	536547.3175	no
3497	698267.0175000001	no
3498	57627.75749999999	no
3499	63414.75750000001	no
3500	130975.77750000001	no
3501	107387.51749999999	no
3502	124042.67749999999	no
3503	112875.2975	no
3504	86260.7775	no
3505	39139.0575	no
3506	138474.9375	no
3507	53860.95750000001	no
3508	121411.9575	no
3509	73903.11749999998	no
3510	65998.03750000002	no
3511	95520.67749999999	no
3512	110193.55749999998	no
3513	49592.197499999995	no
3514	59527.77750000001	no
3515	47593.1375	no
3516	47732.31749999998	no
3517	168225.67750000005	no
3518	90507.0575	no
3519	55559.8775	no
3520	71941.55750000002	no
3521	65880.91749999998	no
3522	46490.917499999996	no
3523	65638.35750000001	no
3524	56983.99750000001	no
3525	207700.05750000005	no
3526	210062.73750000002	no
3527	194192.95749999996	no
3528	206741.51750000005	no
