Iteration	Sum_of_Squares	Accepted
2387	1117287.7775	no
2388	805440.5975000001	no
2389	668960.7974999999	no
2390	160231.2375	no
2391	151617.5975	no
2392	172288.77750000003	no
2393	104193.87749999999	no
2394	88114.23749999999	no
2395	141328.4775	no
2396	119353.23749999996	no
2397	109993.2575	no
2398	144645.41749999995	no
2399	175644.85749999995	no
2400	114393.59750000003	no
2401	85601.09749999999	no
2402	32406.9375	no
2403	42912.957500000004	no
2404	22122.357500000002	no
2405	25141.717500000002	no
2406	17984.5775	no
2407	75927.21750000001	no
2408	70587.6375	no
2409	41421.1175	no
2410	32119.037500000006	no
2411	70678.0775	no
2412	38082.97749999999	no
2413	46647.577500000014	no
2414	48835.317500000005	no
2415	166310.61750000002	no
2416	146557.0375	no
2417	186423.8575	no
2418	145166.9575	no
2419	115446.3575	no
2420	142548.3975	no
2421	141406.3175	no
2422	138574.9375	no
2423	129555.6775	no
2424	121336.95749999999	no
2425	53364.1575	no
2426	60305.417499999996	no
2427	93103.85749999998	no
2428	101178.23750000002	no
2429	75233.45749999999	no
2430	79124.83750000001	no
2431	117481.73749999999	no
2432	26808.1375	no
2433	30674.697500000002	no
2434	58108.877499999995	no
2435	49828.11749999999	no
2436	49858.6975	no
2437	53687.27750000001	no
2438	130565.15750000002	no
2439	193815.07750000004	no
2440	174764.4975	no
2441	254594.3775	no
2442	264932.81749999995	no
2443	247108.93749999988	no
2444	130613.35750000001	no
2445	155561.8775	no
2446	196957.75749999998	no
2447	235659.1375	no
2448	224459.77750000003	no
2449	242295.81749999998	no
2450	240854.27749999997	no
2451	138362.9175	no
2452	124807.3775	no
2453	134554.9375	no
2454	289480.9375000001	no
2455	184706.57749999998	no
2456	195507.5975	no
2457	197153.1775	no
2458	226488.15749999994	no
2459	184158.6375	no
2460	217228.41749999998	no
2461	207345.5575	no
2462	51380.2975	no
2463	87940.07750000001	no
2464	64485.09750000002	no
2465	40024.917499999996	no
2466	70904.7975	no
2467	73146.2775	no
2468	69551.3975	no
2469	71071.9375	no
2470	76552.9975	no
2471	159053.2375	no
2472	48791.4775	no
2473	31304.217500000006	no
2474	106968.23749999999	no
2475	105453.63750000001	no
2476	76091.97749999998	no
2477	119912.21750000001	no
2478	134810.65749999997	no
2479	60477.33750000001	no
2480	62405.99750000001	no
2481	55128.21750000001	no
2482	75905.3575	no
2483	75703.4175	no
2484	45035.0775	no
2485	45949.677500000005	no
2486	26819.1975	no
2487	32304.3775	no
2488	74992.2775	no
2489	32512.3975	no
2490	69651.67750000002	no
2491	103685.35750000001	no
2492	158871.29750000002	no
2493	65457.3575	no
2494	104039.57750000001	no
2495	107230.71750000003	no
2496	115890.83749999994	no
2497	80178.8775	no
2498	72879.09749999999	no
2499	93862.9175	no
2500	93251.39749999999	no
2501	187835.81749999995	no
2502	344374.5775	no
2503	432037.6775000001	no
2504	162166.17750000002	no
2505	86346.75750000002	no
2506	143032.33750000002	no
2507	67993.7775	no
2508	67470.8375	no
2509	78642.6175	no
2510	146056.2975	no
2511	77102.0575	no
2512	24077.657499999998	no
2513	89440.4175	no
2514	130795.97750000001	no
2515	142716.6575	no
2516	161716.75749999998	no
2517	201151.2575	no
2518	1108964.1575000002	no
2519	855029.7374999999	no
2520	1033807.0175	no
2521	963468.8375000001	no
2522	819169.6775000001	no
2523	894331.7375	no
2524	804104.8974999998	no
2525	896510.0575	no
2526	1027870.8574999999	no
2527	1292043.5975000001	no
2528	724267.2175	no
2529	1040410.3574999999	no
2530	773124.6175	no
2531	660516.8175	no
2532	674566.2775000001	no
2533	910746.8975	no
2534	468653.2375	no
2535	688755.4174999999	no
2536	843579.2774999997	no
2537	98094.3375	no
2538	67433.15750000003	no
2539	96350.0375	no
2540	112244.5575	no
2541	77651.87749999997	no
2542	129176.39749999999	no
2543	159494.21749999997	no
2544	131762.0575	no
2545	130230.35750000001	no
2546	123916.2575	no
2547	91109.76750000002	no
2548	65715.61750000001	no
2549	41633.677500000005	no
2550	45560.597499999996	no
2551	50157.1175	no
2552	48424.057499999995	no
2553	43155.4775	no
2554	49870.6575	no
2555	45714.2975	no
2556	26704.257500000007	no
2557	19790.9775	no
2558	18906.577499999996	no
2559	29854.2775	no
2560	26936.8175	no
2561	28477.637499999997	no
2562	20141.197500000002	no
2563	25135.0775	no
2564	19305.437499999993	no
2565	34841.05749999998	no
2566	29618.137500000004	no
2567	30717.73750000001	no
2568	41099.93750000001	no
2569	39148.0375	no
2570	83263.95750000002	no
2571	54312.917499999996	no
2572	48808.1375	no
2573	73716.67749999999	no
2574	68827.9975	no
2575	60230.177500000005	no
2576	70304.5575	no
2577	65898.7775	no
2578	53168.89749999999	no
2579	33634.7175	no
2580	36517.677500000005	no
2581	19125.457500000004	no
2582	31330.71749999999	no
2583	34338.49749999999	no
2584	31437.737500000003	no
2585	30461.837499999994	no
2586	43472.1575	no
2587	31272.597499999996	no
2588	162685.6975	no
2589	161146.6575	no
2590	62837.35749999999	no
2591	56473.697499999995	no
2592	72836.41750000001	no
2593	751052.5575	no
2594	763783.5575000001	no
2595	904366.2975	no
2596	521662.1175	no
2597	460042.7574999999	no
2598	466518.0175	no
2599	97120.2775	no
2600	104934.4175	no
2601	24735.9775	no
2602	25177.0375	no
2603	91547.4975	no
2604	53179.1575	no
2605	45277.4175	no
2606	139405.75749999998	no
2607	116417.75749999999	no
2608	158540.2175	no
2609	113569.87749999997	no
2610	114734.2575	no
2611	122611.05750000001	no
2612	266965.7975	no
2613	248650.8175	no
2614	235193.65749999997	no
2615	162683.3775	no
2616	225498.15749999997	no
2617	212554.1575	no
2618	242693.5775	no
2619	346495.15750000003	no
2620	296828.85750000004	no
2621	278074.9575	no
2622	287831.09750000003	no
2623	292586.63749999995	no
2624	415223.33749999997	no
2625	283929.5575	no
2626	326753.41750000004	no
2627	389400.5775	no
2628	80913.45749999999	no
2629	86326.23749999999	no
2630	93533.8175	no
2631	20250.0375	no
2632	160187.3175	no
2633	148168.57749999998	no
2634	139768.15750000003	no
2635	140213.0375	no
2636	177194.9175	no
2637	179392.1775	no
2638	29368.057500000003	no
2639	24013.437499999993	no
2640	38873.19750000001	no
2641	190913.9975	no
2642	157600.5775	no
2643	136557.3175	no
2644	29952.33750000001	no
2645	34569.777500000004	no
2646	35705.0975	no
2647	85921.61749999996	no
2648	190893.8175	no
2649	176789.9775	no
2650	205235.6775	no
2651	524488.4375	no
2652	286172.3175	no
2653	517985.2775000001	no
2654	417331.43749999994	no
2655	622530.0375000001	no
2656	242055.7975	no
2657	207473.53749999995	no
2658	727470.0974999999	no
2659	1008869.1575	no
2660	661641.2175000001	no
2661	421395.89749999996	no
2662	134798.09749999997	no
2663	85475.8375	no
2664	94838.85750000001	no
2665	90217.93749999997	no
2666	125117.51749999994	no
2667	90477.1175	no
2668	30457.0175	no
2669	70315.27750000004	no
2670	109406.13750000004	no
2671	24798.6175	no
2672	40480.057499999995	no
2673	184354.39750000002	no
2674	81078.9975	no
2675	358597.13749999995	no
2676	246661.59750000003	no
2677	70576.49750000001	no
2678	80168.41750000001	no
2679	34061.177500000005	no
2680	63459.0975	no
2681	256608.19749999998	no
2682	128804.4975	no
2683	32557.897500000006	no
2684	41269.817500000005	no
2685	65644.97749999998	no
2686	44384.7175	no
2687	56463.47750000001	no
2688	33201.4975	no
2689	34384.937500000015	no
2690	31217.81749999999	no
2691	30105.817500000005	no
2692	72995.7175	no
2693	108335.21750000003	no
2694	293880.2375	no
2695	234213.5575	no
2696	347813.8775	no
2697	546897.2975	no
2698	731442.1975	no
2699	513183.4775	no
2700	88892.0575	no
2701	70121.6975	no
2702	77282.2575	no
2703	94830.9975	no
2704	91844.65750000006	no
2705	106681.93749999999	no
2706	602551.5775000001	no
2707	530766.2175	no
2708	508842.67750000005	no
2709	391947.89750000014	no
2710	536821.1775	no
2711	565000.4775	no
2712	634240.8775	no
2713	572624.9775	no
2714	705574.2175	no
2715	861142.7175	no
2716	594529.8374999999	no
2717	740685.6375	no
2718	760170.4375	no
2719	730909.6575	no
2720	513356.1375	no
2721	811405.9175000001	no
2722	266035.8575	no
2723	27975.277499999997	no
2724	25293.777500000004	no
2725	31431.4975	no
2726	32614.617499999993	no
2727	27631.2975	no
2728	31593.277499999997	no
2729	35660.6775	no
2730	26122.237500000003	no
2731	176947.19749999998	no
2732	271530.37750000006	no
2733	212824.83750000002	no
2734	23215.817500000005	no
2735	34938.6575	no
2736	42851.93750000001	no
2737	32938.5975	no
2738	35461.5375	no
2739	39402.7175	no
2740	31747.037500000013	no
2741	124272.09750000002	no
2742	94698.45749999999	no
2743	98584.51750000002	no
2744	56834.79750000001	no
2745	41898.23749999999	no
2746	92298.21750000004	no
2747	90352.13749999994	no
2748	67413.45749999999	no
2749	108403.85750000001	no
2750	141762.5975	no
2751	58426.6775	no
2752	68890.01749999999	no
2753	172454.63749999998	no
2754	36187.517500000016	no
2755	58361.357500000006	no
2756	66400.6375	no
2757	87350.35750000001	no
2758	56858.137500000004	no
2759	49172.737499999996	no
2760	102043.3375	no
2761	70150.4575	no
2762	40279.4775	no
2763	24181.9575	no
2764	37470.177500000005	no
2765	33866.017499999994	no
2766	105872.35749999998	no
2767	218212.37749999997	no
2768	75444.4175	no
2769	58125.21750000001	no
2770	117601.79750000002	no
2771	103169.2575	no
2772	116639.53750000005	no
2773	98045.89750000002	no
2774	86762.63750000001	no
2775	131872.1975	no
2776	120106.3975	no
2777	214589.05749999997	no
2778	104895.17750000002	no
2779	84518.65749999999	no
2780	100719.07749999998	no
2781	140004.69749999998	no
2782	125633.31750000003	no
2783	144131.3575	no
2784	130802.89750000002	no
2785	82658.5375	no
2786	270002.35750000004	no
2787	641522.0575	no
2788	118071.63750000001	no
2789	73601.9775	no
2790	768248.5575	no
2791	87953.2175	no
2792	73623.79749999999	no
2793	291649.65750000003	no
2794	247574.5975	no
2795	450941.1175	no
2796	531199.6574999999	no
2797	411487.9175000001	no
2798	500172.2175	no
2799	480875.0974999999	no
2800	498548.0575	no
2801	496822.3175000001	no
2802	106948.17750000002	no
2803	55997.05750000001	no
2804	49697.8975	no
2805	72937.6175	no
2806	82457.15749999999	no
2807	57816.11749999999	no
2808	63924.777500000004	no
2809	57659.597499999974	no
2810	136939.9775	no
2811	73181.0975	no
2812	77774.3775	no
2813	46181.8975	no
2814	73827.5775	no
2815	61919.41749999999	no
2816	53277.5775	no
2817	100828.1975	no
2818	124480.35750000003	no
2819	104366.89749999998	no
2820	118579.1575	no
2821	159218.8575	no
2822	217005.5575	no
2823	143054.2575	no
2824	175586.1375	no
2825	126443.57749999998	no
2826	51971.597499999996	no
2827	20436.2775	no
2828	31291.997500000005	no
2829	98479.3775	no
2830	36826.417499999996	no
2831	76806.2175	no
2832	26632.697500000002	no
2833	44482.0775	no
2834	48080.517499999994	no
2835	119262.59749999999	no
2836	177918.77750000003	no
2837	112098.5775	no
2838	212722.5575	no
2839	81824.29750000002	no
2840	101288.1175	no
2841	126661.31750000003	no
2842	81938.13750000001	no
2843	225577.35750000007	no
2844	62577.637500000004	no
2845	83703.95750000002	no
2846	66108.79750000002	no
2847	32722.7775	no
2848	118303.41750000001	no
2849	213309.53749999998	no
2850	133146.01750000007	no
2851	119973.2575	no
2852	209330.99749999997	no
2853	151726.2575	no
2854	95489.95749999999	no
2855	143358.9375	no
2856	141385.45749999996	no
2857	160491.07749999998	no
2858	108188.0375	no
2859	172020.1575	no
2860	88818.19750000001	no
2861	106627.4375	no
2862	39366.417499999996	no
2863	30263.897499999995	no
2864	26290.757500000003	no
2865	27267.377500000002	no
2866	85790.67749999999	no
2867	508927.3175	no
2868	582924.4175000001	no
2869	486362.87749999994	no
2870	114857.09749999996	no
2871	56612.63750000001	no
2872	81193.13749999998	no
2873	35889.41750000001	no
2874	114584.9375	no
2875	65715.1975	no
2876	79037.65749999997	no
2877	31205.2775	no
2878	103445.51749999999	no
2879	122563.5975	no
2880	139088.7575	no
2881	102375.9175	no
2882	120425.1975	no
2883	88144.47750000001	no
2884	108713.0975	no
2885	97742.7575	no
2886	55269.237499999996	no
2887	55148.457500000004	no
2888	30962.517499999998	no
2889	42514.0575	no
2890	58052.277500000004	no
2891	98880.47750000001	no
2892	34498.777500000004	no
2893	40443.0175	no
2894	64555.737499999996	no
2895	26309.097499999996	no
2896	58137.1375	no
2897	122390.19750000001	no
2898	162848.9975	no
2899	158947.2575	no
2900	128800.41750000003	no
2901	51467.8775	no
2902	46648.0175	no
2903	50638.0175	no
2904	33199.29749999999	no
2905	29229.3775	no
2906	67193.95750000002	no
2907	129252.31750000006	no
2908	147247.75749999995	no
2909	122463.03750000002	no
2910	110827.35749999998	no
2911	90813.57750000001	no
2912	94588.29750000002	no
2913	53164.79749999999	no
2914	40672.57750000001	no
2915	43320.377499999995	no
2916	42538.3375	no
2917	57407.1175	no
2918	60668.3775	no
2919	74069.0975	no
2920	185947.63750000004	no
2921	85898.5975	no
2922	97863.57750000001	no
2923	99144.05750000001	no
2924	127571.39749999999	no
2925	115665.65749999996	no
2926	93465.05750000002	no
2927	29271.057500000003	no
2928	49555.2375	no
2929	69281.7575	no
2930	37364.9375	no
2931	59480.957500000004	no
2932	29099.497499999998	no
2933	56121.2175	no
2934	29734.337499999994	no
2935	86455.8575	no
2936	120526.91750000003	no
2937	25566.7175	no
2938	90344.1975	no
2939	72235.79749999996	no
2940	30867.497500000005	no
2941	23532.217500000006	no
2942	36454.177500000005	no
2943	85464.3375	no
2944	99276.39749999999	no
2945	79132.1175	no
2946	502776.1175000001	no
2947	43160.1575	no
2948	47991.11749999999	no
2949	42577.5175	no
2950	175863.4575	no
2951	159745.15750000003	no
2952	116735.31749999999	no
2953	101947.07749999998	no
2954	115310.25749999999	no
2955	152396.5775	no
2956	114892.0375	no
2957	32974.817500000005	no
2958	33518.1775	no
2959	17277.3975	no
2960	21801.4575	no
2961	48549.997500000005	no
2962	73982.8175	no
2963	35495.8775	no
2964	126543.9975	no
2965	111001.5575	no
2966	63755.1575	no
2967	53861.43749999999	no
2968	32687.597499999996	no
2969	25708.017499999998	no
2970	79331.8175	no
2971	122378.03750000002	no
2972	63724.15750000001	no
2973	86937.69749999998	no
2974	125691.03749999998	no
2975	130444.15750000003	no
2976	89259.3375	no
2977	101769.7575	no
2978	55010.77750000001	no
2979	37870.857500000006	no
2980	99371.81750000002	no
2981	54789.9175	no
2982	163613.2375	no
2983	194950.6175	no
2984	166874.2975	no
2985	24228.217500000006	no
2986	162417.9975	no
2987	203715.0375	no
2988	31660.077500000007	no
2989	24474.1375	no
2990	93470.0975	no
2991	84985.71749999998	no
2992	82661.89749999999	no
2993	82306.3975	no
2994	232653.05749999997	no
2995	239291.71750000006	no
2996	453456.49749999994	no
2997	411924.77749999997	no
2998	381152.87750000006	no
2999	899899.2375	no
3000	66133.43750000001	no
3001	95905.01750000002	no
3002	156361.57749999996	no
3003	170628.7375	no
3004	61266.47750000001	no
3005	39291.3175	no
3006	33775.2375	no
3007	59899.997500000005	no
3008	29106.2375	no
3009	20916.6575	no
3010	40825.97750000001	no
3011	42309.737499999996	no
3012	106492.65750000002	no
3013	93219.19750000001	no
3014	105316.41750000001	no
3015	267972.79750000004	no
3016	190495.33750000002	no
3017	243225.6374999999	no
3018	228065.1574999999	no
3019	148647.2375	no
3020	237778.13749999995	no
3021	319824.3975000001	no
3022	102396.0575	no
3023	58116.61750000001	no
3024	500156.93750000006	no
3025	582090.9774999999	no
3026	659009.8375	no
3027	49157.8575	no
3028	29015.917500000003	no
3029	22915.217500000006	no
3030	80359.5375	no
3031	32894.337499999994	no
3032	134152.7175	no
3033	222096.75749999998	no
3034	37821.73750000002	no
3035	42325.75750000001	no
3036	51298.317500000005	no
3037	46045.637500000004	no
3038	33256.7375	no
3039	35008.2975	no
3040	22246.337499999998	no
3041	91866.9975	no
3042	108415.25749999999	no
3043	31933.717500000006	no
3044	135170.57749999998	no
3045	161173.5375	no
3046	703389.5175	no
3047	70012.7175	no
3048	42426.817500000005	no
3049	116816.33750000002	no
3050	53399.89750000001	no
3051	156973.35749999998	no
3052	50636.2975	no
3053	31440.2975	no
3054	74759.65750000002	no
3055	669130.2974999999	no
3056	634750.3574999999	no
3057	289776.3775	no
3058	69900.39749999999	no
3059	62872.817500000005	no
3060	79927.11750000002	no
3061	463364.4975	no
3062	40199.0175	no
3063	264002.1375	no
3064	81996.6775	no
3065	84660.5575	no
3066	81154.31749999999	no
3067	94569.5175	no
3068	214940.67750000002	no
3069	88355.87749999999	no
3070	57182.5975	no
3071	49219.557499999995	no
3072	762613.2575000001	no
3073	544334.7175000001	no
3074	55154.43750000001	no
3075	41494.5175	no
3076	61446.9375	no
3077	55640.0375	no
3078	111981.85749999998	no
3079	95378.7175	no
3080	84798.1575	no
3081	85786.8975	no
3082	103838.21749999998	no
3083	36515.2975	no
3084	63313.01750000001	no
3085	36241.0775	no
3086	112412.09749999997	no
3087	135032.73750000002	no
3088	105053.67750000002	no
3089	149466.40750000006	no
3090	34627.4375	no
3091	25798.2975	no
3092	49838.77749999999	no
3093	23609.797500000004	no
3094	25797.097499999996	no
3095	109479.21749999997	no
3096	116641.75749999998	no
3097	40036.53749999999	no
3098	39811.457500000004	no
3099	47714.9175	no
3100	38696.537500000006	no
3101	35513.057499999995	no
3102	76616.85750000001	no
3103	73941.7175	no
3104	49352.0775	no
3105	83581.07750000001	no
3106	80052.7375	no
3107	75529.7775	no
3108	51912.5975	no
3109	66274.7375	no
3110	73326.0575	no
3111	49077.0975	no
3112	87053.7375	no
3113	41584.61749999999	no
3114	63560.877499999995	no
3115	42569.61750000001	no
3116	64610.557499999995	no
3117	52732.377499999995	no
3118	46232.7775	no
3119	96710.2175	no
3120	93317.41749999998	no
3121	68480.0575	no
3122	166156.47749999995	no
3123	115194.83750000002	no
3124	98851.23749999999	no
3125	30490.577500000007	no
3126	27912.0775	no
3127	185050.3375	no
3128	572752.6975	no
3129	458841.8175	no
3130	398590.69750000007	no
3131	572433.0575	no
3132	480710.0375	no
3133	238323.0175	no
3134	329566.4775	no
3135	67696.49750000003	no
3136	117042.49750000003	no
3137	127058.11750000002	no
3138	43720.057499999995	no
3139	77974.39750000002	no
3140	65896.23750000002	no
3141	86938.5575	no
3142	111022.8975	no
3143	43463.697499999995	no
3144	82815.4975	no
3145	111885.53749999998	no
3146	83004.85749999998	no
3147	43499.3775	no
3148	489309.2775	no
3149	671325.3975000001	no
3150	529889.6175	no
3151	427477.5175000001	no
3152	526654.7374999999	no
3153	544185.3175	no
3154	520935.0975	no
3155	225741.11749999996	no
3156	223689.47749999995	no
3157	28959.997499999998	no
3158	32725.350599999998	no
3159	114491.39750000005	no
3160	127257.71749999997	no
3161	143944.0975	no
3162	59588.4975	no
3163	63789.9975	no
3164	45815.4775	no
3165	44102.1175	no
3166	161692.3175	no
3167	213175.8775	no
3168	185637.4775	no
3169	151239.93749999997	no
3170	762938.4775	no
3171	403010.39749999996	no
3172	334525.6775	no
3173	97394.31749999999	no
3174	346533.87750000006	no
3175	74271.7175	no
3176	47028.2375	no
3177	29592.597499999993	no
3178	66768.0375	no
3179	88592.97749999998	no
3180	62071.237499999974	no
3181	139500.35750000004	no
3182	130342.2775	no
3183	149933.7175	no
3184	143861.03750000003	no
3185	79440.8575	no
3186	153343.43749999994	no
3187	49177.337500000016	no
3188	120610.6175	no
3189	101469.2175	no
3190	171149.7975	no
3191	184131.49749999994	no
3192	182105.9975	no
3193	150432.31749999998	no
3194	185305.89749999996	no
3195	122488.79749999999	no
3196	127735.91750000005	no
3197	170472.01749999996	no
3198	130374.19750000002	no
3199	104938.19750000001	no
3200	185626.47750000004	no
3201	221070.29750000004	no
3202	152607.7975	no
3203	163424.2575	no
3204	117433.05750000002	no
3205	64225.327500000014	no
3206	363717.03749999986	no
3207	91238.1775	no
3208	69735.09749999997	no
3209	25603.557499999995	no
3210	75399.65749999997	no
3211	130549.69750000001	no
3212	142706.1175	no
3213	383272.61749999993	no
3214	379669.3174999999	no
3215	335003.85750000004	no
3216	381126.97750000004	no
3217	463395.5775000001	no
3218	553994.0375000001	no
3219	691177.8775000001	no
3220	682828.8574999999	no
3221	578290.4575	no
3222	432775.11749999993	no
3223	366225.9375	no
3224	296644.5975	no
3225	290657.21750000014	no
3226	701565.3775	no
3227	613962.7774999999	no
3228	213915.1775	no
3229	89997.4975	no
3230	67564.8575	no
3231	36464.997500000005	no
3232	31858.4375	no
3233	67432.65750000002	no
3234	660168.3374999999	no
3235	631072.2975000001	no
3236	72793.37749999999	no
3237	496427.11749999993	no
3238	194738.85750000004	no
3239	166425.59750000006	no
3240	86393.3375	no
3241	30389.7775	no
3242	65253.71749999997	no
3243	185230.37750000003	no
3244	258763.9375	no
3245	103648.69750000001	no
3246	24136.6106	no
3247	36952.1775	no
3248	28837.557499999995	no
3249	32332.5175	no
3250	84078.43750000001	no
3251	76809.61750000001	no
3252	531870.0575	no
3253	82127.41750000001	no
3254	95789.47750000001	no
3255	118637.19750000001	no
3256	80312.69750000001	no
3257	223132.15750000006	no
3258	108979.99750000003	no
3259	130359.6575	no
3260	467894.41750000004	no
3261	572887.9974999998	no
3262	536970.7775000002	no
3263	214870.6375	no
3264	206726.63749999995	no
3265	204848.59750000003	no
3266	59111.797499999986	no
3267	53423.5375	no
3268	42369.7375	no
3269	49411.2575	no
3270	49012.3106	no
3271	45135.5575	no
3272	47800.7975	no
3273	70143.01060000001	no
3274	67855.4175	no
3275	55752.95749999999	no
3276	126700.91750000001	no
3277	133725.4375	no
3278	55218.3575	no
3279	211070.4375	no
3280	183344.21750000003	no
3281	424797.0175000001	no
3282	579047.6375	no
3283	730169.3775000001	no
3284	566571.2375	no
3285	511352.0175	no
3286	419761.1375	no
3287	426571.19750000007	no
3288	573747.6575	no
3289	425147.2975000001	no
3290	544531.3974999998	no
3291	437379.4975	no
3292	548929.3574999997	no
3293	556247.6174999999	no
3294	630895.2775	no
3295	477176.6575	no
3296	177817.8775	no
3297	29684.7575	no
3298	44214.7575	no
3299	46550.957500000004	no
3300	47815.8775	no
3301	73017.2975	no
3302	22120.597499999996	no
3303	52307.277500000004	no
3304	95419.3375	no
3305	105193.55750000002	no
3306	37551.377499999995	no
3307	164352.8575	no
3308	98171.31749999998	no
3309	40845.1775	no
3310	61235.1375	no
3311	88467.4375	no
3312	134794.41749999998	no
3313	155542.1975	no
3314	146199.35749999998	no
3315	59697.73749999999	no
3316	79171.2175	no
3317	190906.93750000003	no
3318	716381.9174999999	no
3319	715344.5574999999	no
3320	210659.29750000002	no
3321	263147.1575	no
3322	757378.6375	no
3323	170997.51750000002	no
3324	128229.2175	no
3325	155726.69749999998	no
3326	130065.7175	no
3327	50020.5975	no
3328	85574.3175	no
3329	71650.8575	no
3330	43421.0975	no
3331	44391.597499999996	no
3332	157469.2575	no
3333	167051.7175	no
3334	161425.6375	no
3335	116761.2975	no
3336	165718.69749999995	no
3337	162950.19749999998	no
3338	193321.5975	no
3339	139812.7575	no
3340	120538.2575	no
3341	232873.43059999996	no
3342	201338.7975	no
3343	237809.75749999995	no
3344	229612.2575	no
3345	181913.71749999997	no
3346	236577.69749999998	no
3347	250067.31749999995	no
3348	290736.75750000007	no
3349	146686.41750000004	no
3350	247882.5575	no
3351	168619.03749999998	no
3352	179235.7175	no
3353	277976.49750000006	no
3354	57793.1775	no
3355	76895.35750000001	no
3356	125413.29750000002	no
3357	109172.17749999999	no
3358	133135.9975	no
3359	218382.85749999998	no
3360	140158.6575	no
3361	55281.9575	no
3362	53985.5175	no
3363	161259.03749999998	no
3364	79828.5575	no
3365	194736.11749999996	no
3366	322687.75749999995	no
3367	446086.4175000001	no
3368	212222.67750000002	no
3369	266817.7175	no
3370	425189.05750000005	no
3371	594126.9175	no
3372	755054.8775000001	no
3373	281020.79750000004	no
3374	693985.6975000002	no
3375	504556.61749999993	no
3376	379156.7375	no
3377	447117.67749999993	no
3378	57857.7775	no
3379	545773.7775	no
3380	565140.0975	no
3381	528821.7175	no
3382	574525.5174999998	no
3383	494485.0175	no
3384	104605.45749999999	no
3385	81214.23749999999	no
3386	98880.6775	no
3387	81486.31749999999	no
3388	72642.2175	no
3389	21865.457499999997	no
3390	53169.957500000004	no
3391	47311.03749999999	no
3392	47506.4175	no
3393	50712.217500000006	no
3394	48072.4975	no
3395	52661.2975	no
3396	126702.69750000001	no
3397	78514.97750000002	no
3398	79716.1175	no
3399	24377.497499999998	no
3400	31378.3775	no
3401	165407.4375	no
3402	115350.3975	no
3403	124342.43059999999	no
3404	134851.61750000002	no
3405	475326.41750000004	no
3406	350573.4175	no
3407	159518.8375	no
3408	70054.47750000001	no
3409	177171.3175	no
3410	137776.3575	no
3411	105024.31749999999	no
3412	82389.13749999998	no
3413	82340.73750000002	no
3414	133348.0175	no
3415	58499.6375	no
3416	178335.0575	no
3417	74058.31749999999	no
3418	129701.43750000006	no
3419	476004.0775000001	no
3420	545082.3574999999	no
3421	615163.7575000001	no
3422	1114833.6575	no
3423	1186895.9374999998	no
3424	1392497.1975	no
3425	716527.1975	no
3426	626026.6375	no
3427	614920.5975000001	no
3428	543777.3574999999	no
3429	384758.37750000006	no
3430	380562.41750000004	no
3431	358929.5375	no
3432	607083.3175000001	no
3433	295005.9375	no
3434	301301.8975	no
3435	584868.9375	no
3436	90578.79749999999	no
3437	40053.917499999996	no
3438	68123.99750000001	no
3439	76977.53749999999	no
3440	22948.057500000006	no
3441	88145.61750000001	no
3442	126752.5575	no
3443	91317.0375	no
3444	534394.5175000001	no
3445	50806.55750000002	no
3446	65457.55750000001	no
3447	43475.517499999994	no
3448	68690.0375	no
3449	42689.777500000004	no
3450	73481.67749999999	no
3451	87874.25749999998	no
3452	146855.3975	no
3453	219729.51750000007	no
3454	194699.27750000003	no
3455	269862.3575	no
3456	112968.07749999998	no
3457	38862.297500000015	no
3458	28379.45750000001	no
3459	50177.77750000001	no
3460	152326.9175	no
3461	168460.1975	no
3462	193533.75749999998	no
3463	174616.81749999998	no
3464	127019.77749999998	no
3465	226009.83750000002	no
3466	222078.51750000002	no
3467	239474.85750000004	no
3468	178747.39749999996	no
3469	180693.39750000002	no
3470	147136.97749999998	no
3471	187705.4775	no
3472	266534.8975	no
3473	184796.71750000003	no
3474	197684.87749999997	no
3475	134503.4975	no
3476	188529.7575	no
3477	148373.2175	no
3478	144165.03749999998	no
3479	71173.0375	no
3480	118742.11749999998	no
3481	177449.5175	no
3482	139500.71749999997	no
3483	141731.85749999998	no
3484	121216.1175	no
3485	76814.07749999998	no
3486	78489.57750000003	no
3487	78293.6575	no
3488	138852.17750000002	no
3489	146415.15750000003	no
3490	107309.4975	no
3491	80771.9375	no
3492	81907.2975	no
3493	60048.817500000005	no
3494	141333.1575	no
3495	153759.3375	no
3496	390767.9774999999	no
3497	97489.03749999999	no
3498	558025.6375	no
3499	79884.1375	no
3500	377657.73750000005	no
3501	91809.91750000001	no
3502	158323.47750000004	no
3503	73524.57750000001	no
3504	113127.89750000002	no
3505	99038.41750000001	no
3506	101479.3775	no
3507	289413.31750000006	no
3508	75475.2775	no
3509	91921.9575	no
3510	73442.5175	no
3511	158127.6375	no
3512	53382.0775	no
3513	42956.697499999995	no
3514	59980.15749999999	no
3515	23856.597500000003	no
3516	44994.597499999996	no
3517	35297.75749999999	no
3518	211030.9975	no
3519	101602.3175	no
3520	24994.737500000003	no
3521	29332.817499999997	no
3522	35932.8975	no
3523	39222.657499999994	no
3524	70757.95749999999	no
3525	45359.877499999995	no
3526	158916.1975	no
3527	112323.2175	no
3528	169813.1975	no
3529	145296.61750000005	no
3530	319377.3575000001	no
3531	424477.2175	no
3532	149563.19749999998	no
3533	141510.7175	no
3534	179098.8975	no
3535	218717.6175	no
3536	207461.3575	no
3537	124886.61749999998	no
3538	77687.47750000001	no
