Iteration	Sum_of_Squares	Accepted
2244	90885.13600000001	no
2245	38665.100444444455	no
2246	46155.20266666668	no
2247	37407.76711111111	no
2248	38432.06488888889	no
2249	31730.776000000013	no
2250	33589.842666666664	no
2251	29680.40711111112	no
2252	49665.83377777778	no
2253	47960.26044444445	no
2254	44738.08266666667	no
2255	28491.140444444452	no
2256	36581.576000000015	no
2257	29769.544888888893	no
2258	38211.3048888889	no
2259	17278.887111111115	yes
2260	39008.27377777778	no
2261	38517.95822222222	no
2262	28891.375999999997	no
2263	42725.753777777776	no
2264	40506.94933333334	no
2265	31557.74044444445	no
2266	38329.909333333344	no
2267	41048.722666666676	no
2268	36854.13600000001	no
2269	96149.39822222223	no
2270	34722.22933333335	no
2271	38770.68711111111	no
2272	30621.251555555562	no
2273	35658.06933333333	no
2274	32698.74933333334	no
2275	35826.88711111112	no
2276	38735.74044444444	no
2277	37257.18933333334	no
2278	32399.038222222218	no
2279	30861.8248888889	no
2280	43702.47377777779	no
2281	45283.056000000004	no
2282	37518.44266666668	no
2283	27378.184888888874	no
2284	24406.95377777778	no
2285	37638.975999999995	no
2286	31928.762666666673	no
2287	41778.72711111112	no
2288	38528.549333333336	no
2289	40401.30044444445	no
2290	32442.887111111108	no
2291	25687.371555555565	no
2292	31071.318222222213	no
2293	34882.811555555556	no
2294	35264.03822222222	no
2295	22996.984888888896	no
2296	27241.104888888898	no
2297	34410.90044444446	no
2298	31344.882666666672	no
2299	27375.03377777778	no
2300	40658.54933333333	no
2301	25337.038222222225	no
2302	29955.087111111116	no
2303	30747.442666666673	no
2304	29638.220444444447	no
2305	114359.55377777774	no
2306	32591.207111111107	no
2307	27865.518222222225	no
2308	34164.811555555556	no
2309	31202.171555555557	no
2310	30769.149333333335	no
2311	38393.4248888889	no
2312	97800.02488888892	no
2313	35069.87377777778	no
2314	47180.269333333345	no
2315	25771.242666666672	no
2316	40216.22044444444	no
2317	39762.43377777778	no
2318	36255.86933333334	no
2319	41101.29600000001	no
2320	31934.744888888883	no
2321	32945.41155555555	no
2322	26930.033777777786	no
2323	35856.30044444445	no
2324	27953.32266666668	no
2325	34695.731555555554	no
2326	31986.389333333333	no
2327	28620.27822222223	no
2328	27916.344888888896	no
2329	31415.393777777786	no
2330	37227.30044444445	no
2331	31364.18488888889	no
2332	36480.3671111111	no
2333	29774.980444444445	no
2334	32843.17155555557	no
2335	33882.029333333325	no
2336	28624.92711111111	no
2337	39242.91377777779	no
2338	79693.2648888889	no
2339	36666.4248888889	no
2340	33766.571555555565	no
2341	30404.36711111112	no
2342	32906.66044444446	no
2343	43541.52711111111	no
2344	42465.718222222225	no
2345	38577.909333333344	no
2346	40822.60711111111	no
2347	36410.15822222223	no
2348	39186.544888888886	no
2349	49158.72266666668	no
2350	37857.63822222222	no
2351	26253.91377777778	no
2352	35508.287111111116	no
2353	35115.93155555557	no
2354	37883.78488888889	no
2355	36328.198222222214	no
2356	36073.2471111111	no
2357	40632.18488888891	no
2358	24254.536	no
2359	25337.68266666667	no
2360	33030.13155555555	no
2361	26120.36266666667	no
2362	38676.904888888894	no
2363	37956.620444444445	no
2364	23895.429333333333	no
2365	29515.62488888889	no
2366	34287.41599999999	no
2367	40559.75377777778	no
2368	37675.682666666675	no
2369	29745.847111111118	no
2370	28034.176000000007	no
2371	45461.80711111111	no
2372	26537.14044444444	no
2373	37247.96266666665	no
2374	32089.313777777792	no
2375	29614.047111111115	no
2376	31186.42933333334	no
2377	23793.26488888889	no
2378	37475.57155555556	no
2379	33585.62933333333	no
2380	29480.291555555563	no
2381	33233.63377777777	no
2382	24936.256	no
2383	46612.793777777784	no
2384	103318.21155555554	no
2385	27364.69600000001	no
2386	38867.70933333335	no
2387	27924.869333333325	no
2388	25293.775999999998	no
2389	39556.798222222234	no
2390	29913.673777777774	no
2391	32383.016000000003	no
2392	24106.896000000008	no
2393	35209.54044444445	no
2394	50844.10488888889	no
2395	38494.38044444445	no
2396	30040.696000000004	no
2397	27403.616000000005	no
2398	37026.75822222223	no
2399	29503.83822222223	no
2400	35030.429333333326	no
2401	28486.55822222222	no
2402	32182.30044444444	no
2403	52055.65155555556	no
2404	30817.68711111111	no
2405	32299.602666666673	no
2406	24372.780444444452	no
2407	35441.68711111111	no
2408	43468.14933333333	no
2409	46750.85155555556	no
2410	43737.580444444466	no
2411	31322.424888888905	no
2412	100719.94488888889	no
2413	41268.68266666666	no
2414	46355.873777777786	no
2415	39349.30933333335	no
2416	44267.29155555555	no
2417	35519.59822222223	no
2418	30981.673777777774	no
2419	33725.615999999995	no
2420	29191.962666666677	no
2421	28032.42044444446	no
2422	33470.17155555556	no
2423	46534.86044444445	no
2424	98667.08711111109	no
2425	38232.376	no
2426	40016.878222222214	no
2427	36868.80711111112	no
2428	41652.41600000002	no
2429	37917.55822222223	no
2430	41605.54933333333	no
2431	41069.54488888891	no
2432	27948.949333333338	no
2433	26412.900444444465	no
2434	28383.420444444448	no
2435	45696.8248888889	no
2436	40249.66044444444	no
2437	30419.65155555556	no
2438	94738.32266666669	no
2439	101665.53155555554	no
2440	33080.11822222223	no
2441	32260.74933333334	no
2442	29923.60266666666	no
2443	38994.66488888888	no
2444	29618.52266666669	no
2445	44128.44711111112	no
2446	25864.71822222223	no
2447	34269.78933333332	no
2448	25945.851555555564	no
2449	30359.642666666685	no
2450	33517.26488888889	no
2451	25824.55377777778	no
2452	37699.29155555557	no
2453	41770.353777777775	no
2454	43638.90044444444	no
2455	43787.87377777777	no
2456	35839.08711111111	no
2457	33995.60711111112	no
2458	37257.247111111115	no
2459	34649.25600000001	no
2460	28444.380444444443	no
2461	28676.656000000006	no
2462	93512.83377777779	no
2463	34844.829333333335	no
2464	34101.198222222214	no
2465	28911.687111111118	no
2466	98731.5671111111	no
2467	89059.83822222218	no
2468	28016.976000000002	no
2469	36848.553777777764	no
2470	40564.713777777775	no
2471	43350.99377777778	no
2472	33720.047111111104	no
2473	29865.29155555556	no
2474	31284.322666666667	no
2475	35544.487111111106	no
2476	32605.513777777775	no
2477	28639.349333333335	no
2478	24823.073777777783	no
2479	29783.48711111112	no
2480	34850.50933333334	no
2481	40929.513777777785	no
2482	29560.389333333336	no
2483	34648.056000000004	no
2484	29961.696000000004	no
2485	47174.42044444444	no
2486	32657.77155555557	no
2487	41587.93599999999	no
2488	34666.46488888889	no
2489	36164.68711111112	no
2490	18502.371555555557	no
2491	34334.62488888889	no
2492	25039.549333333336	no
2493	27512.336000000007	no
2494	34510.41155555556	no
2495	32892.68266666666	no
2496	26480.011555555557	no
2497	25122.336	no
2498	40216.50933333334	no
2499	34316.94933333334	no
2500	40542.07377777777	no
2501	30485.53155555553	no
2502	30911.509333333343	no
2503	35483.411555555555	no
2504	43111.30933333334	no
2505	33654.056000000004	no
2506	48260.26933333333	no
2507	34313.48711111113	no
2508	33584.27377777779	no
2509	29665.79822222223	no
2510	35591.58044444445	no
2511	33203.18044444444	no
2512	43030.971555555574	no
2513	42034.89155555556	no
2514	37763.66044444444	no
2515	34440.89155555556	no
2516	34285.287111111116	no
2517	38254.94933333332	no
2518	38884.38044444445	no
2519	36934.26488888889	no
2520	41470.82488888889	no
2521	25786.99377777779	no
2522	34361.976	no
2523	38538.38933333334	no
2524	42110.90044444446	no
2525	38671.56711111111	no
2526	33674.43822222222	no
2527	35705.807111111106	no
2528	28029.04266666666	no
2529	27552.78044444445	no
2530	38768.25600000001	no
2531	22873.122666666677	no
2532	54307.78488888889	no
2533	34800.75377777778	no
2534	28383.202666666668	no
2535	45267.54044444444	no
2536	30368.287111111105	no
2537	41192.97155555557	no
2538	30987.211555555557	no
2539	26015.82044444444	no
2540	36063.48711111112	no
2541	43192.90933333331	no
2542	36873.927111111116	no
2543	38231.24711111111	no
2544	25876.598222222234	no
2545	40795.34044444443	no
2546	33327.736000000004	no
2547	28682.300444444452	no
2548	23623.22933333334	no
2549	29527.935999999987	no
2550	32519.478222222217	no
2551	30693.90044444445	no
2552	30119.00266666668	no
2553	34590.79822222221	no
2554	40355.09155555557	no
2555	37673.767111111134	no
2556	40242.233777777794	no
2557	35679.57599999999	no
2558	37311.90488888889	no
2559	40070.60266666666	no
2560	30817.824888888896	no
2561	25913.776000000005	no
2562	38113.97155555557	no
2563	27044.86488888889	no
2564	36835.651555555574	no
2565	23576.80266666667	no
2566	27009.700444444454	no
2567	54432.06933333334	no
2568	31789.180444444446	no
2569	33954.06933333334	no
2570	40525.79822222223	no
2571	26697.473777777785	no
2572	28768.922666666676	no
2573	29499.478222222224	no
2574	26702.798222222227	no
2575	25580.598222222226	no
2576	30432.104888888898	no
2577	33338.229333333344	no
2578	25475.33155555556	no
2579	27362.31822222223	no
2580	40551.864888888886	no
2581	28837.318222222224	no
2582	47193.98933333334	no
2583	33814.918222222215	no
2584	34551.43822222222	no
2585	48287.63377777778	no
2586	49827.287111111116	no
2587	32302.353777777782	no
2588	29321.224888888886	no
2589	73072.54933333333	no
2590	38570.887111111115	no
2591	27475.50933333333	no
2592	35336.45155555555	no
2593	25955.313777777777	no
2594	36045.42488888888	no
2595	38385.23822222223	no
2596	33858.678222222225	no
2597	35796.71377777778	no
2598	34317.82044444445	no
2599	27889.41600000001	no
2600	27569.104888888884	no
2601	30975.67377777778	no
2602	27696.509333333335	no
2603	34443.47377777777	no
2604	31813.420444444444	no
2605	31399.211555555554	no
2606	37722.69155555555	no
2607	39822.90488888889	no
2608	38527.793777777784	no
2609	29579.273777777777	no
2610	41632.66488888889	no
2611	38417.06044444444	no
2612	38418.447111111105	no
2613	35820.10044444445	no
2614	26605.451555555566	no
2615	43181.309333333345	no
2616	43749.00266666667	no
2617	34900.13600000001	no
2618	26331.944888888895	no
2619	36301.90933333334	no
2620	25173.131555555552	no
2621	41384.05600000002	no
2622	41406.55822222223	no
2623	37190.84266666667	no
2624	44656.98044444444	no
2625	38936.39377777778	no
2626	31090.820444444456	no
2627	29941.46488888887	no
2628	44677.34933333334	no
2629	32961.864888888886	no
2630	30521.40711111111	no
2631	36016.14933333332	no
2632	36440.55377777778	no
2633	37630.336	no
2634	28371.20711111111	no
2635	36425.84711111112	no
2636	31377.087111111112	no
2637	32326.171555555564	no
2638	34996.136000000006	no
2639	35250.60266666667	no
2640	43286.23822222222	no
2641	30215.167111111114	no
2642	40696.10933333334	no
2643	91851.256	no
2644	28903.78488888889	no
2645	34064.83377777778	no
2646	41546.18044444446	no
2647	42644.38488888888	no
2648	35575.21600000001	no
2649	34284.931555555566	no
2650	104076.23822222222	no
2651	31780.513777777785	no
2652	37437.740444444455	no
2653	22784.696000000004	no
2654	35080.153777777785	no
2655	32239.238222222226	no
2656	50932.033777777775	no
2657	23503.42933333334	no
2658	30457.251555555566	no
2659	90237.85155555555	no
2660	29736.35822222223	no
2661	39440.33155555556	no
2662	37850.96711111111	no
2663	23548.562666666672	no
2664	25708.242666666672	no
2665	44851.42044444445	no
2666	36165.078222222226	no
2667	19567.26044444445	no
2668	34612.615999999995	no
2669	31841.11377777777	no
2670	37427.70933333333	no
2671	31703.70933333334	no
2672	32933.22044444446	no
2673	35050.8871111111	no
2674	35271.98488888889	no
2675	33427.60711111112	no
2676	32595.722666666657	no
2677	35422.03377777778	no
2678	35447.53600000001	no
2679	39447.20711111112	no
2680	39078.11377777778	no
2681	33408.42044444444	no
2682	32129.167111111114	no
2683	36348.567111111115	no
2684	44718.99377777778	no
2685	23380.309333333338	no
2686	28820.171555555564	no
2687	46142.02044444443	no
2688	30673.562666666665	no
2689	31348.056000000004	no
2690	26795.904888888894	no
2691	42215.40711111111	no
2692	41831.296	no
2693	37233.74044444445	no
2694	32412.856	no
2695	35402.43822222222	no
2696	30770.16711111112	no
2697	39838.322666666674	no
2698	37153.59377777778	no
2699	25451.71377777778	no
2700	37725.149333333335	no
2701	31974.94933333334	no
2702	25981.024888888896	no
2703	37785.11377777778	no
2704	29904.136000000006	no
2705	39255.00266666666	no
2706	29162.087111111112	no
2707	33908.0071111111	no
2708	35195.5048888889	no
2709	40796.21599999999	no
2710	43135.61600000001	no
2711	104590.43822222222	no
2712	22261.25155555556	no
2713	33887.08711111111	no
2714	39686.83822222223	no
2715	37625.442666666655	no
2716	35648.496000000014	no
2717	43224.77155555556	no
2718	49184.05155555558	no
2719	37660.12711111112	no
2720	33006.00266666667	no
2721	42145.88266666666	no
2722	32691.869333333343	no
2723	33582.531555555564	no
2724	27654.549333333343	no
2725	36994.12711111111	no
2726	32720.789333333334	no
2727	37665.06488888889	no
2728	43076.669333333324	no
2729	38004.46044444445	no
2730	30668.829333333342	no
2731	37393.016	no
2732	34674.04711111111	no
2733	32245.038222222225	no
2734	42808.367111111096	no
2735	30238.864888888893	no
2736	47619.744888888905	no
2737	46284.60711111112	no
2738	36582.78488888889	no
2739	47553.46488888889	no
2740	88103.74488888889	no
2741	40226.94044444445	no
2742	24704.78933333334	no
2743	38270.1048888889	no
2744	43410.55377777778	no
2745	30807.176	no
2746	35416.68266666667	no
2747	30344.29155555556	no
2748	36647.63377777777	no
2749	40565.26044444445	no
2750	82463.12711111108	no
2751	25014.504888888896	no
2752	33248.43822222224	no
2753	108158.78933333332	no
2754	35399.65155555554	no
2755	26526.25155555555	no
2756	34506.473777777785	no
2757	47344.90488888888	no
2758	41978.92711111111	no
2759	35259.749333333326	no
2760	43350.83822222222	no
2761	35182.918222222215	no
2762	36911.740444444455	no
2763	35711.96711111111	no
2764	30439.01155555557	no
2765	36465.79822222222	no
2766	52044.72711111111	no
2767	30980.744888888898	no
2768	39659.242666666665	no
2769	32863.23822222222	no
2770	54254.171555555564	no
2771	48973.72266666667	no
2772	32304.958222222227	no
2773	33911.64266666667	no
2774	27818.616000000005	no
2775	40956.47377777776	no
2776	26338.86933333334	no
2777	39734.20266666668	no
2778	32679.91822222222	no
2779	40441.607111111116	no
2780	36138.68266666667	no
2781	32207.04711111112	no
2782	31631.429333333344	no
2783	86742.27822222223	no
2784	33056.77600000001	no
2785	44805.68711111112	no
2786	47061.68711111112	no
2787	29991.45155555557	no
2788	32357.393777777786	no
2789	35063.11377777778	no
2790	25452.602666666655	no
2791	33799.31377777779	no
2792	41476.19377777778	no
2793	29815.65155555556	no
2794	30142.278222222227	no
2795	89295.02044444441	no
2796	26571.487111111113	no
2797	29924.451555555566	no
2798	31733.651555555563	no
2799	31644.042666666675	no
2800	38924.416	no
2801	44151.08266666668	no
2802	37043.06488888888	no
2803	26542.633777777774	no
2804	28901.327111111106	no
2805	34675.589333333344	no
2806	32647.83822222224	no
2807	45345.17155555556	no
2808	45619.447111111105	no
2809	43822.033777777775	no
2810	33727.33155555555	no
2811	45146.22044444444	no
2812	37236.62044444446	no
2813	112788.896	no
2814	28816.2648888889	no
2815	40304.39822222223	no
2816	30661.22044444445	no
2817	37251.49600000001	no
2818	34825.97155555555	no
2819	46227.167111111106	no
2820	27146.531555555557	no
2821	25244.67822222223	no
2822	42349.54933333334	no
2823	29747.589333333344	no
2824	40069.656	no
2825	33491.60266666668	no
2826	34427.55822222223	no
2827	40723.260444444444	no
2828	51922.50933333335	no
2829	39504.056	no
2830	36184.14488888889	no
2831	141367.00266666667	no
2832	30658.891555555558	no
2833	38789.91822222223	no
2834	43505.389333333325	no
2835	43682.998222222224	no
2836	41523.789333333334	no
2837	29458.42933333333	no
2838	39088.300444444445	no
2839	33494.49155555556	no
2840	26241.944888888895	no
2841	31015.47377777778	no
2842	26653.069333333337	no
2843	30559.43377777778	no
2844	35435.34044444445	no
2845	29626.282666666662	no
2846	41585.19377777778	no
2847	29831.011555555564	no
2848	26886.58044444445	no
2849	34601.63822222223	no
2850	48169.878222222236	no
2851	32869.811555555556	no
2852	39877.678222222225	no
2853	31166.882666666672	no
2854	25010.75822222222	no
2855	36998.18044444444	no
2856	35574.22044444444	no
2857	35328.1848888889	no
2858	31155.322666666674	no
2859	37482.4071111111	no
2860	111560.82488888879	no
2861	48591.71377777775	no
2862	38537.847111111114	no
2863	32136.660444444453	no
2864	34027.58488888889	no
2865	34633.46044444445	no
2866	45282.19822222223	no
2867	26855.12711111112	no
2868	34924.300444444445	no
2869	41235.47377777778	no
2870	26446.79377777779	no
2871	36851.82933333334	no
2872	41156.95822222222	no
2873	41866.5982222222	no
2874	28288.50044444445	no
2875	41391.60711111111	no
2876	34004.77155555556	no
2877	28800.0248888889	no
2878	37629.48266666666	no
2879	26972.384888888897	no
2880	41263.447111111105	no
2881	41195.64266666667	no
2882	40017.58044444445	no
2883	26073.478222222224	no
2884	37031.731555555554	no
2885	30448.10933333333	no
2886	35965.39377777779	no
2887	37560.54933333333	no
2888	27893.37599999999	no
2889	42728.78488888889	no
2890	44263.1671111111	no
2891	27255.42044444445	no
2892	33685.891555555565	no
2893	27692.780444444445	no
2894	112518.57155555552	no
2895	30703.94044444444	no
2896	33197.10044444445	no
2897	28680.727111111097	no
2898	31153.900444444458	no
2899	29874.553777777783	no
2900	44336.211555555565	no
2901	38371.58044444444	no
2902	34827.336	no
2903	25826.180444444446	no
2904	40899.353777777775	no
2905	37181.13155555555	no
2906	29797.91377777778	no
2907	27378.842666666664	no
2908	24800.61155555556	no
2909	32994.76711111111	no
2910	33539.3448888889	no
2911	35566.015999999996	no
2912	38536.71377777778	no
2913	38405.05155555556	no
2914	30686.99377777778	no
2915	39758.41600000001	no
2916	31115.33155555556	no
2917	39960.873777777786	no
2918	35078.38488888889	no
2919	34232.53155555556	no
2920	30793.220444444454	no
2921	38504.90488888889	no
2922	23823.140444444445	no
2923	108475.39822222224	no
2924	31950.96266666667	no
2925	34329.37155555556	no
2926	43134.90933333334	no
2927	39031.80266666667	no
2928	37436.10044444445	no
2929	41885.51822222221	no
2930	34176.63822222223	no
2931	34908.46933333334	no
2932	33375.784888888884	no
2933	33954.18044444446	no
2934	34849.282666666666	no
2935	43560.131555555556	no
2936	27495.94044444444	no
2937	29518.68711111111	no
2938	36386.11822222224	no
2939	30420.74933333334	no
2940	31196.78488888889	no
2941	30478.913777777783	no
2942	28644.56711111112	no
2943	36849.52711111112	no
2944	38711.398222222226	no
2945	30410.851555555553	no
2946	32724.33155555556	no
2947	32888.72711111112	no
2948	31736.811555555563	no
2949	36546.887111111115	no
2950	30254.313777777777	no
2951	37101.77155555555	no
2952	31173.336000000007	no
2953	99377.50933333328	no
2954	27894.91377777778	no
2955	44277.66044444446	no
2956	40080.89155555555	no
2957	26680.060444444443	no
2958	46129.927111111116	no
2959	105340.45155555554	no
2960	37159.38488888889	no
2961	24580.376	no
2962	28542.500444444457	no
2963	37446.34933333334	no
2964	35828.23377777777	no
2965	32005.580444444447	no
2966	40254.61155555555	no
2967	37496.89600000001	no
2968	26476.015999999996	no
2969	38022.25155555555	no
2970	32128.27377777778	no
2971	29696.65155555554	no
2972	30592.531555555568	no
2973	44314.46488888889	no
2974	45505.42488888889	no
2975	34736.13599999999	no
2976	34044.32711111112	no
2977	48613.704888888904	no
2978	35478.07377777778	no
2979	21513.824888888892	no
2980	46262.76711111111	no
2981	29433.06044444445	no
2982	42313.20266666666	no
2983	33506.03822222223	no
2984	36300.420444444455	no
2985	36876.531555555564	no
2986	39987.10488888889	no
2987	40284.5048888889	no
2988	47427.20711111113	no
2989	44900.74488888888	no
2990	27648.70044444445	no
2991	23842.847111111114	no
2992	34927.74044444444	no
2993	28224.58488888889	no
2994	26632.371555555554	no
2995	24359.61600000001	no
2996	42812.078222222226	no
2997	37820.97155555556	no
2998	93931.75377777779	no
2999	38067.202666666664	no
3000	41196.05155555556	no
3001	47075.67377777778	no
3002	44136.80711111112	no
3003	33629.656	no
3004	34048.31377777778	no
3005	39204.82933333335	no
3006	39590.88266666667	no
3007	39652.68711111112	no
3008	42637.85155555555	no
3009	41896.39377777779	no
3010	39585.90933333333	no
3011	25392.727111111115	no
3012	36742.26044444443	no
3013	43867.73155555557	no
3014	101337.98044444442	no
3015	50394.98933333333	no
3016	31500.313777777792	no
3017	36765.06488888889	no
3018	26341.50933333333	no
3019	25472.76266666667	no
3020	31601.353777777764	no
3021	27191.211555555565	no
3022	24838.85155555556	no
3023	36996.09155555556	no
3024	31797.118222222227	no
3025	36296.460444444456	no
3026	36052.94488888889	no
3027	43625.48266666667	no
3028	28908.353777777782	no
3029	34779.051555555554	no
3030	39612.456	no
3031	33780.15822222223	no
3032	44803.122666666655	no
3033	37893.380444444454	no
3034	35295.44711111111	no
3035	29645.37155555557	no
3036	34676.753777777776	no
3037	29100.851555555557	no
3038	33323.40266666666	no
3039	22224.082666666676	no
3040	36795.36711111112	no
3041	40154.97155555556	no
3042	31663.904888888897	no
3043	32152.82044444445	no
3044	39691.01155555556	no
3045	55692.21155555556	no
3046	31072.62933333334	no
3047	42700.80711111112	no
3048	30312.904888888897	no
3049	28465.229333333322	no
3050	91822.64711111112	no
3051	27671.26933333333	no
3052	33532.61155555556	no
3053	46144.29155555556	no
3054	39305.49599999999	no
3055	42879.451555555555	no
3056	56071.807111111106	no
3057	27073.82488888889	no
3058	38418.25600000002	no
3059	37059.31822222223	no
3060	29502.096000000005	no
3061	30627.967111111117	no
3062	37567.82488888888	no
3063	30693.49600000001	no
3064	40234.87822222221	no
3065	35199.322666666674	no
3066	29464.967111111117	no
3067	38854.95822222224	no
3068	39447.682666666646	no
3069	41995.922666666665	no
3070	44107.74488888889	no
3071	37455.602666666666	no
3072	40968.91822222223	no
3073	35717.51377777777	no
3074	47008.4648888889	no
3075	34658.62933333336	no
3076	35715.0248888889	no
3077	39733.30044444444	no
3078	44304.1671111111	no
3079	43470.10044444444	no
3080	38077.28266666667	no
3081	35496.97155555555	no
3082	43723.28711111111	no
3083	34023.793777777784	no
3084	32682.571555555558	no
3085	25848.264888888887	no
3086	38446.407111111104	no
3087	32467.229333333336	no
3088	27876.838222222235	no
3089	39759.30933333333	no
3090	90360.63822222223	no
3091	35238.616	no
3092	37911.233777777794	no
3093	38566.25155555556	no
3094	27876.68711111111	no
3095	43446.842666666664	no
3096	43649.28711111111	no
3097	44050.97155555556	no
3098	36215.856000000014	no
3099	44268.407111111104	no
3100	46117.496000000014	no
3101	38501.45155555556	no
3102	28116.464888888884	no
3103	32420.376	no
3104	37566.016	no
3105	47554.193777777786	no
3106	34202.936000000016	no
3107	43510.1671111111	no
3108	54946.5671111111	no
3109	30341.438222222227	no
3110	45586.260444444444	no
3111	38682.420444444455	no
3112	47811.940444444444	no
3113	34265.70933333334	no
3114	34598.504888888885	no
3115	30128.767111111116	no
3116	39083.74044444445	no
3117	36945.44266666667	no
3118	34886.816000000006	no
3119	33158.34488888891	no
3120	42296.42044444445	no
3121	29034.109333333334	no
3122	24904.35822222222	no
3123	44144.26044444446	no
3124	29015.95822222223	no
3125	37165.64711111111	no
3126	36789.07377777778	no
3127	79222.17600000002	no
3128	39770.84711111113	no
3129	30073.318222222217	no
3130	34849.06488888889	no
3131	37160.81155555555	no
3132	30290.584888888894	no
3133	32229.984888888896	no
3134	27854.033777777786	no
3135	32295.931555555555	no
3136	32789.88266666666	no
3137	38606.042666666675	no
3138	30274.29155555556	no
3139	40007.91822222222	no
3140	34168.10488888889	no
3141	36063.84266666667	no
3142	32507.180444444453	no
3143	21328.620444444445	no
3144	32975.87822222223	no
3145	32275.647111111117	no
3146	27560.242666666665	no
3147	39377.38933333332	no
3148	38417.65600000001	no
3149	29789.28711111111	no
3150	32737.820444444453	no
3151	42978.69155555556	no
3152	45471.82044444444	no
3153	30936.060444444447	no
3154	33881.567111111115	no
3155	28752.211555555554	no
3156	34905.46044444445	no
3157	33317.264888888894	no
3158	31168.051555555558	no
3159	30369.020444444443	no
3160	35805.4248888889	no
3161	45410.41155555556	no
3162	39777.85155555557	no
3163	39668.53155555556	no
3164	27227.01155555556	no
3165	45711.14044444445	no
3166	34110.38488888888	no
3167	40953.23822222224	no
3168	31721.767111111112	no
3169	35507.22933333333	no
3170	30962.24266666668	no
3171	34328.33600000001	no
3172	25890.33600000001	no
3173	23641.376000000007	no
3174	50575.95377777778	no
3175	31399.095999999998	no
3176	32792.54044444444	no
3177	37649.998222222224	no
3178	103273.02933333331	no
3179	34445.260444444444	no
3180	21865.72711111111	no
3181	84579.27377777781	no
3182	42759.88711111111	no
3183	36199.66933333334	no
3184	33536.571555555565	no
3185	32224.189333333343	no
3186	31999.962666666674	no
3187	35038.798222222234	no
3188	24648.42933333334	no
3189	26915.02933333334	no
3190	41052.536000000015	no
3191	41787.60266666666	no
3192	34555.64711111112	no
3193	33383.57155555556	no
3194	52223.92266666669	no
3195	29610.509333333335	no
3196	47840.54933333333	no
3197	26827.633777777777	no
3198	32293.722666666676	no
3199	31025.34044444445	no
3200	31912.700444444457	no
3201	29977.158222222228	no
3202	38706.26488888889	no
3203	43289.700444444454	no
3204	30333.962666666666	no
3205	34603.83822222223	no
3206	30737.607111111116	no
3207	32828.456000000006	no
3208	32522.402666666672	no
3209	37691.491555555556	no
3210	39139.42488888889	no
3211	34150.34044444446	no
3212	32215.500444444446	no
3213	30348.131555555563	no
3214	39707.66044444444	no
3215	45090.98488888888	no
3216	30859.896000000004	no
3217	32082.402666666665	no
3218	37030.393777777776	no
3219	33590.56711111112	no
3220	24383.015999999992	no
3221	33107.59377777778	no
3222	38966.61600000001	no
3223	37119.95377777776	no
3224	23587.42933333332	no
3225	40069.687111111096	no
3226	32484.31377777779	no
3227	24546.669333333335	no
3228	34245.22488888889	no
3229	34806.696	no
3230	48401.07822222223	no
3231	31911.80711111111	no
3232	43821.624888888895	no
3233	52566.3537777778	no
3234	37531.856	no
3235	40559.816000000006	no
3236	36819.85600000001	no
3237	22677.651555555563	no
3238	42338.46044444444	no
3239	36022.36711111111	no
3240	34897.27377777779	no
3241	40152.67377777777	no
3242	26550.66933333333	no
3243	28776.68711111112	no
3244	28310.878222222225	no
3245	26559.131555555556	no
3246	40654.38488888889	no
3247	43767.24711111111	no
3248	40247.45155555557	no
3249	36883.83377777778	no
3250	37742.264888888894	no
3251	34048.45155555555	no
3252	30920.078222222215	no
3253	31976.544888888893	no
3254	27506.580444444455	no
3255	35178.509333333335	no
3256	50617.44711111111	no
3257	40304.251555555566	no
3258	37753.438222222234	no
3259	31831.74044444445	no
3260	33139.50044444445	no
3261	49721.60711111112	no
3262	35202.55377777778	no
3263	36144.349333333324	no
3264	30421.531555555564	no
3265	34678.84711111112	no
3266	37609.864888888886	no
3267	32833.33155555555	no
3268	30006.229333333333	no
3269	36959.64711111111	no
3270	43880.544888888886	no
3271	22165.664888888892	no
3272	31804.42044444444	no
3273	30086.80711111112	no
3274	25658.16266666667	no
3275	33212.140444444456	no
3276	32002.88711111111	no
3277	34248.22933333334	no
3278	39168.98933333333	no
3279	28420.255999999998	no
3280	34027.83822222222	no
3281	41023.62933333333	no
3282	35516.615999999995	no
3283	30699.873777777793	no
3284	33352.64711111112	no
3285	41434.69155555556	no
3286	29997.37155555557	no
3287	36667.75377777778	no
3288	41383.88266666666	no
3289	30768.656000000006	no
3290	33985.407111111126	no
3291	30842.98044444445	no
3292	26735.08711111112	no
3293	35680.456	no
3294	33045.384888888904	no
3295	28544.79822222222	no
3296	39238.318222222224	no
3297	26778.331555555553	no
3298	32122.398222222222	no
3299	33919.35822222222	no
3300	94852.64711111107	no
3301	33590.19822222223	no
3302	35240.71822222222	no
3303	25789.50933333334	no
3304	33050.936	no
3305	42314.54933333333	no
3306	32561.85155555556	no
3307	38647.46044444444	no
3308	37846.21155555555	no
3309	42124.549333333336	no
3310	30839.909333333337	no
3311	29021.464888888884	no
3312	27655.58488888889	no
3313	31171.84266666667	no
3314	33687.98933333334	no
3315	30905.713777777768	no
3316	29403.816000000003	no
3317	83787.15822222222	no
3318	27537.100444444448	no
3319	24258.473777777785	no
3320	40131.86933333334	no
3321	31039.58044444445	no
3322	24153.069333333333	no
3323	44043.30933333334	no
3324	36949.651555555545	no
