Iteration	Sum_of_Squares	Accepted
2236	201065.8666666668	no
2237	192172.55555555553	no
2238	28462.733333333326	no
2239	29710.177777777775	no
2240	181134.08888888895	no
2241	30618.066666666677	no
2242	30022.599999999995	no
2243	194991.75555555552	no
2244	192487.5777777777	no
2245	190702.4888888888	no
2246	197414.28888888884	no
2247	33663.86666666667	no
2248	194708.55555555547	no
2249	300991.95555555564	no
2250	195852.15555555545	no
2251	190140.2222222222	no
2252	34335.33333333334	no
2253	165280.82222222228	no
2254	206115.64444444448	no
2255	57356.444444444416	no
2256	194812.17777777778	no
2257	192093.71111111107	no
2258	187157.51111111097	no
2259	73365.68888888888	no
2260	38512.622222222235	no
2261	195805.04444444453	no
2262	195520.6222222222	no
2263	33560.022222222215	no
2264	199644.33333333323	no
2265	33923.64444444443	no
2266	43195.44444444445	no
2267	198537.19999999998	no
2268	32186.288888888907	no
2269	35424.06666666667	no
2270	193878.08888888877	no
2271	188659.77777777764	no
2272	30513.488888888893	no
2273	195472.6222222222	no
2274	29879.62222222222	no
2275	30205.222222222208	no
2276	37416.08888888891	no
2277	197229.22222222213	no
2278	191117.59999999992	no
2279	27939.088888888888	no
2280	99479.31111111116	no
2281	28350.622222222224	no
2282	33165.84444444445	no
2283	30700.02222222222	no
2284	32184.422222222216	no
2285	196741.53333333335	no
2286	194738.8	no
2287	193592.88888888888	no
2288	63552.73333333335	no
2289	190131.3777777778	no
2290	34854.24444444444	no
2291	48849.88888888888	no
2292	30353.844444444454	no
2293	35431.57777777778	no
2294	199774.0	no
2295	29161.288888888892	no
2296	34231.933333333334	no
2297	41668.22222222222	no
2298	38663.533333333326	no
2299	188936.3999999999	no
2300	180979.02222222224	no
2301	189662.59999999995	no
2302	32332.844444444447	no
2303	188981.22222222216	no
2304	45048.42222222221	no
2305	35403.97777777777	no
2306	188055.2888888889	no
2307	32388.999999999993	no
2308	188037.6666666667	no
2309	33828.822222222225	no
2310	188046.79999999993	no
2311	31996.733333333334	no
2312	33099.06666666667	no
2313	28731.755555555545	no
2314	27675.844444444443	yes
2315	306162.53333333327	no
2316	80969.84444444443	no
2317	37776.17777777778	no
2318	40566.355555555565	no
2319	32230.46666666666	no
2320	190680.57777777768	no
2321	28640.19999999999	no
2322	189587.8666666667	no
2323	28275.97777777778	no
2324	32203.533333333326	no
2325	39949.444444444474	no
2326	29461.822222222225	no
2327	29818.044444444447	yes
2328	34727.844444444454	no
2329	199583.95555555556	no
2330	31193.911111111098	no
2331	34612.77777777778	no
2332	368348.2222222222	no
2333	33864.600000000006	no
2334	34670.24444444445	no
2335	191651.86666666652	no
2336	194213.40000000002	no
2337	31036.44444444445	no
2338	31300.46666666666	no
2339	30452.866666666658	no
2340	189737.24444444448	no
2341	198101.53333333333	no
2342	30369.333333333332	yes
2343	170020.3777777778	no
2344	30383.37777777778	yes
2345	39088.91111111112	no
2346	32746.31111111111	no
2347	184870.19999999998	no
2348	362248.5555555554	no
2349	35362.59999999999	no
2350	30663.844444444443	no
2351	47456.755555555545	no
2352	199927.2666666667	no
2353	34846.44444444445	no
2354	39892.46666666665	no
2355	30471.26666666667	yes
2356	191923.6888888888	no
2357	35808.79999999998	no
2358	30443.200000000004	yes
2359	41832.93333333332	no
2360	33480.86666666666	no
2361	34070.48888888889	no
2362	187441.9111111109	no
2363	31690.311111111114	yes
2364	189993.26666666655	no
2365	189635.8222222222	no
2366	188193.6888888888	no
2367	190001.79999999993	no
2368	191642.08888888883	no
2369	34787.599999999984	no
2370	32879.75555555555	no
2371	30602.800000000007	yes
2372	31826.088888888884	no
2373	38109.22222222221	no
2374	33789.66666666667	no
2375	38078.57777777777	no
2376	33647.51111111112	no
2377	36495.24444444445	no
2378	28897.75555555556	yes
2379	29269.666666666664	no
2380	34037.977777777785	no
2381	34663.622222222235	no
2382	30374.64444444444	yes
2383	37853.17777777779	no
2384	195532.77777777775	no
2385	191790.95555555553	no
2386	30014.533333333333	yes
2387	27632.37777777778	yes
2388	33262.244444444455	no
2389	33009.31111111112	no
2390	61271.42222222224	no
2391	31306.955555555563	no
2392	69099.88888888889	no
2393	196143.37777777773	no
2394	30206.422222222216	no
2395	209702.5555555555	no
2396	31662.51111111111	no
2397	32120.800000000003	no
2398	193644.6666666667	no
2399	196669.57777777774	no
2400	36889.600000000006	no
2401	31583.177777777782	no
2402	299720.31111111125	no
2403	32608.95555555557	no
2404	31911.17777777779	no
2405	38558.93333333333	no
2406	37661.088888888844	no
2407	193188.99999999994	no
2408	29513.6	no
2409	30652.044444444444	no
2410	290914.77777777764	no
2411	197306.73333333334	no
2412	31600.488888888893	no
2413	32889.311111111114	no
2414	32268.06666666667	no
2415	32940.355555555565	no
2416	56348.1333333333	no
2417	29486.75555555556	no
2418	30388.33333333332	no
2419	192019.46666666656	no
2420	33360.06666666665	no
2421	198015.1333333333	no
2422	189210.99999999994	no
2423	210823.59999999992	no
2424	193412.3999999999	no
2425	32490.311111111117	no
2426	40148.02222222223	no
2427	192468.44444444444	no
2428	192735.04444444436	no
2429	199812.75555555552	no
2430	30393.688888888897	no
2431	27962.600000000002	no
2432	34580.17777777779	no
2433	192712.68888888886	no
2434	164588.02222222212	no
2435	193338.53333333327	no
2436	43935.755555555545	no
2437	195016.73333333334	no
2438	29602.0	no
2439	157074.2888888889	no
2440	39735.57777777776	no
2441	33972.15555555555	no
2442	33166.08888888887	no
2443	38762.35555555556	no
2444	36167.222222222226	no
2445	307613.1777777778	no
2446	33290.777777777774	no
2447	30008.866666666665	no
2448	200259.19999999998	no
2449	190104.5777777778	no
2450	191441.33333333323	no
2451	186953.55555555545	no
2452	33765.466666666674	no
2453	33847.08888888888	no
2454	194066.28888888887	no
2455	193074.8444444444	no
2456	33332.26666666667	no
2457	34378.2	no
2458	32000.688888888886	no
2459	184072.84444444434	no
2460	191880.6888888888	no
2461	31944.999999999996	no
2462	31203.155555555542	no
2463	33250.40000000001	no
2464	32402.17777777778	no
2465	190670.51111111097	no
2466	188254.4888888888	no
2467	185846.31111111105	no
2468	192406.68888888892	no
2469	30503.04444444444	no
2470	39945.7111111111	no
2471	30694.91111111111	no
2472	31800.13333333332	no
2473	33839.02222222223	no
2474	198769.2222222223	no
2475	192844.6222222222	no
2476	31559.51111111112	no
2477	188124.19999999995	no
2478	36975.4	no
2479	30217.60000000001	no
2480	196632.71111111107	no
2481	33729.933333333334	no
2482	188300.04444444436	no
2483	149018.19999999998	no
2484	37563.11111111111	no
2485	30088.82222222223	no
2486	33826.62222222223	no
2487	190664.5111111111	no
2488	180068.97777777788	no
2489	40644.8	no
2490	32348.222222222234	no
2491	343041.2444444443	no
2492	188075.4222222222	no
2493	33083.22222222221	no
2494	36807.08888888888	no
2495	31358.066666666677	no
2496	186283.91111111105	no
2497	168584.8888888889	no
2498	33684.44444444444	no
2499	194001.64444444445	no
2500	190109.97777777768	no
2501	193172.44444444438	no
2502	33904.88888888889	no
2503	29089.444444444456	no
2504	31718.822222222225	no
2505	29666.355555555554	no
2506	188293.59999999992	no
2507	187736.5555555555	no
2508	39642.0	no
2509	305128.1777777778	no
2510	34029.84444444443	no
2511	197648.3333333333	no
2512	37740.66666666666	no
2513	192972.31111111102	no
2514	90861.6	no
2515	33165.55555555555	no
2516	192881.8888888889	no
2517	28799.755555555563	no
2518	37987.466666666674	no
2519	189494.28888888884	no
2520	346281.1555555556	no
2521	188331.86666666658	no
2522	316180.5333333334	no
2523	188023.31111111105	no
2524	38880.08888888889	no
2525	32882.31111111111	no
2526	30591.022222222222	no
2527	193669.68888888892	no
2528	33218.31111111111	no
2529	198556.0666666666	no
2530	310793.6666666665	no
2531	191530.26666666666	no
2532	38347.6	no
2533	208782.1333333334	no
2534	37255.44444444445	no
2535	192952.51111111103	no
2536	252047.46666666688	no
2537	312756.8444444444	no
2538	190628.59999999992	no
2539	34342.48888888889	no
2540	30596.333333333332	no
2541	149630.53333333327	no
2542	30378.177777777775	no
2543	190639.48888888874	no
2544	29757.022222222222	no
2545	186412.13333333321	no
2546	292648.26666666666	no
2547	29355.355555555554	no
2548	51337.93333333332	no
2549	195653.55555555556	no
2550	191430.71111111093	no
2551	37337.7111111111	no
2552	34914.4	no
2553	32480.066666666662	no
2554	43560.82222222222	no
2555	194664.84444444446	no
2556	34475.2888888889	no
2557	190079.44444444444	no
2558	195491.04444444441	no
2559	33586.444444444445	no
2560	195312.60000000003	no
2561	87485.42222222227	no
2562	40325.06666666667	no
2563	193480.46666666662	no
2564	36927.68888888889	no
2565	188143.6444444444	no
2566	195870.8222222221	no
2567	33665.66666666667	no
2568	192621.0666666666	no
2569	34496.3111111111	no
2570	33957.80000000001	no
2571	33254.2	no
2572	33675.26666666666	no
2573	34845.31111111111	no
2574	175531.06666666668	no
2575	33432.866666666654	no
2576	34810.84444444445	no
2577	33747.24444444444	no
2578	38177.399999999994	no
2579	198943.93333333335	no
2580	29515.088888888877	no
2581	28924.466666666667	no
2582	190818.19999999995	no
2583	145568.68888888884	no
2584	192051.53333333327	no
2585	30836.266666666663	no
2586	31411.82222222223	no
2587	32142.35555555555	no
2588	65234.533333333326	no
2589	33528.75555555554	no
2590	188552.62222222207	no
2591	37991.95555555557	no
2592	32752.51111111111	no
2593	197043.99999999994	no
2594	33235.64444444444	no
2595	34388.133333333324	no
2596	173715.26666666672	no
2597	199011.08888888895	no
2598	197851.19999999995	no
2599	30771.866666666687	no
2600	29639.95555555556	no
2601	35265.35555555557	no
2602	186066.0	no
2603	30961.933333333316	no
2604	32577.822222222207	no
2605	333978.35555555555	no
2606	190388.42222222214	no
2607	197326.9555555555	no
2608	159529.77777777775	no
2609	31710.88888888888	no
2610	40365.06666666665	no
2611	32383.37777777778	no
2612	194488.5777777778	no
2613	194390.59999999995	no
2614	34027.688888888864	no
2615	32885.488888888896	no
2616	34120.06666666666	no
2617	31648.866666666665	no
2618	38646.39999999999	no
2619	35290.266666666685	no
2620	31609.399999999998	no
2621	185522.6888888888	no
2622	32964.04444444445	no
2623	51673.844444444396	no
2624	189293.86666666667	no
2625	151557.37777777776	no
2626	192236.73333333325	no
2627	30321.955555555553	no
2628	194888.46666666662	no
2629	33406.24444444446	no
2630	64979.06666666671	no
2631	78644.35555555561	no
2632	31689.64444444445	no
2633	30562.64444444444	no
2634	71544.28888888886	no
2635	31098.533333333336	no
2636	33665.33333333333	no
2637	29953.688888888886	no
2638	187104.46666666667	no
2639	197386.68888888892	no
2640	31718.444444444438	no
2641	36905.82222222221	no
2642	36256.64444444445	no
2643	280737.55555555545	no
2644	34667.48888888888	no
2645	30949.8	no
2646	205580.11111111107	no
2647	31629.333333333332	no
2648	32987.04444444443	no
2649	32987.355555555565	no
2650	31498.022222222222	no
2651	196241.35555555558	no
2652	30001.444444444445	no
2653	33133.64444444446	no
2654	197023.44444444444	no
2655	193070.99999999994	no
2656	188040.8666666666	no
2657	390404.9555555556	no
2658	31677.955555555553	no
2659	65012.79999999998	no
2660	31988.888888888894	no
2661	34249.35555555555	no
2662	196598.93333333335	no
2663	190588.15555555557	no
2664	194383.9777777777	no
2665	31535.311111111117	no
2666	186611.9777777777	no
2667	31607.22222222221	no
2668	192528.15555555548	no
2669	38837.00000000001	no
2670	32118.444444444456	no
2671	31880.199999999997	no
2672	38032.31111111112	no
2673	165503.3333333333	no
2674	190210.04444444447	no
2675	32675.68888888889	no
2676	30257.48888888889	no
2677	31838.222222222215	no
2678	30638.888888888887	no
2679	314236.4444444444	no
2680	193068.8444444444	no
2681	28797.55555555556	no
2682	31671.755555555555	no
2683	35056.31111111111	no
2684	32593.11111111111	no
2685	193584.4888888889	no
2686	41884.933333333356	no
2687	32375.800000000007	no
2688	30552.26666666666	no
2689	37630.400000000016	no
2690	189302.0444444444	no
2691	199217.40000000002	no
2692	36056.822222222225	no
2693	33248.088888888895	no
2694	30520.111111111124	no
2695	39547.95555555558	no
2696	126726.17777777776	no
2697	28900.444444444434	no
2698	189537.66666666666	no
2699	193852.5777777778	no
2700	37122.333333333336	no
2701	197902.88888888896	no
2702	187413.46666666662	no
2703	191282.9999999999	no
2704	34414.97777777778	no
2705	34591.46666666668	no
2706	34289.55555555555	no
2707	33362.15555555556	no
2708	189788.2666666666	no
2709	190540.02222222212	no
2710	30211.666666666675	no
2711	32683.977777777774	no
2712	31080.466666666664	no
2713	190417.19999999995	no
2714	33264.42222222223	no
2715	188708.2222222222	no
2716	73813.53333333338	no
2717	35249.955555555556	no
2718	200635.0	no
2719	189049.9777777777	no
2720	195924.95555555547	no
2721	75405.44444444445	no
2722	32326.93333333334	no
2723	36692.355555555536	no
2724	189950.64444444436	no
2725	195306.0	no
2726	33563.91111111112	no
2727	195837.39999999997	no
2728	192560.62222222218	no
2729	36843.53333333333	no
2730	35148.37777777779	no
2731	36794.55555555556	no
2732	30211.62222222222	no
2733	38548.33333333334	no
2734	31996.155555555568	no
2735	32801.33333333334	no
2736	41704.46666666668	no
2737	32215.88888888888	no
2738	32636.311111111114	no
2739	192411.24444444437	no
2740	34653.71111111113	no
2741	33297.9111111111	no
2742	31624.822222222218	no
2743	200556.46666666673	no
2744	167924.1333333333	no
2745	197240.06666666653	no
2746	189257.04444444436	no
2747	189985.84444444443	no
2748	188407.44444444435	no
2749	201230.13333333342	no
2750	31660.266666666666	no
2751	190454.5555555554	no
2752	31734.97777777778	no
2753	194044.4	no
2754	185970.15555555554	no
2755	198883.08888888883	no
2756	34333.48888888888	no
2757	191162.75555555557	no
2758	35533.666666666664	no
2759	34348.26666666667	no
2760	29979.555555555555	no
2761	33006.24444444444	no
2762	37430.82222222221	no
2763	27737.755555555555	yes
2764	66155.62222222223	no
2765	31700.400000000012	no
2766	27067.866666666665	yes
2767	193409.3777777778	no
2768	198740.53333333333	no
2769	41581.2888888889	no
2770	30566.177777777775	no
2771	33541.044444444444	no
2772	31244.333333333343	no
2773	196749.35555555558	no
2774	191461.04444444436	no
2775	69330.00000000004	no
2776	194515.64444444433	no
2777	187714.55555555556	no
2778	28988.04444444446	no
2779	198488.0000000001	no
2780	201943.33333333326	no
2781	191333.04444444436	no
2782	32465.155555555546	no
2783	74250.80000000006	no
2784	28880.35555555555	no
2785	34048.77777777778	no
2786	194175.15555555554	no
2787	32829.688888888886	no
2788	29881.755555555545	no
2789	34825.08888888889	no
2790	31122.02222222223	no
2791	34927.97777777778	no
2792	170339.80000000005	no
2793	29121.399999999994	no
2794	34482.333333333336	no
2795	31320.844444444458	no
2796	62193.26666666669	no
2797	29699.37777777778	no
2798	29192.022222222222	no
2799	28796.822222222225	no
2800	33390.95555555555	no
2801	34591.355555555565	no
2802	30160.977777777778	no
2803	37418.1111111111	no
2804	174185.97777777782	no
2805	33632.08888888888	no
2806	189542.15555555548	no
2807	33684.24444444445	no
2808	30488.57777777777	no
2809	200557.82222222222	no
2810	202480.17777777783	no
2811	190652.6222222222	no
2812	32256.222222222226	no
2813	202026.48888888897	no
2814	30750.244444444448	no
2815	81509.13333333339	no
2816	315711.33333333355	no
2817	33517.66666666667	no
2818	190664.3333333332	no
2819	196738.1111111111	no
2820	29502.511111111107	no
2821	189645.77777777775	no
2822	32531.48888888889	no
2823	195473.26666666678	no
2824	35293.2	no
2825	189729.71111111104	no
2826	37393.333333333336	no
2827	197057.91111111108	no
2828	29227.044444444447	no
2829	39243.044444444444	no
2830	277838.91111111135	no
2831	200009.75555555546	no
2832	35902.68888888889	no
2833	195897.4444444444	no
2834	278176.19999999995	no
2835	29801.644444444435	no
2836	30004.777777777777	no
2837	30440.266666666666	no
2838	39219.355555555565	no
2839	188500.55555555556	no
2840	28110.53333333333	no
2841	191430.17777777766	no
2842	33055.577777777784	no
2843	34410.28888888889	no
2844	192637.22222222216	no
2845	32508.688888888893	no
2846	30526.466666666664	no
2847	69125.71111111109	no
2848	29930.666666666664	no
2849	194058.8888888888	no
2850	36685.79999999999	no
2851	189198.4888888889	no
2852	198771.66666666672	no
2853	31354.577777777784	no
2854	35550.17777777779	no
2855	30220.244444444448	no
2856	28180.844444444432	no
2857	188477.31111111105	no
2858	190129.04444444441	no
2859	190348.93333333335	no
2860	34237.355555555565	no
2861	40032.666666666686	no
2862	187230.02222222218	no
2863	34248.53333333334	no
2864	194483.8888888888	no
2865	189906.04444444436	no
2866	199690.73333333328	no
2867	30942.177777777786	no
2868	34019.799999999996	no
2869	192791.73333333328	no
2870	191593.51111111115	no
2871	40201.44444444446	no
2872	35665.48888888888	no
2873	45020.68888888889	no
2874	27357.644444444446	yes
2875	29932.022222222207	no
2876	191827.9555555555	no
2877	197184.6666666668	no
2878	30457.666666666675	no
2879	194205.17777777778	no
2880	191759.19999999987	no
2881	190847.93333333326	no
2882	31832.666666666675	no
2883	190327.88888888893	no
2884	28597.088888888888	no
2885	186647.02222222218	no
2886	31254.75555555555	no
2887	152219.62222222215	no
2888	34460.06666666667	no
2889	192906.53333333344	no
2890	32603.97777777777	no
2891	30176.822222222225	no
2892	34737.622222222206	no
2893	190336.88888888888	no
2894	26873.755555555545	yes
2895	36306.511111111126	no
2896	152336.7111111111	no
2897	74728.17777777785	no
2898	29948.200000000004	no
2899	72795.2666666667	no
2900	173714.57777777783	no
2901	191929.33333333326	no
2902	36631.93333333332	no
2903	35738.022222222215	no
2904	252541.28888888884	no
2905	191297.77777777775	no
2906	29534.93333333333	no
2907	185014.99999999997	no
2908	37866.55555555556	no
2909	191206.6888888888	no
2910	38893.511111111104	no
2911	188534.0444444444	no
2912	196447.88888888882	no
2913	29173.666666666668	no
2914	31557.377777777776	no
2915	195754.95555555553	no
2916	36858.600000000006	no
2917	190916.8222222221	no
2918	190230.7111111111	no
2919	189375.8444444444	no
2920	321179.2444444446	no
2921	35228.422222222216	no
2922	35142.93333333332	no
2923	31135.57777777779	no
2924	30154.155555555575	no
2925	29811.622222222228	no
2926	28642.244444444455	no
2927	47172.044444444466	no
2928	55948.200000000026	no
2929	32963.48888888889	no
2930	29249.577777777784	no
2931	191373.1555555555	no
2932	32794.511111111104	no
2933	33899.888888888905	no
2934	196473.0	no
2935	34304.733333333344	no
2936	187701.02222222224	no
2937	43811.75555555555	no
2938	190855.88888888882	no
2939	32780.466666666674	no
2940	196987.93333333335	no
2941	189326.31111111102	no
2942	38752.44444444447	no
2943	40838.44444444444	no
2944	35687.733333333344	no
2945	189909.44444444435	no
2946	190199.8444444444	no
2947	192916.73333333334	no
2948	105065.95555555566	no
2949	35112.68888888888	no
2950	30101.266666666666	no
2951	207649.6888888889	no
2952	35850.86666666666	no
2953	38610.666666666664	no
2954	194243.4444444445	no
2955	35472.755555555545	no
2956	33959.888888888876	no
2957	34312.62222222221	no
2958	35744.06666666667	no
2959	38297.48888888888	no
2960	206047.77777777778	no
2961	32581.711111111123	no
2962	28653.911111111112	no
2963	148094.46666666667	no
2964	194694.26666666663	no
2965	30069.133333333335	no
2966	194454.17777777778	no
2967	200259.6444444444	no
2968	32408.8888888889	no
2969	387463.7777777778	no
2970	190814.28888888875	no
2971	193189.40000000005	no
2972	162501.75555555552	no
2973	195777.57777777774	no
2974	29450.488888888885	no
2975	187188.6444444444	no
2976	194816.3999999999	no
2977	186760.4666666666	no
2978	194792.5777777777	no
2979	189431.17777777778	no
2980	192585.06666666665	no
2981	31950.777777777785	no
2982	30269.822222222225	no
2983	76193.62222222229	no
2984	188798.3555555555	no
2985	43268.333333333336	no
2986	84330.60000000003	no
2987	188125.7111111111	no
2988	36158.777777777774	no
2989	197512.42222222232	no
2990	204353.4	no
2991	32028.933333333327	no
2992	190135.59999999992	no
2993	69123.51111111109	no
2994	190352.3333333332	no
2995	30074.444444444453	no
2996	62507.42222222223	no
2997	36154.42222222223	no
2998	33061.1111111111	no
2999	30647.088888888877	no
3000	29959.466666666656	no
3001	195644.13333333336	no
3002	194282.39999999997	no
3003	195405.44444444444	no
3004	190589.35555555555	no
3005	194059.06666666662	no
3006	192530.08888888877	no
3007	348471.04444444436	no
3008	29417.844444444447	no
3009	188650.84444444443	no
3010	188247.06666666662	no
3011	195305.99999999997	no
3012	187181.88888888882	no
3013	32882.77777777779	no
3014	80434.82222222227	no
3015	39078.711111111115	no
3016	38613.55555555556	no
3017	193683.60000000003	no
3018	27800.088888888888	no
3019	30975.666666666668	no
3020	191016.68888888892	no
3021	195695.86666666658	no
3022	29539.977777777778	no
3023	36081.66666666667	no
3024	31355.466666666667	no
3025	194602.48888888888	no
3026	31301.48888888889	no
3027	38766.68888888889	no
3028	189504.5777777778	no
3029	187590.46666666653	no
3030	37702.15555555556	no
3031	31068.53333333333	no
3032	35717.444444444445	no
3033	30412.666666666664	no
3034	32878.04444444444	no
3035	54150.911111111134	no
3036	29973.377777777776	no
3037	197096.62222222233	no
3038	197075.88888888896	no
3039	32168.333333333336	no
3040	35486.17777777778	no
3041	198519.97777777788	no
3042	51100.35555555557	no
3043	188783.35555555552	no
3044	168461.97777777773	no
3045	28785.511111111122	no
3046	194533.5333333332	no
3047	163795.19999999995	no
3048	29445.266666666666	no
3049	34975.62222222223	no
3050	44202.866666666676	no
3051	184926.51111111103	no
3052	31847.13333333333	no
3053	31912.022222222222	no
3054	188039.71111111107	no
3055	32295.466666666653	no
3056	30749.177777777775	no
3057	40643.555555555555	no
3058	29268.37777777779	no
3059	31881.199999999986	no
3060	190869.13333333327	no
3061	188976.9111111111	no
3062	192128.79999999993	no
3063	180740.37777777776	no
3064	198309.0666666666	no
3065	193167.9333333333	no
3066	190425.3999999999	no
3067	35515.24444444444	no
3068	196077.93333333317	no
3069	34332.33333333333	no
3070	36581.33333333334	no
3071	188242.9777777777	no
3072	59496.55555555557	no
3073	32583.355555555554	no
3074	189972.64444444445	no
3075	36226.06666666668	no
3076	30545.244444444448	no
3077	32392.51111111111	no
3078	36976.04444444445	no
3079	31794.133333333335	no
3080	38412.68888888889	no
3081	32856.06666666667	no
3082	165339.1333333334	no
3083	32342.266666666674	no
3084	80786.55555555559	no
3085	28569.555555555562	no
3086	43213.311111111114	no
3087	37464.333333333336	no
3088	193227.13333333333	no
3089	37632.53333333334	no
3090	203450.31111111122	no
3091	194872.6222222222	no
3092	29920.71111111112	no
3093	192788.22222222207	no
3094	30614.866666666665	no
3095	37130.75555555556	no
3096	193306.11111111107	no
3097	34525.33333333334	no
3098	201604.84444444452	no
3099	36369.73333333333	no
3100	186602.17777777772	no
3101	189778.39999999997	no
3102	156139.57777777777	no
3103	35286.822222222225	no
3104	187365.8444444444	no
3105	28551.333333333332	no
3106	37671.64444444446	no
3107	190977.2	no
3108	192276.06666666662	no
3109	141739.19999999995	no
3110	78557.37777777777	no
3111	29513.62222222221	no
3112	31911.466666666664	no
3113	192512.11111111112	no
3114	33072.64444444445	no
3115	192539.44444444444	no
3116	29741.86666666665	no
3117	29774.95555555554	no
3118	179914.4000000001	no
3119	193500.3999999999	no
3120	30442.422222222212	no
3121	41316.13333333333	no
3122	28180.42222222222	no
3123	29452.82222222222	no
3124	35663.64444444445	no
3125	31869.933333333327	no
3126	38114.24444444444	no
3127	35013.777777777774	no
3128	29027.955555555545	no
3129	187565.66666666663	no
3130	189714.79999999993	no
3131	32787.555555555555	no
3132	30957.177777777786	no
3133	196203.68888888886	no
3134	30750.8888888889	no
3135	196054.4444444444	no
3136	38314.46666666667	no
3137	190948.97777777788	no
3138	188498.64444444433	no
3139	29898.48888888889	no
3140	194729.8888888889	no
3141	39191.91111111111	no
3142	37520.84444444446	no
3143	31765.266666666674	no
3144	190506.48888888877	no
3145	195995.91111111105	no
3146	188093.5111111111	no
3147	29104.066666666677	no
3148	36367.0	no
3149	33637.75555555556	no
3150	26690.13333333333	yes
3151	28129.688888888886	no
3152	154702.0666666667	no
3153	46966.55555555557	no
3154	65173.75555555555	no
3155	35568.04444444445	no
3156	30871.288888888877	no
3157	34019.266666666656	no
3158	32019.355555555558	no
3159	193140.86666666658	no
3160	30555.022222222222	no
3161	29366.444444444434	no
3162	199422.62222222227	no
3163	31727.755555555555	no
3164	31814.44444444446	no
3165	310647.53333333327	no
3166	37650.666666666664	no
3167	196061.11111111107	no
3168	33115.37777777779	no
3169	32760.0888888889	no
3170	346705.3555555555	no
3171	189229.42222222209	no
3172	194198.6222222222	no
3173	29507.199999999983	no
3174	37626.37777777779	no
3175	32140.044444444447	no
3176	33890.31111111111	no
3177	193543.42222222217	no
3178	29371.311111111114	no
3179	30086.244444444448	no
3180	184390.6888888889	no
3181	36745.95555555557	no
3182	31947.799999999996	no
3183	32306.355555555565	no
3184	34150.31111111111	no
3185	191656.19999999992	no
3186	31953.977777777774	no
3187	31742.288888888892	no
3188	29260.311111111103	no
3189	37378.62222222221	no
3190	31600.06666666667	no
3191	41597.17777777778	no
3192	29894.888888888894	no
3193	187867.66666666657	no
3194	193053.55555555542	no
3195	32996.51111111111	no
3196	188976.17777777772	no
3197	30571.688888888893	no
3198	43370.6666666667	no
3199	186989.17777777772	no
3200	29901.46666666666	no
3201	267446.0	no
3202	30911.288888888896	no
3203	191526.2222222222	no
3204	188465.4444444445	no
3205	31369.777777777777	no
3206	198762.1555555556	no
3207	188226.42222222214	no
3208	192952.59999999995	no
3209	36411.711111111115	no
3210	184743.26666666663	no
3211	169575.57777777774	no
3212	36358.37777777776	no
3213	195598.08888888892	no
3214	193261.33333333326	no
3215	28162.399999999998	no
3216	34871.84444444445	no
3217	39461.97777777778	no
3218	69356.68888888895	no
3219	31157.866666666665	no
3220	30539.933333333338	no
3221	31215.777777777777	no
3222	188928.1333333332	no
3223	193651.02222222215	no
3224	30711.800000000007	no
3225	189658.911111111	no
3226	194446.97777777776	no
3227	186973.33333333326	no
3228	31388.466666666667	no
3229	76882.26666666668	no
3230	195046.0888888889	no
3231	194559.9111111111	no
3232	187123.48888888885	no
3233	188939.82222222217	no
3234	191672.06666666665	no
3235	37584.866666666676	no
3236	43297.53333333333	no
3237	34348.99999999999	no
3238	193546.59999999995	no
3239	31235.533333333336	no
3240	28603.2	no
3241	192037.53333333327	no
3242	199551.82222222217	no
3243	30494.444444444445	no
3244	37266.48888888889	no
3245	34721.11111111111	no
3246	52671.71111111114	no
3247	31505.155555555568	no
3248	30741.222222222215	no
3249	29472.266666666656	no
3250	286173.0	no
3251	190942.79999999993	no
3252	411739.55555555574	no
3253	29524.377777777787	no
3254	168302.1111111111	no
3255	29839.333333333332	no
3256	66005.33333333333	no
3257	175523.4	no
3258	192466.24444444446	no
3259	31108.577777777788	no
3260	188183.88888888885	no
3261	186921.53333333333	no
3262	30062.444444444434	no
3263	31527.155555555553	no
3264	196966.91111111105	no
3265	41927.6	no
3266	31616.066666666662	no
3267	194323.33333333334	no
3268	32089.044444444437	no
3269	27640.66666666667	no
3270	192328.79999999993	no
3271	31968.377777777783	no
3272	196007.7111111111	no
3273	28845.822222222225	no
3274	188444.02222222206	no
3275	31753.866666666665	no
3276	194801.42222222226	no
3277	36196.06666666668	no
3278	36421.777777777774	no
3279	189967.17777777778	no
3280	171780.28888888887	no
3281	52587.82222222223	no
3282	28753.111111111113	no
3283	33586.02222222222	no
3284	31660.02222222223	no
3285	190529.17777777778	no
3286	318738.5333333333	no
3287	34372.11111111111	no
3288	31775.75555555556	no
3289	76931.8888888889	no
3290	188583.75555555552	no
3291	158725.46666666665	no
3292	193506.99999999994	no
3293	191455.46666666662	no
3294	197638.68888888898	no
3295	30129.42222222222	no
3296	33250.955555555556	no
3297	181627.91111111108	no
3298	186000.51111111103	no
3299	27781.866666666665	no
3300	337383.6666666667	no
3301	34198.84444444444	no
3302	192755.31111111114	no
3303	190344.8	no
3304	30976.999999999996	no
3305	29049.555555555566	no
3306	30143.31111111112	no
3307	196814.53333333333	no
3308	27323.777777777777	no
3309	29284.822222222232	no
3310	31065.66666666666	no
3311	322994.08888888883	no
3312	36059.066666666666	no
3313	193481.42222222217	no
3314	197502.82222222217	no
3315	191454.17777777783	no
