Iteration	Sum_of_Squares	Accepted
5091	20528.375999999997	no
5092	177681.6959999999	no
5093	30308.975999999995	no
5094	38358.85600000001	no
5095	108901.056	no
5096	162128.37600000002	no
5097	64400.01600000001	no
5098	124979.01599999999	no
5099	213107.256	no
5100	230720.21600000001	no
5101	205121.2159999999	no
5102	179402.656	no
5103	220111.61600000004	no
5104	251693.256	no
5105	156708.816	no
5106	16239.535999999996	no
5107	52408.69599999999	no
5108	64302.696000000025	no
5109	105444.61599999998	no
5110	465243.81599999993	no
5111	261790.77599999993	no
5112	79737.93599999997	no
5113	35790.176000000014	no
5114	43946.096	no
5115	41154.056000000004	no
5116	29295.896000000008	no
5117	46045.655999999995	no
5118	131741.21600000001	no
5119	180326.536	no
5120	139790.69599999997	no
5121	85534.216	no
5122	69735.65599999999	no
5123	128269.41599999994	no
5124	53119.816	no
5125	26346.289599999996	no
5126	85346.97600000001	no
5127	395973.8159999999	no
5128	61041.216	no
5129	48972.856	no
5130	47804.816	no
5131	46090.85600000002	no
5132	21453.73599999999	no
5133	32976.49599999998	no
5134	57388.41600000002	no
5135	81421.97600000002	no
5136	28906.735999999997	no
5137	103243.81599999998	no
5138	136749.04960000003	no
5139	64381.45600000002	no
5140	149902.136	no
5141	41706.77600000002	no
5142	71915.61599999998	no
5143	107881.696	no
5144	47277.13600000001	no
5145	21361.456	no
5146	23129.655999999995	no
5147	54519.85600000001	no
5148	168094.336	no
5149	82298.21599999999	no
5150	49527.17599999998	no
5151	278936.73600000003	no
5152	249016.85600000003	no
5153	71471.73599999998	no
5154	62685.615999999995	no
5155	53538.41599999999	no
5156	98512.49599999998	no
5157	13529.296000000006	no
5158	14569.856	no
5159	61118.096	no
5160	79567.33600000001	no
5161	67348.056	no
5162	62152.136000000035	no
5163	98750.33599999994	no
5164	312500.60959999997	no
5165	296405.5360000002	no
5166	343292.13599999994	no
5167	153041.92960000003	no
5168	66207.85600000003	no
5169	17467.295999999995	no
5170	68266.44959999998	no
5171	87454.09600000002	no
5172	36012.49600000001	no
5173	32578.855999999996	no
5174	40247.856	no
5175	38839.0496	no
5176	115909.69600000001	no
5177	29622.055999999993	no
5178	134096.17599999998	no
5179	101300.69600000003	no
5180	50944.976000000024	no
5181	62129.21599999999	no
5182	71990.976	no
5183	61331.09600000002	no
5184	47914.136	no
5185	54790.649600000026	no
5186	32434.29600000001	no
5187	50086.81599999999	no
5188	28882.736000000004	no
5189	26595.456000000006	no
5190	101419.57599999999	no
5191	61720.976	no
5192	87492.89599999998	no
5193	82458.13600000003	no
5194	78849.01599999997	no
5195	63156.37599999999	no
5196	25688.255999999994	no
5197	51488.095999999976	no
5198	74190.97600000001	no
5199	21145.45599999999	no
5200	29801.855999999996	no
5201	85626.53600000002	no
5202	24691.655999999995	no
5203	42713.17600000001	no
5204	49880.33599999998	no
5205	22190.256	no
5206	40105.77600000001	no
5207	157709.73599999998	no
5208	66517.45600000002	no
5209	26169.97599999999	no
5210	59222.896	no
5211	45769.696	no
5212	207445.77599999993	no
5213	197386.13599999997	no
5214	71343.49599999998	no
5215	40878.29599999999	no
5216	174848.016	no
5217	68399.17600000002	no
5218	87212.25600000002	no
5219	90155.016	no
5220	25290.495999999992	no
5221	23875.97600000001	no
5222	25433.975999999995	no
5223	61285.61600000001	no
5224	65208.896000000015	no
5225	117770.77599999997	no
5226	120489.77599999998	no
5227	112500.93600000003	no
5228	93396.33600000001	no
5229	49125.456000000006	no
5230	40395.69599999998	no
5231	46461.01600000001	no
5232	273326.176	no
5233	42985.936000000016	no
5234	19888.616	no
5235	30986.256	no
5236	80776.77599999997	no
5237	117200.65600000015	no
5238	35360.93600000001	no
5239	67394.61599999998	no
5240	39782.376000000004	no
5241	40622.289600000004	no
5242	33687.73599999998	no
5243	39135.77599999999	no
5244	38132.49599999999	no
5245	35238.695999999996	no
5246	73987.0896	no
5247	63697.689600000005	no
5248	49247.176	no
5249	23420.696000000007	no
5250	21833.775999999998	no
5251	31081.816000000006	no
5252	94196.776	no
5253	23256.25600000001	no
5254	206233.17600000004	no
5255	173527.57600000003	no
5256	277422.0960000001	no
5257	167090.376	no
5258	272016.93600000005	no
5259	239178.056	no
5260	181485.3760000001	no
5261	395826.2959999998	no
5262	191064.49600000004	no
5263	304507.296	no
5264	196705.33599999998	no
5265	318494.93600000005	no
5266	63589.17600000001	no
5267	77659.29600000002	no
5268	26862.296000000002	no
5269	24927.615999999995	no
5270	19086.056	no
5271	12719.056	no
5272	159625.016	no
5273	178630.77599999995	no
5274	255318.96959999998	no
5275	119500.2096	no
5276	245996.89599999986	no
5277	81778.57599999997	no
5278	235150.05599999992	no
5279	51747.00960000002	no
5280	48791.776	no
5281	79004.93599999999	no
5282	64283.21599999997	no
5283	326651.41599999985	no
5284	31864.696000000004	no
5285	76025.0496	no
5286	73526.69599999994	no
5287	53828.33599999998	no
5288	50525.8496	no
5289	53343.57599999997	no
5290	38337.056	no
5291	67992.416	no
5292	62109.13599999999	no
5293	80865.08959999999	no
5294	109979.77599999994	no
5295	108147.13599999998	no
5296	35097.93600000003	no
5297	28023.24960000001	no
5298	21497.769600000007	no
5299	69826.49600000001	no
5300	54899.21599999997	no
5301	57246.32960000001	no
5302	36245.13599999999	no
5303	31465.855999999996	no
5304	41597.496000000014	no
5305	54440.6496	no
5306	52322.82400000001	no
5307	31359.52960000001	no
5308	51400.00960000001	no
5309	174709.48959999997	no
5310	203641.81600000002	no
5311	221318.30400000006	no
5312	290481.4896000001	no
5313	238835.81600000002	no
5314	222682.74399999998	no
5315	198735.33599999995	no
5316	185887.6096	no
5317	156158.38399999996	no
5318	211603.12960000004	no
5319	104708.48960000003	no
5320	151658.17599999998	no
5321	127575.44959999999	no
5322	188223.776	no
5323	166060.18400000007	no
5324	101002.92959999999	no
5325	92881.21600000003	no
5326	90315.81600000005	no
5327	121223.70400000001	no
5328	103199.216	no
5329	23775.536	no
5330	13478.016000000001	no
5331	12155.9296	no
5332	15390.409600000006	no
5333	29903.609600000007	no
5334	27720.33600000001	no
5335	41185.2096	no
5336	43697.896	no
5337	33818.006400000006	no
5338	73703.57599999996	no
5339	83582.92959999997	no
5340	90855.60960000001	no
5341	46151.76959999999	no
5342	199931.97600000002	no
5343	96270.41599999997	no
5344	55154.416	no
5345	31434.456	no
5346	28795.60640000001	no
5347	17542.656	no
5348	24148.009600000005	no
5349	10021.695999999998	no
5350	129384.81600000005	no
5351	79654.21600000001	no
5352	226993.976	no
5353	195518.384	no
5354	62703.40960000003	no
5355	127696.40960000003	no
5356	255224.25600000017	no
5357	256599.77599999995	no
5358	263316.5760000001	no
5359	293962.456	no
5360	262411.9760000001	no
5361	229779.21600000004	no
5362	347163.09599999996	no
5363	121643.69600000003	no
5364	153505.4560000001	no
5365	295849.576	no
5366	369430.25599999994	no
5367	366668.29599999974	no
5368	334815.37600000005	no
5369	415218.616	no
5370	236766.77599999993	no
5371	29413.689600000005	no
5372	51452.289600000004	no
5373	394872.41599999985	no
5374	488168.4560000003	no
5375	421754.4159999999	no
5376	303233.496	no
5377	532286.6159999998	no
5378	318997.41600000014	no
5379	223147.53600000002	no
5380	81243.57599999999	no
5381	59763.096	no
5382	63839.456	no
5383	44612.544	no
5384	33275.00959999999	no
5385	53857.816000000006	no
5386	40381.889600000024	no
5387	60094.016	no
5388	139244.856	no
5389	48390.80960000001	no
5390	32100.169600000005	no
5391	242337.81600000005	no
5392	34836.016	no
5393	46158.1296	no
5394	33743.736000000004	no
5395	32891.98400000001	no
5396	29663.136000000006	no
5397	37891.36960000001	no
5398	55216.303999999975	no
5399	26666.535999999993	no
5400	35435.689600000005	no
5401	34627.13600000001	no
5402	26695.409600000006	no
5403	30718.616000000005	no
5404	11732.255999999996	no
5405	35338.535999999986	no
5406	376644.056	no
5407	51098.6496	no
5408	16558.904000000002	no
5409	76110.936	no
5410	96620.65599999997	no
5411	14998.729599999999	no
5412	22827.976000000002	no
5413	36071.289600000004	no
5414	16145.056000000004	no
5415	9672.056000000006	no
5416	25187.6896	no
5417	35704.00960000001	no
5418	46443.9296	no
5419	68489.25600000001	no
5420	43110.543999999994	no
5421	46306.7696	no
5422	44228.88960000001	no
5423	53061.656	no
5424	32871.89599999999	no
5425	48765.48959999999	no
5426	692739.3760000002	no
5427	554835.2159999999	no
5428	436926.496	no
5429	21470.576	no
5430	35572.249599999996	no
5431	39941.8496	no
5432	315709.6560000001	no
5433	346328.2560000001	no
5434	277710.37600000005	no
5435	261863.97600000002	no
5436	205398.33600000004	no
5437	34858.384000000005	no
5438	48014.7696	no
5439	40708.169599999994	no
5440	51012.81599999999	no
5441	37391.744000000006	no
5442	36560.049600000006	no
5443	29348.984000000004	no
5444	636131.816	no
5445	19913.264000000003	no
5446	26670.376000000004	no
5447	19360.57600000001	no
5448	33027.4096	no
5449	40178.016	no
5450	38847.45600000001	no
5451	29317.776	no
5452	43106.72959999999	no
5453	71688.016	no
5454	93677.2896	no
5455	108279.77599999998	no
5456	120440.89599999996	no
5457	431588.976	no
5458	509904.016	no
5459	713050.456	no
5460	356435.6159999999	no
5461	280720.576	no
5462	345241.17600000015	no
5463	304910.096	no
5464	144297.65600000002	no
5465	82500.576	no
5466	82553.76960000001	no
5467	85507.4176	no
5468	114577.736	no
5469	89381.11200000002	no
5470	41854.824	no
5471	51765.984000000004	no
5472	22549.686400000002	no
5473	54313.85600000001	no
5474	29899.303999999996	no
5475	23669.009600000005	no
5476	31590.129599999997	no
5477	10647.615999999998	no
5478	19570.744000000006	no
5479	24509.809599999993	no
5480	249023.69600000005	no
5481	21148.4864	no
5482	19151.969600000004	no
5483	41176.1296	no
5484	27038.615999999998	no
5485	27526.295999999995	no
5486	27255.889599999995	no
5487	78837.74399999998	no
5488	96788.88960000001	no
5489	105674.53600000002	no
5490	93686.69600000001	no
5491	56268.015999999996	no
5492	76162.69600000003	no
5493	85186.54400000001	no
5494	82252.85599999999	no
5495	96711.536	no
5496	91569.25600000001	no
5497	90697.61600000001	no
5498	141883.5296	no
5499	118492.856	no
5500	129687.13600000003	no
5501	112759.61600000001	no
5502	155742.88960000002	no
5503	116081.80960000004	no
5504	82386.82400000001	no
5505	41733.704	no
5506	30582.936	no
5507	23912.0896	no
5508	32214.9296	no
5509	22242.249600000003	no
5510	16845.3296	no
5511	47792.976	no
5512	78771.984	no
5513	82128.54400000002	no
5514	97548.344	no
5515	109143.04640000002	no
5516	96871.22399999999	no
5517	72326.89600000001	no
5518	86467.48960000003	no
5519	94660.216	no
5520	55910.7696	no
5521	50999.416000000005	no
5522	58546.88960000002	no
5523	55345.856000000014	no
5524	12843.566400000003	no
5525	24410.726400000007	no
5526	53647.384	no
5527	48571.80960000001	no
5528	62701.08960000001	no
5529	69293.696	no
5530	44590.41600000001	no
5531	49676.7664	no
5532	26078.529599999998	no
5533	22612.304000000004	no
5534	66847.97600000001	no
5535	19328.775999999994	no
5536	24025.7696	no
5537	57050.46400000001	no
5538	58630.28639999999	no
5539	95790.824	no
5540	61587.62400000001	no
5541	19801.24960000001	no
5542	231932.176	no
5543	21786.144000000008	no
5544	13582.744000000002	no
5545	24130.36960000001	no
5546	65137.61600000001	no
5547	89826.88960000002	no
5548	83984.744	no
5549	94649.0896	no
5550	72077.24960000001	no
5551	70699.77600000001	no
5552	77692.34400000001	no
5553	84493.14400000003	no
5554	82544.99040000002	no
5555	91892.49600000001	no
5556	82503.89600000001	no
5557	77125.104	no
5558	85295.21600000001	no
5559	21237.104000000003	no
5560	34540.74400000001	no
5561	45586.2464	no
5562	555913.4160000002	no
5563	544058.6160000002	no
5564	639414.9360000001	no
5565	256235.776	no
5566	18803.07360000001	no
5567	22902.864000000016	no
5568	41089.496000000014	no
5569	11513.4896	no
5570	13345.376000000004	no
5571	28285.5296	no
5572	10617.695999999998	no
5573	29075.1664	no
5574	32343.969600000015	no
5575	39733.704	no
5576	62471.2464	no
5577	15045.544000000002	no
5578	34967.376	no
5579	39778.176	no
5580	23338.1696	no
5581	243337.896	no
5582	49419.936	no
5583	14996.249600000001	no
5584	26819.649600000008	no
5585	31234.616000000005	no
5586	38815.92959999999	no
5587	38505.935999999994	no
5588	46815.776	no
5589	39792.28640000001	no
5590	53026.224	no
5591	43464.006400000006	no
5592	26274.496000000003	no
5593	52499.92960000001	no
5594	65765.2896	no
5595	62603.736000000004	no
5596	54368.776	no
5597	44280.335999999996	no
5598	45532.776000000005	no
5599	30307.656000000006	no
5600	56459.736000000004	no
5601	23795.535999999986	no
5602	609101.3360000001	no
5603	550984.816	no
5604	574066.696	no
5605	21924.424000000006	no
5606	11767.136000000002	no
5607	23294.009599999998	no
5608	37753.936	no
5609	24687.472000000005	no
5610	166891.90400000004	no
5611	107737.09599999999	no
5612	137216.136	no
5613	144411.40000000002	no
5614	125954.85600000001	no
5615	113359.53600000002	no
5616	143318.42400000003	no
5617	29145.409599999995	no
5618	24001.864000000005	no
5619	29860.4896	no
5620	27631.8896	no
5621	627130.3759999999	no
5622	607273.0560000001	no
5623	21171.82400000001	no
5624	28332.823999999993	no
5625	26538.44959999999	no
5626	30021.5296	no
5627	23033.016000000018	no
5628	281021.4064	no
5629	286523.78400000004	no
5630	222755.46400000004	no
5631	232329.504	no
5632	229148.6640000001	no
5633	245815.096	no
5634	265966.384	no
5635	51540.856	no
5636	43788.1696	no
5637	28982.136000000006	no
5638	21787.25600000001	no
5639	123428.664	no
5640	40435.935999999994	no
5641	17167.015999999996	no
5642	21753.526399999995	no
5643	36482.48960000001	no
5644	63136.97600000001	no
5645	79606.44959999999	no
5646	67746.1696	no
5647	86417.01600000003	no
5648	95421.09600000002	no
5649	71063.77600000001	no
5650	8946.169600000001	no
5651	27534.215999999993	no
5652	82558.90400000001	no
5653	27857.29600000001	no
5654	503028.25599999994	no
5655	401675.3759999998	no
5656	499465.336	no
5657	478854.8159999999	no
5658	547924.0960000001	no
5659	612659.7296000003	no
5660	492907.6895999998	no
5661	505943.09599999996	no
5662	430740.53600000014	no
5663	617894.3759999998	no
5664	340351.73600000015	no
5665	439354.13600000006	no
5666	501529.01600000024	no
5667	497413.68959999987	no
5668	370442.7760000002	no
5669	583045.9759999999	no
5670	582322.176	no
5671	502407.33600000007	no
5672	490014.456	no
5673	32562.9696	no
5674	22796.249600000003	no
5675	53780.81600000001	no
5676	32189.823999999993	no
5677	28250.0896	no
5678	22052.055999999997	no
5679	45021.264	no
5680	34957.935999999994	no
5681	31328.183999999994	no
5682	21808.00640000001	no
5683	39981.60960000001	no
5684	65797.44959999999	no
5685	65998.49599999998	no
5686	49578.1696	no
5687	65556.5936	no
5688	70359.9664	no
5689	54967.41600000001	no
5690	68338.504	no
5691	111875.104	no
5692	90273.88959999998	no
5693	24109.224000000002	no
5694	30416.984	no
5695	26794.369600000005	no
5696	22692.126399999997	no
5697	26252.336000000003	no
5698	27486.415999999997	no
5699	603674.576	no
5700	589135.856	no
5701	600918.136	no
5702	675569.5759999999	no
5703	24651.895999999993	no
5704	50965.544	no
5705	36546.9664	no
5706	24652.689600000005	no
5707	275489.064	no
5708	244296.9664000001	no
5709	58762.6336	no
5710	595889.936	no
5711	818261.2160000001	no
5712	354132.45600000006	no
5713	776821.2559999999	no
5714	519254.3360000001	no
5715	497614.616	no
5716	96245.76960000001	no
5717	112111.6496	no
5718	338833.29600000003	no
5719	254729.61599999998	no
5720	254449.896	no
5721	299825.5360000001	no
5722	62303.623999999996	no
5723	37974.224	no
5724	47288.544	no
5725	47895.42400000001	no
5726	32563.815999999995	no
5727	592980.656	no
5728	31703.744	no
5729	24397.9296	no
5730	28238.3696	no
5731	20571.503999999997	no
5732	23721.856000000003	no
5733	33955.504	no
5734	28389.944000000003	no
5735	25851.393599999992	no
5736	25142.543999999998	no
5737	318978.9360000001	no
5738	249985.816	no
5739	29600.729600000006	no
5740	25552.536000000004	no
5741	20572.824	no
5742	233035.224	no
5743	245572.304	no
5744	341201.424	no
5745	139637.80640000003	no
5746	129190.62400000004	no
5747	36311.06400000001	no
5748	21880.510400000006	no
5749	72927.144	no
5750	52433.40960000001	no
5751	29355.9696	no
5752	22393.4064	no
5753	27977.249599999996	no
5754	267477.976	no
5755	305072.01600000006	no
5756	247102.17599999998	no
5757	338076.1760000001	no
5758	461930.93599999987	no
5759	225910.33599999995	no
5760	298137.816	no
5761	313838.05600000004	no
5762	27131.823999999993	no
5763	33295.53600000001	no
5764	18714.216000000015	no
5765	30000.975999999995	no
5766	325308.21600000013	no
5767	426365.256	no
5768	374926.896	no
5769	259334.85600000003	no
5770	361852.45599999995	no
5771	274262.61600000004	no
5772	358270.096	no
5773	244943.576	no
5774	181010.53600000005	no
5775	415064.53599999985	no
5776	377357.2960000002	no
5777	201545.6496	no
5778	192352.29599999997	no
5779	221261.776	no
5780	30421.375999999997	no
5781	20430.456	no
5782	213751.136	no
5783	369971.656	no
5784	341658.81600000005	no
5785	436969.6960000001	no
5786	367022.0159999999	no
5787	244471.8960000001	no
5788	28531.649599999997	no
5789	31187.6896	no
5790	77698.464	no
5791	72321.37599999999	no
5792	106650.65600000003	no
5793	103963.88640000002	no
5794	47268.58400000001	no
5795	41282.424000000006	no
5796	49138.0496	no
5797	55147.504	no
5798	54700.68639999999	no
5799	52337.13600000001	no
5800	29576.65600000001	no
5801	35453.416	no
5802	26061.526400000002	no
5803	23364.96640000001	no
5804	17350.024	no
5805	22689.63040000001	no
5806	48070.77600000001	no
5807	38832.7696	no
5808	27156.255999999983	no
5809	39702.44960000001	no
5810	22863.895999999993	no
5811	45749.969600000004	no
5812	21990.624000000003	no
5813	32524.896000000004	no
5814	229034.53600000002	no
5815	227779.97600000002	no
5816	295936.33600000007	no
5817	132882.376	no
5818	420497.01600000006	no
5819	746009.936	no
5820	684045.8159999999	no
5821	672367.456	no
5822	598291.6159999999	no
5823	697496.6159999998	no
5824	543742.6960000001	no
5825	610180.3759999999	no
5826	691417.0960000001	no
5827	19702.056000000004	no
5828	23922.2896	no
5829	28380.29600000001	no
5830	33073.2096	no
5831	42149.816	no
5832	24934.809599999997	no
5833	26111.473600000012	no
5834	15732.169600000001	no
5835	27895.255999999994	no
5836	407477.77599999995	no
5837	312983.2960000001	no
5838	328293.37599999993	no
5839	47042.65599999998	no
5840	53958.36960000001	no
5841	142303.92960000003	no
5842	43093.904	no
5843	23338.095999999998	no
5844	34163.53600000001	no
5845	38451.82399999999	no
5846	232074.05599999998	no
5847	68534.01599999999	no
5848	93149.29599999997	no
5849	69711.7696	no
5850	43885.176	no
5851	84901.38400000002	no
5852	75500.96960000001	no
5853	77147.384	no
5854	60218.2864	no
5855	27115.016	no
5856	109107.136	no
5857	89006.65599999999	no
5858	38345.09600000002	no
5859	247625.82400000008	no
5860	286801.1440000001	no
5861	24542.376000000004	no
5862	28338.569600000003	no
5863	33330.249599999996	no
5864	27358.935999999994	no
5865	26829.384000000002	no
5866	34831.89600000001	no
5867	41753.456	no
5868	669803.5760000004	no
5869	26468.344000000005	no
5870	28325.62400000001	no
5871	107608.69599999998	no
5872	29334.18400000001	no
5873	35488.3296	no
5874	27573.704000000005	no
5875	22012.726400000007	no
5876	291374.8560000001	no
5877	279136.3360000002	no
5878	297158.4160000001	no
5879	289262.976	no
5880	244800.536	no
5881	12729.849600000005	no
5882	20178.296000000006	no
5883	37893.695999999996	no
5884	19835.0096	no
5885	27337.9936	no
5886	23882.016000000007	no
5887	597507.4959999999	no
5888	508315.33599999995	no
5889	29691.409600000006	no
5890	46067.935999999994	no
5891	83199.13600000001	no
5892	73449.136	no
5893	83751.46399999999	no
5894	37645.06400000001	no
5895	41444.76960000001	no
5896	24914.2496	no
5897	23100.049600000006	no
5898	277814.664	no
5899	255435.376	no
5900	29577.7296	no
5901	26758.8496	no
5902	536430.6560000001	no
5903	28608.424	no
5904	50985.704000000005	no
5905	91434.97600000001	no
5906	77615.056	no
5907	120581.656	no
5908	69735.37599999999	no
5909	103787.77600000004	no
5910	26170.775999999994	no
5911	44250.16960000001	no
5912	12803.369600000005	no
5913	31663.526400000002	no
5914	12604.184000000003	no
5915	33324.44960000001	no
5916	51418.8496	no
5917	26410.624	no
5918	39516.06400000003	no
5919	24916.384000000016	no
5920	46326.326400000005	no
5921	18947.569599999995	no
5922	18042.464	no
5923	109329.89600000004	no
5924	160266.93600000002	no
5925	136571.92960000003	no
5926	123154.20959999996	no
5927	105955.832	no
5928	155815.976	no
5929	145567.816	no
5930	115780.20960000006	no
5931	172561.73600000003	no
5932	94476.6864	no
5933	19369.569600000006	no
5934	15066.489599999997	no
5935	106180.06400000004	no
5936	55217.13599999999	no
5937	65424.049600000006	no
5938	569270.4160000001	no
5939	528024.8960000001	no
5940	589608.136	no
5941	76888.33600000001	no
5942	68967.784	no
5943	60484.78399999999	no
5944	52297.02399999999	no
5945	53187.649600000004	no
5946	16370.455999999998	no
5947	13177.256	no
5948	9725.336000000001	no
5949	9726.456000000002	no
5950	173159.02400000003	no
5951	149850.44960000005	no
5952	13766.816000000003	no
5953	20432.41600000001	no
5954	12753.416	no
5955	10555.049599999998	no
5956	230629.21600000001	no
5957	450672.61600000004	no
5958	672398.8559999999	no
5959	27643.729599999984	no
5960	28790.04640000001	no
5961	36559.849599999994	no
5962	34313.183999999994	no
5963	22732.6496	no
5964	27911.176000000003	no
5965	26229.176000000003	no
5966	38257.209599999995	no
5967	30824.689600000005	no
5968	19879.304	no
5969	40569.344	no
5970	35493.89600000001	no
5971	35483.97600000001	no
5972	27408.64960000001	no
5973	49515.729600000006	no
5974	49484.40960000002	no
5975	731958.496	no
5976	187944.05600000004	no
5977	207293.376	no
5978	52308.529600000016	no
5979	45906.34400000002	no
5980	43031.744000000006	no
5981	47332.45600000001	no
5982	45709.64960000002	no
5983	37438.695999999996	no
5984	73881.576	no
5985	143506.78399999999	no
5986	73545.09600000002	no
5987	97693.20959999999	no
5988	97922.376	no
5989	355380.2160000002	no
5990	232071.33599999998	no
5991	453183.29600000003	no
5992	285411.57600000006	no
5993	312566.976	no
5994	93751.53599999998	no
5995	70589.90400000001	no
5996	37170.264	no
5997	66273.056	no
5998	36960.615999999995	no
5999	45641.329600000005	no
6000	45061.255999999994	no
6001	33348.576	no
6002	43592.929599999996	no
6003	28412.376	no
6004	34210.89600000001	no
6005	108951.576	no
6006	46991.456000000006	no
6007	20385.904000000002	no
6008	29206.60960000001	no
6009	18522.0096	no
6010	18116.336000000007	no
6011	11566.856000000003	no
6012	10695.809600000008	no
6013	10523.296000000002	no
6014	127261.09600000002	no
6015	107363.33599999998	no
6016	156054.73600000006	no
6017	160375.384	no
6018	85139.26399999998	no
6019	129534.28959999999	no
6020	117349.976	no
6021	84265.41599999998	no
6022	256634.5840000001	no
6023	222906.86400000003	no
6024	173840.144	no
6025	24456.00960000001	no
6026	29954.62400000001	no
6027	35527.4896	no
6028	38759.16960000002	no
6029	34178.00959999999	no
6030	90176.104	no
6031	119641.92960000003	no
6032	59031.88640000002	no
6033	41677.1696	no
6034	78595.256	no
6035	49722.009600000005	no
6036	51919.08959999999	no
6037	130664.2896	no
6038	213740.09600000002	no
6039	41446.22399999999	no
6040	103837.20639999997	no
6041	137637.136	no
6042	78276.3696	no
6043	102864.52960000002	no
6044	220255.336	no
6045	45946.016	no
6046	46765.615999999995	no
6047	36200.776	no
6048	655606.9760000004	no
6049	566719.0160000003	no
6050	420532.0559999996	no
6051	688171.3760000002	no
6052	544738.2960000001	no
6053	601791.8559999999	no
6054	559069.7360000003	no
6055	555102.6159999999	no
6056	502912.736	no
6057	482891.41599999985	no
6058	31429.609600000003	no
6059	84968.5696	no
6060	86136.008	no
6061	23638.896000000008	no
6062	29103.569600000017	no
6063	40864.696	no
6064	53212.13600000001	no
6065	226093.17599999998	no
6066	26922.976	no
6067	50786.376000000004	no
6068	17680.969600000004	no
6069	17364.215999999997	no
6070	30983.14400000001	no
6071	26447.369599999995	no
6072	27588.415999999983	no
6073	115683.97600000001	no
6074	68456.93599999999	no
6075	148008.736	no
6076	106546.68959999998	no
6077	26324.296000000002	no
6078	77265.12959999999	no
6079	25310.064000000002	no
6080	34450.60960000001	no
6081	51685.326400000005	no
6082	550331.976	no
6083	589159.1359999999	no
6084	32043.409599999984	no
6085	34991.25600000001	no
6086	37528.776000000005	no
6087	34337.176	no
6088	29585.343999999994	no
6089	54662.016	no
6090	39073.169599999994	no
6091	34065.856	no
6092	34812.496000000014	no
6093	610892.4959999999	no
6094	543603.896	no
6095	29083.295999999995	no
6096	39614.90400000001	no
6097	58833.80960000002	no
6098	34354.904	no
6099	34166.77600000001	no
6100	18333.296000000006	no
6101	32630.376000000004	no
6102	35199.94400000001	no
6103	24058.329600000005	no
6104	32868.4096	no
6105	96147.41600000003	no
6106	92595.62399999998	no
6107	85450.13600000001	no
6108	95891.76960000001	no
6109	81996.23360000002	no
6110	88420.04960000001	no
6111	80894.48960000002	no
6112	49559.4464	no
6113	39680.29600000002	no
6114	31062.529600000005	no
6115	26456.98399999999	no
6116	23170.615999999995	no
6117	24779.70399999999	no
6118	36128.969600000026	no
6119	31270.24960000001	no
6120	24901.384000000002	no
6121	27467.975999999988	no
6122	23687.6496	no
6123	39111.82400000001	no
6124	25842.30400000001	no
6125	43259.4896	no
6126	20286.7696	no
6127	205875.10400000005	no
6128	288023.5040000001	no
6129	58921.576000000015	no
6130	39316.26399999999	no
6131	38576.136	no
6132	18046.776	no
6133	37966.975999999995	no
6134	37241.17599999999	no
6135	32660.256000000016	no
6136	39077.10400000002	no
6137	88243.2864	no
6138	104945.92960000005	no
6139	24781.864	no
6140	81085.28960000002	no
6141	34869.14400000001	no
6142	7455.104000000001	yes
6143	95425.40960000001	no
6144	563990.8495999998	no
6145	493646.01600000024	no
6146	23414.969600000004	no
6147	277087.13600000006	no
6148	307053.21600000013	no
6149	235355.72960000008	no
6150	238926.53600000002	no
6151	297367.4896000002	no
6152	226312.1440000001	no
6153	26390.446400000008	no
6154	17545.369599999998	no
6155	11049.136	no
6156	27006.216000000008	no
6157	247543.73600000003	no
6158	281991.13600000006	no
6159	143965.13599999997	no
6160	211484.776	no
6161	159484.85599999997	no
6162	226101.97600000008	no
6163	217508.29600000003	no
6164	317954.37599999993	no
6165	166929.57599999997	no
6166	167947.896	no
6167	185475.69599999997	no
6168	196098.97600000002	no
6169	231855.856	no
6170	15816.209600000007	no
6171	24510.376000000004	no
6172	12992.8496	no
6173	651852.5759999999	no
6174	451123.8160000001	no
6175	430325.69599999976	no
6176	570018.2960000001	no
6177	535395.5359999998	no
6178	607434.5359999996	no
6179	468577.3359999998	no
6180	458017.176	no
6181	20152.664000000004	no
6182	40908.6496	no
6183	28924.09600000001	no
6184	28773.616000000005	no
6185	59002.72959999997	no
6186	89783.48959999999	no
6187	68144.8096	no
6188	162480.20960000003	no
6189	158876.40639999998	no
6190	605162.5360000003	no
6191	903010.6960000007	no
6192	667271.9760000003	no
6193	781359.6159999997	no
6194	630111.9360000001	no
6195	252788.86400000006	no
6196	148475.60960000003	no
6197	176906.32960000006	no
6198	28397.246400000007	no
6199	33370.9296	no
6200	35946.77600000001	no
6201	12949.976000000002	no
6202	32893.52960000001	no
6203	38005.30400000002	no
6204	27996.84960000001	no
6205	35195.41599999999	no
6206	24865.736000000004	no
6207	54042.56960000001	no
6208	30011.256	no
6209	27344.816000000006	no
6210	12252.176000000001	no
6211	41807.409600000006	no
6212	43203.2096	no
6213	35520.855999999985	no
6214	55254.486399999994	no
6215	153732.62400000004	no
6216	602418.2960000001	no
6217	559875.616	no
6218	533287.816	no
6219	637785.1759999999	no
6220	85812.22400000002	no
6221	75811.4496	no
6222	67680.42400000001	no
6223	118472.36960000002	no
6224	133215.12960000001	no
6225	132599.11200000005	no
6226	139298.26400000002	no
6227	143598.40160000004	no
6228	77330.26399999998	no
6229	231578.49600000004	no
