Iteration	Sum_of_Squares	Accepted
2407	32077.5375	no
2408	21212.2575	no
2409	29831.3775	no
2410	28343.2975	no
2411	29996.777499999997	no
2412	24957.277499999997	no
2413	38474.537500000006	no
2414	139533.8975	no
2415	41582.69750000001	no
2416	28083.317499999997	no
2417	22146.977499999997	no
2418	38529.3375	no
2419	33242.097499999996	no
2420	31314.917499999996	no
2421	19115.337499999994	no
2422	35469.1975	no
2423	29748.657499999998	no
2424	24798.337499999994	no
2425	22123.417500000003	no
2426	44782.130600000004	no
2427	26710.457499999997	no
2428	27805.010599999998	no
2429	21451.7375	no
2430	59122.6175	no
2431	21979.597499999996	no
2432	27035.317499999997	no
2433	39819.83750000001	no
2434	42002.457500000004	no
2435	36056.2175	no
2436	32622.9175	no
2437	26822.977500000008	no
2438	36735.5775	no
2439	19761.297500000004	no
2440	62974.0775	no
2441	23813.217500000002	no
2442	57388.1575	no
2443	26608.717500000006	no
2444	29865.5975	no
2445	26570.197500000002	no
2446	23418.4706	no
2447	22233.2975	no
2448	23542.6775	no
2449	43652.75749999999	no
2450	22602.097500000003	no
2451	21356.8975	no
2452	31534.2575	no
2453	24256.3175	no
2454	23341.4375	no
2455	21283.5975	no
2456	17339.297499999997	no
2457	47332.2775	no
2458	30040.417499999996	no
2459	15919.997500000001	no
2460	31867.237499999996	no
2461	67314.79750000002	no
2462	30112.2975	no
2463	26041.577499999996	no
2464	22501.6375	no
2465	37972.917499999996	no
2466	21792.4375	no
2467	29699.6175	no
2468	19827.3306	no
2469	25709.110600000004	no
2470	36006.3175	no
2471	23948.857500000002	no
2472	75989.55750000001	no
2473	36129.817500000005	no
2474	23159.0175	no
2475	27909.110600000007	no
2476	36677.7175	no
2477	25290.997499999998	no
2478	50285.57749999999	no
2479	17944.197500000002	no
2480	53585.13059999999	no
2481	32597.457500000004	no
2482	51981.8775	no
2483	33706.9175	no
2484	23572.697500000002	no
2485	22259.0575	no
2486	19696.170600000005	no
2487	52937.957500000004	no
2488	38119.03749999999	no
2489	167663.07750000004	no
2490	30893.9575	no
2491	18849.9175	no
2492	36582.2375	no
2493	19422.577500000003	no
2494	36818.1375	no
2495	42617.0775	no
2496	27116.997500000005	no
2497	27180.1975	no
2498	46377.1306	no
2499	51087.3175	no
2500	12736.877500000002	no
2501	27048.3906	no
2502	38614.4575	no
2503	37699.057499999995	no
2504	26880.377499999995	no
2505	36257.1575	no
2506	28241.050600000006	no
2507	25082.277499999997	no
2508	27845.637499999997	no
2509	25896.337499999994	no
2510	35292.3375	no
2511	23688.197500000002	no
2512	30306.7106	no
2513	30983.317499999997	no
2514	17631.8775	no
2515	16257.9375	no
2516	24368.2506	no
2517	18073.157499999998	no
2518	24404.3906	no
2519	38907.57749999999	no
2520	22033.377500000002	no
2521	39515.83750000001	no
2522	24254.877500000002	no
2523	39089.7175	no
2524	32342.877499999995	no
2525	22099.1175	no
2526	18918.0375	no
2527	162277.5975	no
2528	38917.2175	no
2529	28921.177499999998	no
2530	21432.3906	no
2531	15626.7575	no
2532	32805.337499999994	no
2533	18460.3575	no
2534	21874.657500000005	no
2535	27344.1575	no
2536	49582.677500000005	no
2537	180544.7975	no
2538	35677.3775	no
2539	20230.7575	no
2540	31880.777499999997	no
2541	22671.7575	no
2542	43716.777500000004	no
2543	49465.330599999994	no
2544	43712.57749999999	no
2545	32311.7675	no
2546	34625.2575	no
2547	34452.65059999999	no
2548	50314.1975	no
2549	48846.8175	no
2550	33653.2175	no
2551	37925.6375	no
2552	29451.0375	no
2553	18263.1975	no
2554	19998.4375	no
2555	31800.557500000003	no
2556	24924.717500000002	no
2557	31009.2575	no
2558	27936.150599999997	no
2559	17162.6375	no
2560	27799.537500000006	no
2561	22448.9775	no
2562	18346.897500000003	no
2563	28745.2575	no
2564	49893.550599999995	no
2565	20691.8175	no
2566	24443.357500000002	no
2567	24604.177499999998	no
2568	20948.2775	no
2569	28250.6375	no
2570	41948.4306	no
2571	38027.6975	no
2572	25788.5975	no
2573	131288.4106	no
2574	35722.9375	no
2575	29360.870600000006	no
2576	23238.3975	no
2577	26397.237500000003	no
2578	15938.1375	no
2579	25548.917500000003	no
2580	21685.797499999997	no
2581	35420.157499999994	no
2582	31086.1575	no
2583	123040.0975	no
2584	25921.4175	no
2585	62010.0906	no
2586	21203.9375	no
2587	40196.1375	no
2588	23216.5975	no
2589	192234.47749999998	no
2590	165514.5175	no
2591	27338.8975	no
2592	26185.817499999997	no
2593	15070.977499999997	no
2594	34772.4975	no
2595	19261.637499999997	no
2596	36945.9975	no
2597	26403.1575	no
2598	32081.9706	no
2599	33177.7575	no
2600	33971.3375	no
2601	28307.617500000004	no
2602	29640.3375	no
2603	26194.3175	no
2604	34742.57750000001	no
2605	42676.33750000001	no
2606	32896.5375	no
2607	27086.937500000004	no
2608	26966.637500000004	no
2609	30577.95750000001	no
2610	37981.1575	no
2611	21905.630599999997	no
2612	206382.61750000002	no
2613	32447.697500000002	no
2614	31640.957499999997	no
2615	20972.517499999998	no
2616	33482.4375	no
2617	43328.097499999996	no
2618	33970.057499999995	no
2619	30442.237500000003	no
2620	22774.5975	no
2621	16024.4775	no
2622	37625.65749999999	no
2623	23538.8175	no
2624	15912.877500000002	no
2625	186149.65750000003	no
2626	24535.5706	no
2627	31965.9375	no
2628	30189.037500000006	no
2629	30991.777500000004	no
2630	19968.6306	no
2631	29739.1706	no
2632	37167.777500000004	no
2633	32325.9175	no
2634	37151.61750000001	no
2635	38062.7975	no
2636	32833.9706	no
2637	41766.1775	no
2638	32671.8175	no
2639	19668.050600000002	no
2640	23422.777500000004	no
2641	29784.9775	no
2642	26873.737500000003	no
2643	25190.697500000002	no
2644	27327.3175	no
2645	28571.337499999994	no
2646	23323.3775	no
2647	29406.5975	no
2648	30675.297499999997	no
2649	37090.6575	no
2650	45449.637500000004	no
2651	26931.897500000006	no
2652	32227.057499999995	no
2653	36238.037500000006	no
2654	29956.7975	no
2655	18568.017499999998	no
2656	25419.177499999998	no
2657	24763.5175	no
2658	22750.4306	no
2659	41019.410599999996	no
2660	16378.7575	no
2661	44604.197499999995	no
2662	23067.33749999999	no
2663	14837.0175	no
2664	41332.1175	no
2665	24089.937499999993	no
2666	29473.577500000007	no
2667	27419.2175	no
2668	38531.83750000001	no
2669	31097.9106	no
2670	40846.417499999996	no
2671	34998.6506	no
2672	39302.0175	no
2673	74924.89749999999	no
2674	31012.3106	no
2675	25807.8175	no
2676	18921.577500000003	no
2677	31833.4975	no
2678	41908.03060000001	no
2679	22875.177499999998	no
2680	25574.137500000004	no
2681	23315.997499999998	no
2682	52946.0175	no
2683	234994.0775	no
2684	17126.977499999997	no
2685	23994.2575	no
2686	25746.4375	no
2687	25209.177499999994	no
2688	50811.15749999999	no
2689	32754.6375	no
2690	17691.7975	no
2691	37091.177500000005	no
2692	23175.357500000006	no
2693	28142.0775	no
2694	42951.85749999999	no
2695	33567.3375	no
2696	23999.197500000002	no
2697	21707.5375	no
2698	20717.377500000002	no
2699	21627.9175	no
2700	48067.537500000006	no
2701	155469.1375	no
2702	26469.617500000004	no
2703	27599.5706	no
2704	19146.1575	no
2705	29591.457499999997	no
2706	18832.107499999995	no
2707	44956.737499999996	no
2708	25775.7975	no
2709	18041.6306	no
2710	177103.31060000003	no
2711	27954.477499999997	no
2712	24564.8775	no
2713	26826.737500000003	no
2714	62969.837499999994	no
2715	19705.317499999997	no
2716	33518.9975	no
2717	31356.0175	no
2718	23795.1375	no
2719	30770.1175	no
2720	10526.3775	no
2721	26170.557500000003	no
2722	17528.4375	no
2723	172650.8775	no
2724	30410.19750000001	no
2725	31569.7906	no
2726	192125.0906	no
2727	34821.1775	no
2728	30570.4775	no
2729	37676.89059999999	no
2730	36447.7775	no
2731	27596.317500000005	no
2732	27891.597499999996	no
2733	28086.097499999996	no
2734	15245.237500000001	no
2735	16734.0975	no
2736	16371.317499999997	no
2737	31694.7575	no
2738	25581.9375	no
2739	26481.857500000006	no
2740	26074.850599999998	no
2741	46988.817500000005	no
2742	16979.057500000003	no
2743	35698.2575	no
2744	32226.0375	no
2745	22099.197500000002	no
2746	35835.1575	no
2747	29500.497499999998	no
2748	84809.9975	no
2749	24328.8975	no
2750	26427.317499999997	no
2751	21434.597499999996	no
2752	35996.2975	no
2753	17487.137499999997	no
2754	41990.6575	no
2755	29262.6175	no
2756	32059.257500000003	no
2757	24406.7575	no
2758	23298.4775	no
2759	38653.7175	no
2760	20280.377500000002	no
2761	30644.1575	no
2762	32661.4775	no
2763	34967.8975	no
2764	33918.3975	no
2765	58509.5775	no
2766	39416.477499999986	no
2767	22794.457499999997	no
2768	45482.1775	no
2769	57898.677500000005	no
2770	20669.3775	no
2771	26234.9706	no
2772	38951.1975	no
2773	29707.85749999999	no
2774	26939.1775	no
2775	24479.217500000002	no
2776	19466.977499999994	no
2777	32419.757499999996	no
2778	28514.357500000002	no
2779	21087.757500000003	no
2780	35041.11750000001	no
2781	34423.917499999996	no
2782	22140.530600000002	no
2783	59903.09749999999	no
2784	32614.5375	no
2785	42830.3575	no
2786	34467.79749999999	no
2787	36606.4175	no
2788	18875.997499999998	no
2789	37119.4106	no
2790	29149.4975	no
2791	39351.3575	no
2792	22594.7175	no
2793	36322.6575	no
2794	17949.217500000002	no
2795	45384.09750000002	no
2796	25795.817499999997	no
2797	30957.097500000003	no
2798	28434.197500000002	no
2799	32671.137500000004	no
2800	45364.43750000001	no
2801	45122.377499999995	no
2802	182459.9375	no
2803	50501.2975	no
2804	36280.957500000004	no
2805	14924.217499999999	no
2806	51881.037500000006	no
2807	36197.9375	no
2808	26392.457499999997	no
2809	22849.6906	no
2810	22932.0975	no
2811	30869.177499999998	no
2812	68122.3375	no
2813	31313.6175	no
2814	42982.27750000001	no
2815	49482.89750000001	no
2816	29086.657499999998	no
2817	36085.53749999999	no
2818	33702.7975	no
2819	30652.717500000002	no
2820	26336.777500000004	no
2821	48085.3175	no
2822	20251.7575	no
2823	20129.3175	no
2824	158361.0375	no
2825	15831.3975	no
2826	25675.437499999996	no
2827	16924.9375	no
2828	55718.4575	no
2829	24700.6975	no
2830	153438.01749999996	no
2831	22588.717500000002	no
2832	25208.5175	no
2833	42170.9175	no
2834	47124.4975	no
2835	47669.77750000001	no
2836	45130.47749999999	no
2837	27049.4375	no
2838	27954.177499999998	no
2839	44436.8175	no
2840	12961.157500000001	no
2841	49054.157499999994	no
2842	22774.6175	no
2843	41875.7175	no
2844	29115.5775	no
2845	40729.33750000001	no
2846	24820.077499999996	no
2847	31336.5575	no
2848	26212.817500000005	no
2849	179995.81749999998	no
2850	57577.4775	no
2851	36121.217500000006	no
2852	39324.3775	no
2853	24614.6175	no
2854	26313.137499999997	no
2855	28479.657499999998	no
2856	31420.4375	no
2857	21915.737500000007	no
2858	31366.177499999998	no
2859	29500.657499999994	no
2860	20517.0575	no
2861	36093.1975	no
2862	24200.537499999995	no
2863	18425.097500000003	no
2864	38251.3975	no
2865	38029.97749999999	no
2866	33873.3775	no
2867	31615.117500000004	no
2868	33648.377499999995	no
2869	53983.317500000005	no
2870	13599.057499999999	no
2871	19483.9775	no
2872	24523.630600000004	no
2873	24861.077500000007	no
2874	18004.7975	no
2875	201122.6575	no
2876	28007.777500000004	no
2877	35876.387500000004	no
2878	27943.8175	no
2879	26029.497499999998	no
2880	21054.1575	no
2881	22886.557500000003	no
2882	31289.9575	no
2883	31913.150599999997	no
2884	30120.917500000003	no
2885	34359.1975	no
2886	26695.457500000004	no
2887	165975.3975	no
2888	34985.8575	no
2889	28419.497499999998	no
2890	34066.3175	no
2891	19732.7775	no
2892	37016.497500000005	no
2893	15560.5175	no
2894	30404.1175	no
2895	19894.657499999998	no
2896	42780.2975	no
2897	28917.117499999993	no
2898	22114.017499999998	no
2899	24956.0306	no
2900	49466.997500000005	no
2901	24200.5175	no
2902	57408.4975	no
2903	23265.6775	no
2904	62997.09750000001	no
2905	24507.177499999998	no
2906	20815.117500000004	no
2907	41351.1175	no
2908	19203.5175	no
2909	24112.937499999993	no
2910	16093.4575	no
2911	26742.157500000005	no
2912	18158.477499999997	no
2913	26898.657499999998	no
2914	27304.397499999995	no
2915	32368.6175	no
2916	25246.0706	no
2917	23280.7375	no
2918	33133.997500000005	no
2919	59248.1175	no
2920	23578.9175	no
2921	31344.9175	no
2922	32130.0575	no
2923	15582.3575	no
2924	38900.277500000004	no
2925	29133.5175	no
2926	19385.230600000003	no
2927	13496.297499999999	no
2928	39496.4375	no
2929	17788.0975	no
2930	48620.93750000001	no
2931	17048.817499999997	no
2932	22064.9975	no
2933	37499.5175	no
2934	21348.417499999996	no
2935	27951.917500000003	no
2936	26113.477499999994	no
2937	27921.5175	no
2938	30954.9175	no
2939	26018.937499999993	no
2940	24096.277499999997	no
2941	23936.710600000002	no
2942	27525.7975	no
2943	24708.097499999996	no
2944	23135.797500000004	no
2945	29714.2906	no
2946	21371.997499999998	no
2947	23597.7175	no
2948	184565.0375	no
2949	52784.85749999999	no
2950	26506.457500000004	no
2951	35495.7175	no
2952	26688.437500000007	no
2953	216952.8175	no
2954	19109.3975	no
2955	56307.6575	no
2956	27132.0775	no
2957	31140.797499999997	no
2958	23545.6375	no
2959	34984.5175	no
2960	24843.3175	no
2961	24105.557500000003	no
2962	31535.2975	no
2963	24134.677499999994	no
2964	16780.9975	no
2965	24949.157499999998	no
2966	32572.937500000004	no
2967	37518.0375	no
2968	35801.597499999996	no
2969	56537.3975	no
2970	25143.737499999996	no
2971	35867.777500000004	no
2972	39860.8575	no
2973	48794.1175	no
2974	17968.3175	no
2975	17848.5175	no
2976	46620.4975	no
2977	57024.39749999999	no
2978	29549.417500000003	no
2979	33733.0175	no
2980	26188.297499999997	no
2981	42928.3975	no
2982	27539.2975	no
2983	21149.237499999996	no
2984	37950.6175	no
2985	34754.417499999996	no
2986	24937.2706	no
2987	24246.0775	no
2988	33229.0775	no
2989	44363.8306	no
2990	31369.637500000004	no
2991	39715.377499999995	no
2992	33159.677500000005	no
2993	22053.357500000002	no
2994	28850.1575	no
2995	39037.4775	no
2996	55004.43060000001	no
2997	25081.490600000005	no
2998	34609.9775	no
2999	32221.057500000003	no
3000	37248.9575	no
3001	31907.0175	no
3002	33713.7906	no
3003	36155.7375	no
3004	18821.5675	no
3005	22374.6775	no
3006	24653.7575	no
3007	34632.217500000006	no
3008	19353.2975	no
3009	28950.4175	no
3010	23279.8375	no
3011	32821.6175	no
3012	63553.43750000001	no
3013	25824.657499999998	no
3014	17136.6775	no
3015	24935.5575	no
3016	15309.277500000002	no
3017	21872.817499999997	no
3018	47753.69750000001	no
3019	26841.450599999996	no
3020	52281.3375	no
3021	30067.4775	no
3022	27005.5975	no
3023	19407.9175	no
3024	30330.797499999997	no
3025	31771.197499999995	no
3026	15241.377500000002	no
3027	217912.0975	no
3028	34635.19750000001	no
3029	22983.9175	no
3030	36859.9775	no
3031	20359.2175	no
3032	22414.677499999998	no
3033	42814.037500000006	no
3034	32421.6106	no
3035	38031.8975	no
3036	42264.2306	no
3037	33042.6706	no
3038	38892.6906	no
3039	26309.9375	no
3040	30712.2175	no
3041	16698.3175	no
3042	54933.4375	no
3043	33944.3775	no
3044	28717.6306	no
3045	29544.377500000002	no
3046	19334.7975	no
3047	28661.737500000003	no
3048	31388.1175	no
3049	14891.3175	no
3050	14739.0775	no
3051	43213.557499999995	no
3052	36278.5175	no
3053	41512.11749999999	no
3054	32628.537500000002	no
3055	20174.737499999996	no
3056	210654.4375	no
3057	21049.5106	no
3058	16892.4106	no
3059	18127.9375	no
3060	33659.7575	no
3061	42185.97750000001	no
3062	17536.217500000002	no
3063	45101.03749999999	no
3064	45180.1975	no
3065	38523.75749999999	no
3066	17365.9775	no
3067	32167.837499999994	no
3068	25056.5175	no
3069	27251.8575	no
3070	27354.0175	no
3071	194868.35750000004	no
3072	32302.107500000002	no
3073	22397.017499999998	no
3074	27750.5575	no
3075	182693.91750000004	no
3076	35379.057499999995	no
3077	25307.5575	no
3078	30944.5375	no
3079	181982.4775	no
3080	28349.7175	no
3081	32053.51750000001	no
3082	22840.497499999998	no
3083	26538.2175	no
3084	35283.2975	no
3085	22790.277499999997	no
3086	26818.117499999997	no
3087	40075.957500000004	no
3088	27739.1106	no
3089	24139.3175	no
3090	33372.197499999995	no
3091	25846.497499999998	no
3092	33345.3375	no
3093	16684.4775	no
3094	35202.737499999996	no
3095	20965.8775	no
3096	37774.837499999994	no
3097	50063.2975	no
3098	30362.237499999996	no
3099	17840.7175	no
3100	27243.9375	no
3101	36693.7975	no
3102	34188.4975	no
3103	52185.917499999996	no
3104	31967.5175	no
3105	22393.0975	no
3106	29060.237500000003	no
3107	34497.7775	no
3108	20958.877500000002	no
3109	36406.7175	no
3110	29381.257500000007	no
3111	21643.7575	no
3112	32713.6375	no
3113	15970.6175	no
3114	34850.4575	no
3115	19962.5375	no
3116	21295.457499999997	no
3117	30357.5375	no
3118	20064.277499999997	no
3119	28649.9975	no
3120	27861.0975	no
3121	21800.9106	no
3122	25845.697500000002	no
3123	30336.8175	no
3124	34167.817500000005	no
3125	162415.09749999997	no
3126	46676.4375	no
3127	20485.7175	no
3128	18514.157499999998	no
3129	19502.7175	no
3130	27298.897500000003	no
3131	29057.2575	no
3132	36390.65750000001	no
3133	53200.71749999999	no
3134	24639.1175	no
3135	13200.0775	no
3136	30168.837499999998	no
3137	28102.9575	no
3138	50500.0906	no
3139	69510.6775	no
3140	30818.357500000006	no
3141	40905.57750000001	no
3142	190891.3175	no
3143	58470.1575	no
3144	19876.4375	no
3145	17529.957499999997	no
3146	16611.9175	no
3147	20148.730599999995	no
3148	35625.8775	no
3149	28010.3375	no
3150	19517.1575	no
3151	42697.2375	no
3152	30179.857500000006	no
3153	24741.357500000002	no
3154	25920.3775	no
3155	188041.3175	no
3156	35339.0575	no
3157	215382.3375	no
3158	26226.2375	no
3159	38092.7175	no
3160	15891.097499999998	no
3161	13361.557500000003	no
3162	27260.410600000003	no
3163	31887.977500000005	no
3164	24270.317500000005	no
3165	13560.857500000002	no
3166	20894.3375	no
3167	20930.1375	no
3168	32296.137499999997	no
3169	27686.777499999997	no
3170	25413.717500000002	no
3171	31172.437500000007	no
3172	35782.6575	no
3173	23341.7375	no
3174	20997.617500000004	no
3175	25911.837500000005	no
3176	40054.5175	no
3177	25989.1975	no
3178	16734.9975	no
3179	32915.677500000005	no
3180	19564.3075	no
3181	37539.07749999999	no
3182	156377.17750000002	no
3183	36626.157499999994	no
3184	25569.8175	no
3185	170834.7775	no
3186	25561.4306	no
3187	23172.5375	no
3188	24355.9375	no
3189	40420.997500000005	no
3190	19905.5975	no
3191	34355.6375	no
3192	41163.017499999994	no
3193	39671.3775	no
3194	27631.557500000006	no
3195	46882.2975	no
3196	36342.817500000005	no
3197	19742.970600000004	no
3198	17588.4575	no
3199	27516.617499999997	no
3200	63596.79750000001	no
3201	29806.277499999997	no
3202	25916.997499999998	no
3203	50147.2575	no
3204	26994.4775	no
3205	17758.697500000002	no
3206	34841.0375	no
3207	42823.317500000005	no
3208	16320.897500000006	no
3209	42279.37750000002	no
3210	30620.1975	no
3211	37765.8775	no
3212	24403.4775	no
3213	30476.1975	no
3214	37806.9375	no
3215	45479.07750000001	no
3216	16837.5575	no
3217	24941.0575	no
3218	30510.0175	no
3219	31635.0375	no
3220	188700.5306	no
3221	30927.697500000002	no
3222	26627.597500000003	no
3223	31619.337499999994	no
3224	29483.6375	no
3225	23512.2175	no
3226	24528.457499999997	no
3227	165358.7575	no
3228	25309.0906	no
3229	38795.3375	no
3230	39907.8175	no
3231	31693.977499999997	no
3232	26827.917499999996	no
3233	31768.977500000008	no
3234	43346.9375	no
3235	26024.137499999993	no
3236	36795.2375	no
3237	25780.4975	no
3238	17665.3175	no
3239	27158.9375	no
3240	24329.5175	no
3241	15275.377500000002	no
3242	48404.097499999996	no
3243	18062.417499999996	no
3244	32146.277500000004	no
3245	14252.817500000001	no
3246	54915.5375	no
3247	35593.9775	no
3248	23353.397500000003	no
3249	30871.317499999997	no
3250	25700.817500000005	no
3251	25312.6375	no
3252	30223.9175	no
3253	51400.23750000001	no
3254	22308.297499999997	no
3255	24022.097500000003	no
3256	27220.137499999997	no
3257	16701.1106	no
3258	23174.4575	no
3259	23093.2075	no
3260	35626.697499999995	no
3261	196809.9175	no
3262	29757.4775	no
3263	34078.2375	no
3264	34499.39749999999	no
3265	31461.8575	no
3266	36776.137500000004	no
3267	31353.877500000002	no
3268	235046.49750000003	no
3269	14808.1606	no
3270	16127.657500000001	no
3271	28903.4975	no
3272	34966.4775	no
3273	21596.3775	no
3274	41513.15750000001	no
3275	30507.1575	no
3276	36504.69750000001	no
3277	18592.5775	no
3278	15003.7775	no
3279	163629.53749999998	no
3280	167648.57749999998	no
3281	29998.737500000003	no
3282	28397.457500000004	no
3283	37927.237499999996	no
3284	26948.557500000006	no
3285	38679.8975	no
3286	23875.3175	no
3287	38916.7575	no
3288	48682.0775	no
3289	16593.1975	no
3290	31544.297500000008	no
3291	35537.3375	no
3292	30583.557499999995	no
3293	56904.8375	no
3294	27041.397500000003	no
3295	23490.5575	no
3296	201788.57749999998	no
3297	27636.957500000004	no
3298	33066.5175	no
3299	66771.8775	no
3300	40198.317500000005	no
3301	17472.0175	no
3302	16977.7975	no
3303	26463.4575	no
3304	23175.737500000003	no
3305	18128.777499999997	no
3306	15205.1375	no
3307	24589.137499999997	no
3308	23675.017499999998	no
3309	36000.8375	no
3310	24549.077500000007	no
3311	57055.627499999995	no
3312	23681.457500000004	no
3313	17877.8375	no
3314	43749.337499999994	no
3315	22870.7775	no
3316	44310.977499999986	no
3317	18133.3375	no
3318	40626.6375	no
3319	26712.857500000002	no
3320	30887.670599999998	no
3321	22896.2306	no
3322	24231.5175	no
3323	197199.7975	no
3324	16820.197500000002	no
3325	18088.9975	no
3326	22090.8575	no
3327	32768.4375	no
3328	43240.3575	no
3329	59820.1175	no
3330	25041.1906	no
3331	19686.9375	no
3332	39242.237499999996	no
3333	34622.7575	no
3334	24987.057500000003	no
3335	33768.637500000004	no
3336	40762.3175	no
3337	63086.9975	no
3338	22015.9775	no
3339	34795.5175	no
3340	25722.017499999998	no
3341	28040.017500000005	no
3342	226443.67750000005	no
3343	37183.817500000005	no
3344	19332.0975	no
3345	42172.59749999999	no
3346	32615.837499999998	no
3347	24997.2375	no
3348	27809.617500000004	no
3349	59255.57750000001	no
3350	68668.2375	no
3351	65628.17749999999	no
3352	50781.95749999999	no
3353	26966.4775	no
3354	27886.597499999996	no
3355	25747.677499999998	no
3356	27660.337499999998	no
3357	14092.857499999998	no
3358	24880.517500000005	no
3359	22807.677499999998	no
3360	30529.337499999998	no
3361	18448.737500000003	no
3362	56357.7775	no
3363	43803.81749999999	no
3364	54859.1775	no
3365	30779.957499999997	no
3366	181101.6175	no
3367	32701.677499999998	no
3368	35543.3175	no
3369	20512.4175	no
3370	22354.177499999998	no
3371	24284.037499999995	no
3372	40186.6375	no
3373	37708.237499999996	no
3374	21292.237500000003	no
3375	22387.3175	no
3376	30511.697500000002	no
3377	35319.317500000005	no
3378	30171.717500000002	no
3379	28977.5575	no
3380	37823.8575	no
3381	30616.0575	no
3382	13368.4375	no
3383	27739.417499999992	no
3384	30444.09750000001	no
3385	43768.1375	no
3386	33313.61750000001	no
3387	16593.0106	no
3388	21894.170600000005	no
3389	22610.517499999998	no
3390	29793.4506	no
3391	30936.797499999997	no
3392	43398.35059999999	no
3393	34283.4975	no
3394	33915.5975	no
3395	17200.5975	no
3396	23986.337499999998	no
3397	25984.4375	no
3398	25853.817500000005	no
3399	29009.330599999998	no
3400	31245.657499999998	no
3401	38264.2575	no
3402	37544.3175	no
3403	43595.557499999995	no
3404	29951.0375	no
3405	33342.457500000004	no
3406	23678.137499999997	no
3407	24323.0375	no
3408	27841.357500000002	no
3409	45564.31749999999	no
3410	16742.9775	no
3411	41174.2175	no
3412	22710.7975	no
3413	43233.7575	no
3414	30052.2575	no
3415	48062.11749999999	no
3416	35586.8706	no
3417	27459.997500000005	no
3418	157474.35749999998	no
3419	46033.317500000005	no
3420	17124.437499999996	no
3421	26263.1575	no
3422	29043.377500000002	no
3423	18690.990599999997	no
3424	17875.357499999995	no
3425	38960.6775	no
3426	24426.5375	no
3427	160684.6175	no
3428	184796.01750000002	no
3429	31529.8575	no
3430	23943.5375	no
3431	32697.030600000002	no
3432	26900.377500000002	no
3433	28424.8375	no
3434	30750.197500000002	no
3435	15125.837500000001	no
3436	28326.3506	no
3437	24970.937499999996	no
3438	162598.9775	no
3439	35844.5775	no
3440	17524.197500000002	no
3441	27503.697500000002	no
3442	24755.1375	no
3443	25889.7175	no
3444	20641.737499999996	no
3445	23724.137499999997	no
3446	36660.47750000001	no
3447	32595.7575	no
3448	30815.0275	no
3449	20242.870600000002	no
3450	24339.0106	no
3451	39129.4475	no
3452	25657.7375	no
3453	185092.3775	no
3454	34455.0575	no
3455	179772.35749999998	no
3456	31157.057499999995	no
3457	63110.85749999999	no
3458	28649.150600000004	no
3459	35387.1375	no
3460	32991.6575	no
3461	29749.0175	no
3462	36934.6175	no
3463	45891.8375	no
3464	18975.897500000003	no
3465	19926.6106	no
3466	24533.497499999998	no
3467	35039.4575	no
3468	22723.7175	no
3469	19160.3975	no
3470	28412.2375	no
3471	25902.457499999997	no
3472	27934.810599999997	no
3473	31635.7375	no
3474	30743.857500000002	no
3475	15246.1375	no
3476	18342.037500000002	no
3477	21854.5775	no
3478	20179.397500000003	no
3479	189687.77750000003	no
3480	29943.4375	no
3481	39941.81749999999	no
3482	24923.1175	no
3483	31120.437500000004	no
3484	37430.6306	no
3485	23556.137499999997	no
3486	42535.3575	no
3487	26401.177499999998	no
3488	38829.697499999995	no
3489	44986.2775	no
3490	25400.837500000005	no
3491	26818.4775	no
3492	27234.457500000004	no
3493	37113.4875	no
3494	42997.29749999999	no
3495	33251.3775	no
3496	31591.6175	no
3497	49824.4375	no
3498	38830.137500000004	no
3499	29136.177500000005	no
3500	27025.6575	no
3501	22425.9575	no
3502	16937.1175	no
3503	42516.2775	no
3504	38611.61060000001	no
3505	25947.637499999997	no
3506	18264.3175	no
3507	24538.8375	no
3508	31091.2575	no
3509	27749.837499999998	no
3510	34236.9706	no
3511	22336.677499999998	no
3512	34942.7175	no
3513	39516.737499999996	no
3514	204149.97749999998	no
3515	166570.47750000004	no
3516	37912.29749999999	no
3517	169252.3775	no
3518	29782.117499999993	no
3519	21333.2706	no
3520	15108.577500000001	no
3521	32341.837500000012	no
3522	23048.7975	no
3523	39645.87750000001	no
3524	35038.79749999999	no
3525	35466.817500000005	no
3526	16377.337500000001	no
3527	32446.957499999997	no
3528	161236.3375	no
3529	22671.337499999998	no
3530	39588.6775	no
3531	21823.5975	no
3532	55178.957500000004	no
3533	127717.19750000001	no
3534	28609.5775	no
3535	24105.4775	no
3536	19803.4175	no
3537	17500.3975	no
3538	16510.3575	no
3539	174274.59749999997	no
3540	19051.3506	no
3541	28164.437499999996	no
3542	26837.857499999995	no
3543	36337.19750000001	no
3544	23509.2175	no
3545	18561.5175	no
3546	25096.7175	no
3547	49634.5375	no
3548	26548.990600000005	no
3549	33263.7975	no
3550	35367.957500000004	no
3551	15273.677499999998	no
3552	28306.730599999995	no
3553	147729.47750000004	no
3554	50317.1575	no
3555	22541.677500000005	no
3556	25837.717500000002	no
3557	22100.0175	no
3558	23819.5575	no
3559	187931.3375	no
3560	66854.59749999999	no
3561	23191.0975	no
3562	22311.337499999998	no
3563	31932.997499999998	no
3564	37868.3775	no
3565	34737.4775	no
3566	13727.4375	no
3567	19271.9175	no
3568	29443.3575	no
3569	39011.2175	no
3570	27836.677500000005	no
3571	28994.857500000002	no
3572	23132.317499999997	no
3573	25127.0775	no
3574	24984.6175	no
