Iteration	Sum_of_Squares	Accepted
2380	914765.3975000002	no
2381	747611.9175000001	no
2382	872564.6575	no
2383	1119102.9574999998	no
2384	52562.2775	no
2385	48850.4575	no
2386	51655.97750000001	no
2387	39576.337499999994	no
2388	124544.61749999998	no
2389	571745.2374999999	no
2390	456441.05749999994	no
2391	515410.5375	no
2392	111305.0575	no
2393	82240.15749999999	no
2394	62163.177500000005	no
2395	72397.63750000001	no
2396	51026.0375	no
2397	69756.51750000002	no
2398	62924.217500000006	no
2399	60123.177500000005	no
2400	72752.9175	no
2401	65525.6375	no
2402	184583.6975	no
2403	131146.5375	no
2404	149557.39750000002	no
2405	233773.01750000002	no
2406	156421.67750000002	no
2407	213584.0575	no
2408	115442.5775	no
2409	110807.17750000002	no
2410	160657.61750000002	no
2411	210756.53750000003	no
2412	134578.0775	no
2413	230870.35749999998	no
2414	125510.13750000004	no
2415	119786.37750000002	no
2416	219297.05749999997	no
2417	183357.23750000002	no
2418	127596.23749999999	no
2419	129932.85749999998	no
2420	115623.15749999999	no
2421	141030.4775	no
2422	142742.8375	no
2423	110618.61750000002	no
2424	119182.21749999997	no
2425	107479.03749999996	no
2426	132509.7675	no
2427	22826.197500000002	no
2428	106085.29750000002	no
2429	271925.5775	no
2430	674836.0575	no
2431	168744.2375	no
2432	193784.6975	no
2433	291421.21749999997	no
2434	225969.2575	no
2435	96975.03750000002	no
2436	80146.4775	no
2437	167247.3575	no
2438	212336.51750000002	no
2439	211144.69749999995	no
2440	189303.63750000004	no
2441	74571.69750000004	no
2442	79362.2175	no
2443	98037.13750000003	no
2444	60471.02749999999	no
2445	129755.5575	no
2446	120926.4775	no
2447	75586.8375	no
2448	28240.097500000003	no
2449	94607.97750000001	no
2450	113336.5775	no
2451	27671.277499999997	no
2452	97851.39750000002	no
2453	102265.13749999997	no
2454	160379.01749999996	no
2455	71300.7575	no
2456	63279.27749999999	no
2457	57286.57750000001	no
2458	102049.07750000001	no
2459	595300.0174999998	no
2460	286813.59750000003	no
2461	324691.3575	no
2462	385038.8375	no
2463	311838.37749999994	no
2464	363056.2375	no
2465	143326.8175	no
2466	407546.8175	no
2467	274064.2175	no
2468	277353.9975	no
2469	279740.51749999996	no
2470	214513.07750000004	no
2471	323189.3975	no
2472	623512.7375	no
2473	127564.4975	no
2474	41305.4975	no
2475	27846.497500000012	no
2476	17370.0175	no
2477	39743.1575	no
2478	50227.89750000001	no
2479	35353.8775	no
2480	28532.757500000007	no
2481	24006.5575	no
2482	25450.777499999997	no
2483	27352.237500000003	no
2484	40011.0975	no
2485	20541.4375	no
2486	25380.957500000004	no
2487	36139.9375	no
2488	57600.2175	no
2489	24726.457500000004	no
2490	30343.65750000001	no
2491	29308.817500000005	no
2492	82982.3775	no
2493	41812.0175	no
2494	43159.6575	no
2495	48935.697499999995	no
2496	38745.6375	no
2497	579327.1775000001	no
2498	715316.6975	no
2499	1046280.1175	no
2500	761476.7775000002	no
2501	861404.9775	no
2502	382717.2175	no
2503	556977.8175	no
2504	60985.71749999999	no
2505	38202.6175	no
2506	25594.0975	no
2507	47525.89750000001	no
2508	53315.89750000001	no
2509	120611.51749999999	no
2510	130821.17749999993	no
2511	150945.59750000003	no
2512	83052.5375	no
2513	33172.717500000006	no
2514	41910.9575	no
2515	52193.1375	no
2516	68388.2175	no
2517	102420.19750000002	no
2518	114874.15750000002	no
2519	98113.35749999998	no
2520	229423.9975	no
2521	70004.53749999999	no
2522	88008.15750000002	no
2523	108019.79749999993	no
2524	98701.13750000001	no
2525	87755.29750000002	no
2526	62730.677499999976	no
2527	37147.0775	no
2528	39643.0375	no
2529	514627.9774999999	no
2530	387254.0775	no
2531	146632.85749999998	no
2532	177234.6175	no
2533	415464.73750000005	no
2534	351161.5575	no
2535	308852.0375	no
2536	410852.01749999996	no
2537	68956.75750000004	no
2538	97421.2275	no
2539	97185.2475	no
2540	186906.21750000003	no
2541	154482.9375	no
2542	136219.89750000002	no
2543	71988.5575	no
2544	45959.177500000005	no
2545	24866.2575	no
2546	88572.8575	no
2547	97547.71749999997	no
2548	89453.31750000002	no
2549	80863.83750000002	no
2550	98972.4375	no
2551	97419.93749999997	no
2552	115335.7175	no
2553	127941.30750000002	no
2554	25659.0575	no
2555	132473.95750000002	no
2556	215108.9375	no
2557	62418.2375	no
2558	81373.09749999999	no
2559	452979.6375	no
2560	975020.5374999999	no
2561	813187.8775000001	no
2562	339054.6574999999	no
2563	761671.2375	no
2564	74025.5375	no
2565	88768.1975	no
2566	63697.81750000002	no
2567	47964.707500000004	no
2568	81116.5775	no
2569	655153.5175	no
2570	116519.1575	no
2571	106265.67750000002	no
2572	15121.4575	no
2573	56152.67749999999	no
2574	38860.93750000001	no
2575	36103.317500000005	no
2576	202259.29750000002	no
2577	141420.4975	no
2578	115002.13749999998	no
2579	191859.54750000002	no
2580	77320.3775	no
2581	91805.77750000001	no
2582	45223.31749999999	no
2583	36924.5975	no
2584	37265.237499999996	no
2585	29928.857500000006	no
2586	68849.05750000001	no
2587	720696.9175	no
2588	468453.0374999999	no
2589	281837.3375	no
2590	245863.1975	no
2591	212364.9975	no
2592	38732.6575	no
2593	39298.89059999999	no
2594	25581.737500000003	no
2595	62419.0175	no
2596	45933.81749999999	no
2597	36267.857500000006	no
2598	107335.8175	no
2599	58581.7175	no
2600	116705.47750000001	no
2601	56085.7375	no
2602	27607.5175	no
2603	63097.79749999999	no
2604	53464.697500000024	no
2605	22666.597500000003	no
2606	21529.757499999992	no
2607	18471.7575	no
2608	44527.99749999999	no
2609	142246.05750000005	no
2610	632380.8975000001	no
2611	675281.6975	no
2612	786589.7775	no
2613	798693.1575000001	no
2614	65754.1775	no
2615	53272.19750000001	no
2616	52527.597499999996	no
2617	54981.43750000001	no
2618	87647.81749999998	no
2619	130833.63750000001	no
2620	139472.51750000002	no
2621	102906.85750000001	no
2622	113891.47750000002	no
2623	88476.65749999999	no
2624	163743.49749999997	no
2625	44474.2175	no
2626	45238.0175	no
2627	71371.35749999998	no
2628	63048.697499999995	no
2629	85926.5975	no
2630	58527.89750000001	no
2631	49308.79750000001	no
2632	54417.5175	no
2633	115871.1575	no
2634	56004.737499999996	no
2635	55665.677500000005	no
2636	68237.5375	no
2637	40731.8775	no
2638	21281.4775	no
2639	32540.457499999997	no
2640	97441.71750000001	no
2641	122125.43749999996	no
2642	68730.0775	no
2643	115307.69749999997	no
2644	64257.837499999994	no
2645	98233.21750000003	no
2646	74740.9975	no
2647	51805.8175	no
2648	102686.0175	no
2649	89326.73749999999	no
2650	95744.39750000002	no
2651	196057.0375	no
2652	91074.61750000001	no
2653	208999.0375	no
2654	57703.33750000001	no
2655	90088.57749999997	no
2656	474460.1175	no
2657	434793.0375	no
2658	449649.7575	no
2659	269631.4175	no
2660	441404.01749999996	no
2661	111001.77750000003	no
2662	148553.49749999994	no
2663	121828.27750000003	no
2664	209762.03750000003	no
2665	141564.5575	no
2666	169912.75749999998	no
2667	114538.73749999999	no
2668	58438.417499999996	no
2669	25442.917500000003	no
2670	54795.1375	no
2671	59846.3775	no
2672	30815.7975	no
2673	39256.4175	no
2674	38093.717500000006	no
2675	23875.737500000003	no
2676	24483.6575	no
2677	34592.7175	no
2678	74351.2575	no
2679	78474.7375	no
2680	71886.5775	no
2681	175204.21750000003	no
2682	199257.6375	no
2683	141706.8175	no
2684	39151.87749999999	no
2685	34095.99749999998	no
2686	36412.87750000002	no
2687	182010.0175	no
2688	246769.8175	no
2689	152762.53750000003	no
2690	517173.8975	no
2691	810370.8575	no
2692	1218493.5975000001	no
2693	1302657.6575	no
2694	938692.2575000001	no
2695	83783.3375	no
2696	46085.3375	no
2697	108804.73749999999	no
2698	70698.9775	no
2699	77871.03750000003	no
2700	160242.57749999998	no
2701	42679.9375	no
2702	52458.0375	no
2703	50023.87750000001	no
2704	45758.0775	no
2705	70418.0375	no
2706	128345.9175	no
2707	110568.9975	no
2708	608449.6775000001	no
2709	347598.5975	no
2710	710188.2575000002	no
2711	874067.4175	no
2712	495844.3775	no
2713	344135.3175	no
2714	526242.6575	no
2715	358668.1775	no
2716	183468.3975	no
2717	308762.0375	no
2718	244793.23749999996	no
2719	294419.65750000003	no
2720	332085.9575	no
2721	267791.6975	no
2722	368380.8975	no
2723	375249.0375000001	no
2724	631142.6575	no
2725	509310.63749999995	no
2726	85612.91749999998	no
2727	93803.11750000002	no
2728	36024.3975	no
2729	29115.45059999999	no
2730	243792.2575	no
2731	187891.3375	no
2732	146324.7775	no
2733	141776.4175	no
2734	154568.5775	no
2735	85765.7375	no
2736	171608.51749999996	no
2737	182332.91749999998	no
2738	219183.4375	no
2739	189424.51750000002	no
2740	222033.9375	no
2741	183098.7975	no
2742	283036.5575	no
2743	151503.65749999997	no
2744	161038.87750000003	no
2745	211978.69750000004	no
2746	279673.0575	no
2747	116274.95750000008	no
2748	104747.25749999999	no
2749	82899.77749999998	no
2750	56370.29749999997	no
2751	26447.797499999993	no
2752	55100.4775	no
2753	58292.877499999995	no
2754	67339.95750000003	no
2755	92079.59750000002	no
2756	146040.93749999997	no
2757	85383.03749999998	no
2758	132069.39750000002	no
2759	77648.79750000002	no
2760	131121.4175	no
2761	74231.4975	no
2762	55528.1375	no
2763	104234.17749999999	no
2764	81073.31750000002	no
2765	29187.437499999993	no
2766	33080.6375	no
2767	139180.89750000002	no
2768	161523.21750000003	no
2769	145761.2975	no
2770	211292.9375	no
2771	206731.31749999998	no
2772	51021.39750000001	no
2773	174028.27750000003	no
2774	124456.35749999998	no
2775	98359.25749999999	no
2776	117621.83750000002	no
2777	138360.77750000003	no
2778	164233.15749999997	no
2779	181149.9975	no
2780	273201.17750000005	no
2781	134256.3775	no
2782	103850.97750000001	no
2783	92932.7775	no
2784	12901.857499999998	no
2785	50492.417499999996	no
2786	51577.97750000001	no
2787	45558.61749999999	no
2788	672506.1174999999	no
2789	44779.857499999984	no
2790	40615.4375	no
2791	39220.5775	no
2792	38766.5575	no
2793	37374.3575	no
2794	78932.51750000002	no
2795	47592.4175	no
2796	40787.277500000004	no
2797	8516.757500000002	no
2798	10861.7575	no
2799	25311.4375	no
2800	20489.037500000002	no
2801	24559.237500000003	no
2802	22690.8175	no
2803	20944.537500000006	no
2804	41188.89750000001	no
2805	27488.837499999994	no
2806	33947.2775	no
2807	175463.39750000002	no
2808	101178.39749999996	no
2809	156145.7375	no
2810	77600.45749999999	no
2811	63106.11749999997	no
2812	592902.0575000001	no
2813	72078.39750000002	no
2814	85151.85749999998	no
2815	786768.7175000001	no
2816	132818.41749999998	no
2817	143106.81749999998	no
2818	91315.27750000001	no
2819	60298.19750000002	no
2820	668680.5575	no
2821	630965.8775	no
2822	498539.6974999999	no
2823	576461.4775	no
2824	663142.5575	no
2825	704062.6975000001	no
2826	622006.3375	no
2827	70291.6175	no
2828	57566.7575	no
2829	56854.5975	no
2830	61418.0975	no
2831	67000.0775	no
2832	53035.797500000015	no
2833	205519.17750000002	no
2834	172370.0375	no
2835	191182.9175	no
2836	146372.21750000003	no
2837	114926.23750000002	no
2838	67677.79750000002	no
2839	36362.47750000001	no
2840	103565.35749999998	no
2841	77540.3575	no
2842	175017.41749999998	no
2843	201149.09749999997	no
2844	203024.39750000002	no
2845	155695.07749999998	no
2846	236226.01750000005	no
2847	265733.37750000006	no
2848	308194.3175	no
2849	389935.1775000001	no
2850	201682.13749999998	no
2851	281327.81749999995	no
2852	198056.7175	no
2853	311411.8175	no
2854	68624.95750000002	no
2855	107178.1575	no
2856	92482.0175	no
2857	73210.7375	no
2858	171591.09749999997	no
2859	135730.35749999998	no
2860	168594.9775	no
2861	151053.4175	no
2862	102890.75750000002	no
2863	32344.517499999994	no
2864	22884.4375	no
2865	132202.1175	no
2866	139329.3575	no
2867	54591.817500000005	no
2868	47298.817500000005	no
2869	51224.3775	no
2870	42854.7975	no
2871	25520.6575	no
2872	41129.497500000005	no
2873	33765.2575	no
2874	30926.0775	no
2875	58884.977500000015	no
2876	103605.51750000002	no
2877	92298.1375	no
2878	23879.3575	no
2879	36772.6575	no
2880	37044.6375	no
2881	24435.7575	no
2882	25005.6375	no
2883	24800.8975	no
2884	18722.777499999997	no
2885	20130.5375	no
2886	20077.677499999998	no
2887	24147.297499999993	no
2888	23849.83750000001	no
2889	10845.317500000001	no
2890	106736.55750000001	no
2891	64044.6375	no
2892	245569.7375	no
2893	120569.69750000001	no
2894	112158.5175	no
2895	29025.5175	no
2896	35546.0575	no
2897	46137.677500000005	no
2898	22653.297499999997	no
2899	18029.877500000002	no
2900	25349.237500000003	no
2901	30167.397500000006	no
2902	26528.7375	no
2903	26781.097499999996	no
2904	188023.19750000004	no
2905	45887.697499999995	no
2906	26668.537499999995	no
2907	42561.9175	no
2908	58830.057499999995	no
2909	27527.6575	no
2910	20148.657499999998	no
2911	56778.2375	no
2912	96379.9775	no
2913	23908.077500000003	no
2914	25493.697500000002	no
2915	90796.0575	no
2916	87147.6575	no
2917	87194.8775	no
2918	134473.0975	no
2919	104298.37750000003	no
2920	20121.597500000003	no
2921	33820.817500000005	no
2922	22673.7975	no
2923	27961.477499999994	no
2924	27591.977500000005	no
2925	101253.95749999997	no
2926	190178.5175	no
2927	91667.7975	no
2928	264898.8975	no
2929	118917.57750000001	no
2930	112915.17749999999	no
2931	86792.3375	no
2932	86781.2575	no
2933	137723.1575	no
2934	104203.21750000001	no
2935	278383.9575	no
2936	106800.1975	no
2937	102362.2775	no
2938	141933.2775	no
2939	121983.43749999994	no
2940	60239.797499999986	no
2941	159532.2575	no
2942	94350.9975	no
2943	26808.817500000005	no
2944	53746.2375	no
2945	79511.05749999998	no
2946	155682.8975	no
2947	83679.3975	no
2948	673178.0575000001	no
2949	89174.08750000002	no
2950	96020.31749999999	no
2951	69335.61750000001	no
2952	115042.85749999998	no
2953	178181.8175	no
2954	594230.6175	no
2955	419746.7775000001	no
2956	639699.8574999999	no
2957	504385.7975	no
2958	152194.5775	no
2959	127729.63749999998	no
2960	226547.6775	no
2961	24114.857500000002	no
2962	39233.037500000006	no
2963	22796.717500000002	no
2964	87954.6775	no
2965	147727.87750000003	no
2966	155903.73750000005	no
2967	104316.97750000001	no
2968	119987.2575	no
2969	147252.71749999997	no
2970	131188.75749999998	no
2971	109048.03750000003	no
2972	76459.27750000001	no
2973	96725.1575	no
2974	248604.71750000003	no
2975	190188.31750000003	no
2976	140064.31749999998	no
2977	180969.21749999997	no
2978	186676.15749999997	no
2979	235610.4375	no
2980	121551.0575	no
2981	45311.637500000004	no
2982	48819.67750000002	no
2983	40728.1375	no
2984	199501.09749999997	no
2985	233102.5175	no
2986	150712.8375	no
2987	207475.43749999994	no
2988	160551.91749999998	no
2989	145046.4375	no
2990	157375.8775	no
2991	150987.1375	no
2992	325522.4375	no
2993	397590.6175	no
2994	256880.65750000003	no
2995	236042.69750000004	no
2996	212575.03749999998	no
2997	105707.0975	no
2998	148519.95750000002	no
2999	233598.4175	no
3000	199248.53749999998	no
3001	171369.3975	no
3002	189982.69749999998	no
3003	278585.1175	no
3004	44040.57749999999	no
3005	30818.317499999997	no
3006	38153.11749999999	no
3007	104346.2175	no
3008	108514.57750000001	no
3009	116021.61750000002	no
3010	29987.5575	no
3011	25794.33750000001	no
3012	40124.817499999976	no
3013	31489.857500000006	no
3014	46598.27750000001	no
3015	62717.887500000004	no
3016	117559.83750000001	no
3017	63188.817500000005	no
3018	71440.89749999999	no
3019	100183.4175	no
3020	77074.6375	no
3021	84564.0575	no
3022	125501.25749999996	no
3023	87759.29750000004	no
3024	131050.71750000003	no
3025	142265.97749999998	no
3026	109575.33750000002	no
3027	108289.77750000003	no
3028	167540.95750000002	no
3029	66218.9975	no
3030	32510.057499999995	no
3031	89309.33750000002	no
3032	115348.31749999999	no
3033	25483.3575	no
3034	26701.197499999995	no
3035	58208.257500000014	no
3036	26359.3975	no
3037	30593.6775	no
3038	24413.797500000004	no
3039	49444.25749999999	no
3040	49791.997500000005	no
3041	37140.597499999996	no
3042	73598.69750000001	no
3043	79761.97750000001	no
3044	129832.5975	no
3045	122069.1575	no
3046	101874.5775	no
3047	121043.89749999999	no
3048	125508.2775	no
3049	99751.77750000001	no
3050	40058.497500000005	no
3051	30743.6575	no
3052	54247.7375	no
3053	42973.5575	no
3054	47470.8175	no
3055	28090.197500000002	no
3056	33941.9775	no
3057	45575.5975	no
3058	55052.1575	no
3059	50651.39750000001	no
3060	314384.33749999997	no
3061	1205601.8575	no
3062	108195.5975	no
3063	128304.73749999999	no
3064	116637.07750000001	no
3065	77141.81749999999	no
3066	76846.19750000001	no
3067	73573.5975	no
3068	152765.33749999997	no
3069	27738.177499999998	no
3070	193102.05749999988	no
3071	21619.1375	no
3072	26897.297500000008	no
3073	27962.05750000001	no
3074	32967.2375	no
3075	33973.89749999999	no
3076	34691.63750000001	no
3077	39876.8575	no
3078	23304.5575	no
3079	21798.997500000005	no
3080	31389.757500000003	no
3081	70277.21749999998	no
3082	57853.7975	no
3083	121958.59749999997	no
3084	64364.85749999999	no
3085	84543.11750000001	no
3086	182820.81749999995	no
3087	292402.9375	no
3088	300465.6975	no
3089	577054.8775	no
3090	608586.2375	no
3091	723550.1375000001	no
3092	412119.43749999994	no
3093	678607.0975	no
3094	651729.8775	no
3095	539547.9975	no
3096	681395.8575	no
3097	865677.6775	no
3098	647355.9175	no
3099	657940.3375000001	no
3100	822681.8174999999	no
3101	33787.997500000005	no
3102	35439.33750000002	no
3103	58624.29749999999	no
3104	134386.4975	no
3105	135903.45750000002	no
3106	176306.03750000003	no
3107	141842.0975	no
3108	114000.45750000002	no
3109	70902.39749999999	no
3110	44848.79750000001	no
3111	58669.017499999994	no
3112	55627.1375	no
3113	49923.097499999996	no
3114	32712.997500000005	no
3115	179448.51750000002	no
3116	90666.8175	no
3117	34654.97750000001	no
3118	71796.45749999999	no
3119	50509.39750000001	no
3120	65638.89749999998	no
3121	64998.4975	no
3122	75311.45749999999	no
3123	204143.69749999995	no
3124	128566.73749999999	no
3125	72754.73749999999	no
3126	142709.15750000003	no
3127	68418.51750000002	no
3128	87072.97750000001	no
3129	20194.997499999998	no
3130	19765.597499999996	no
3131	28411.8375	no
3132	200530.1975	no
3133	69594.1975	no
3134	98801.13750000003	no
3135	95371.11750000001	no
3136	61580.117500000015	no
3137	47288.917499999996	no
3138	29818.5775	no
3139	189491.9375	no
3140	213862.07749999998	no
3141	193912.9375	no
3142	34476.03749999999	no
3143	35045.957500000004	no
3144	31116.807500000003	no
3145	59941.837499999994	no
3146	191938.77749999997	no
3147	89023.6175	no
3148	47868.817500000005	no
3149	42992.9775	no
3150	95663.2775	no
3151	89368.67749999999	no
3152	99800.07750000001	no
3153	185432.33750000008	no
3154	57024.6375	no
3155	66004.43750000003	no
3156	88323.31749999999	no
3157	52282.87749999999	no
3158	124866.65749999997	no
3159	88646.19750000001	no
3160	91001.99749999997	no
3161	40904.47750000001	no
3162	61411.43749999999	no
3163	67848.0175	no
3164	44034.0375	no
3165	46082.5375	no
3166	36699.237499999996	no
3167	46819.2975	no
3168	27274.4375	no
3169	48231.33750000001	no
3170	38535.4975	no
3171	24216.9775	no
3172	66513.7175	no
3173	27679.7575	no
3174	93495.3375	no
3175	22303.4375	no
3176	78659.0375	no
3177	61942.7975	no
3178	102300.9975	no
3179	81109.53749999998	no
3180	116742.31749999999	no
3181	180885.23750000002	no
3182	77659.57750000001	no
3183	80171.91750000003	no
3184	83766.27750000001	no
3185	609502.8375	no
3186	807229.6774999998	no
3187	796697.3975	no
3188	522325.6175	no
3189	363719.6575	no
3190	513319.51749999996	no
3191	347786.01749999996	no
3192	585954.0175	no
3193	446803.01749999996	no
3194	611468.6174999999	no
3195	580113.2575000001	no
3196	763142.1175	no
3197	490463.7575	no
3198	611479.8574999999	no
3199	1347015.8375000001	no
3200	212142.9975	no
3201	1321460.2975	no
3202	1678456.9375	no
3203	1223026.8775	no
3204	1328052.7774999999	no
3205	1244012.7574999998	no
3206	373359.85750000004	no
3207	160111.9775	no
3208	707760.4175000002	no
3209	826289.3374999999	no
3210	395195.2175	no
3211	97441.0375	no
3212	145858.67750000002	no
3213	140642.0575	no
3214	37260.417499999996	no
3215	51244.57749999999	no
3216	68972.09750000002	no
3217	81714.5975	no
3218	141626.47749999998	no
3219	210971.33749999997	no
3220	291713.8975	no
3221	270738.55750000005	no
3222	53975.11749999998	no
3223	46919.8775	no
3224	66861.89749999999	no
3225	28704.1375	no
3226	98631.35749999998	no
3227	163564.9975	no
3228	131734.5775	no
3229	105495.2575	no
3230	88253.41750000001	no
3231	44710.917499999996	no
3232	33542.0775	no
3233	25912.157499999998	no
3234	34000.1775	no
3235	25818.5175	no
3236	64487.37749999999	no
3237	167867.23750000002	no
3238	184727.45750000002	no
3239	161517.8175	no
3240	150862.7975	no
3241	121538.79749999999	no
3242	23654.177499999998	no
3243	81640.45749999999	no
3244	219312.71750000003	no
3245	190209.1375	no
3246	81914.35749999998	no
3247	155569.2175	no
3248	156681.81749999998	no
3249	113009.69749999998	no
3250	54641.377499999995	no
3251	32741.5975	no
3252	97946.21750000001	no
3253	145449.6775	no
3254	123014.51749999999	no
3255	109146.3575	no
3256	62736.597499999996	no
3257	643179.7775	no
3258	162130.85749999998	no
3259	151643.49749999997	no
3260	188730.45749999993	no
3261	78584.08750000001	no
3262	35916.0175	no
3263	26992.777499999993	no
3264	133027.8175	no
3265	198719.65750000003	no
3266	27917.817499999997	no
3267	64760.857499999984	no
3268	81475.2175	no
3269	782028.9575	no
3270	888321.9374999999	no
3271	146086.07749999996	no
3272	212524.0775	no
3273	157652.8175	no
3274	164823.3775	no
3275	203855.8575	no
3276	162693.85749999998	no
3277	116237.97750000001	no
3278	180895.19749999998	no
3279	151073.63749999998	no
3280	175155.8175	no
3281	137102.6175	no
3282	53574.1575	no
3283	68595.5175	no
3284	45140.237499999996	no
3285	55699.037500000006	no
3286	69474.9575	no
3287	67164.3975	no
3288	63843.5575	no
3289	60994.377499999995	no
3290	44997.5575	no
3291	70898.6175	no
3292	128762.09750000002	no
3293	470487.0774999999	no
3294	155597.4375	no
3295	173148.29750000004	no
3296	268298.23750000005	no
3297	268283.73749999993	no
3298	170453.5775	no
3299	71193.6575	no
3300	46046.1775	no
3301	228409.47749999995	no
3302	146477.43750000003	no
3303	146413.61750000002	no
3304	139482.29750000004	no
3305	150858.19749999995	no
3306	112556.0975	no
3307	238284.9775	no
3308	236746.71750000006	no
3309	149755.3575000001	no
3310	95619.4375	no
3311	96258.19749999997	no
3312	135196.21750000003	no
3313	20245.2775	no
3314	36904.5175	no
3315	115793.97749999998	no
3316	93367.1775	no
3317	102639.75749999998	no
3318	190032.67749999987	no
3319	120769.99750000006	no
3320	94930.53749999999	no
3321	92658.15750000003	no
3322	122547.99749999998	no
3323	100834.2575	no
3324	30011.757500000007	no
3325	27280.8575	no
3326	29300.957499999997	no
3327	28360.417500000003	no
3328	33326.3375	no
3329	102453.4575	no
3330	21781.3775	no
3331	23034.4375	no
3332	133006.43749999997	no
3333	77327.47749999998	no
3334	99724.27750000003	no
3335	29984.957499999997	no
3336	24226.697499999995	no
3337	99088.19750000001	no
3338	87267.85750000001	no
3339	90428.39749999999	no
3340	68356.73749999999	no
3341	69392.51750000002	no
3342	179861.4775	no
3343	110351.1675	no
3344	24996.91750000001	no
3345	43761.1575	no
3346	53055.4575	no
3347	60080.4375	no
3348	50411.5375	no
3349	52851.39750000001	no
3350	38670.417499999996	no
3351	45946.47750000001	no
3352	49021.43749999999	no
3353	64965.51750000001	no
3354	69884.1175	no
3355	64622.97750000001	no
3356	151839.8175	no
3357	148598.83749999997	no
3358	90487.4575	no
3359	48926.0975	no
3360	34926.9175	no
3361	170055.2575	no
3362	164378.11749999996	no
3363	30372.017499999998	no
3364	24351.8975	no
3365	38091.2775	no
3366	53749.99750000001	no
3367	62664.05750000001	no
3368	63885.0975	no
3369	85465.69750000001	no
3370	52440.1375	no
3371	56803.57749999998	no
3372	86064.05750000004	no
3373	137377.31749999995	no
3374	115987.15750000002	no
3375	604906.8975000001	no
3376	296943.5375	no
3377	311333.3574999999	no
3378	235164.27749999997	no
3379	89239.81749999999	no
3380	87265.63749999998	no
3381	193159.2575	no
3382	182571.83750000002	no
3383	243731.61750000002	no
3384	70124.6375	no
3385	29944.91750000001	no
3386	31951.037500000002	no
3387	16451.737500000003	no
3388	21088.1375	no
3389	47664.97750000001	no
3390	49146.277500000004	no
3391	73480.8775	no
3392	47848.83750000001	no
3393	44633.017499999994	no
3394	24618.517499999994	no
3395	223990.91750000004	no
3396	266068.6375	no
3397	206359.9175	no
3398	1059616.0975000001	no
3399	89112.8975	no
3400	95125.39749999999	no
3401	92138.45749999999	no
3402	92247.85750000001	no
3403	132874.47750000004	no
3404	110812.55750000002	no
3405	528511.3574999999	no
3406	64901.57750000001	no
3407	97343.8775	no
3408	72587.5175	no
3409	94890.9575	no
3410	70590.11750000002	no
3411	77618.57750000004	no
3412	20972.137499999997	no
3413	77279.91750000001	no
3414	94233.81749999995	no
3415	50771.177500000005	no
3416	79984.7175	no
3417	63948.75750000002	no
3418	112198.9775	no
3419	75028.35750000001	no
3420	37602.05750000001	no
3421	48085.61749999999	no
3422	31384.477500000008	no
3423	67846.17750000002	no
3424	61986.63750000001	no
3425	146861.91750000004	no
3426	126842.81749999998	no
3427	63238.61750000001	no
3428	120137.13750000001	no
3429	92479.73749999999	no
3430	91329.37750000005	no
3431	83543.41750000003	no
3432	81484.63750000001	no
3433	50827.57749999997	no
3434	43218.8375	no
3435	45389.11750000001	no
3436	143170.43750000003	no
3437	145718.2975	no
3438	111850.17749999999	no
3439	98198.97750000001	no
3440	52866.3575	no
3441	30032.1175	no
3442	20283.5975	no
3443	49663.61750000001	no
3444	235106.3375	no
3445	126771.37749999999	no
3446	93881.43750000001	no
3447	186301.21750000003	no
3448	125398.03750000002	no
3449	87293.2575	no
3450	103985.03750000002	no
3451	49232.5975	no
3452	96786.27750000001	no
3453	141509.09750000003	no
3454	103173.3775	no
3455	88656.4975	no
3456	139611.23750000002	no
3457	90005.71749999998	no
3458	97465.0575	no
3459	53535.9775	no
3460	56932.9575	no
3461	50883.11749999999	no
3462	40026.8975	no
3463	36418.6975	no
3464	41744.25750000001	no
3465	22763.137500000004	no
3466	14303.1975	no
3467	21618.2975	no
3468	18830.7975	no
3469	47603.59749999999	no
3470	36650.15750000001	no
3471	28419.177499999998	no
3472	29650.397499999992	no
3473	34323.0775	no
3474	28378.637500000008	no
3475	35256.3175	no
3476	516590.23749999993	no
3477	408109.9175	no
3478	253853.95750000002	no
3479	313715.09750000003	no
3480	30539.7575	no
3481	32896.137500000004	no
3482	110421.05750000002	no
3483	115281.27749999998	no
3484	24217.477499999997	no
3485	305865.37750000006	no
3486	403758.0175	no
3487	38170.47749999999	no
3488	47465.317500000005	no
3489	157735.91749999995	no
3490	37123.0975	no
3491	172903.7775	no
3492	222386.7775	no
3493	135575.89750000002	no
3494	161071.3175	no
3495	181421.1975	no
3496	200929.0175	no
3497	262843.9575	no
3498	176569.09749999997	no
3499	140972.8975	no
3500	214273.45750000002	no
3501	216472.93750000003	no
3502	168292.0575	no
3503	202653.0375	no
3504	189033.3575	no
3505	543414.0574999999	no
3506	577181.2775000001	no
3507	599423.2775	no
3508	57251.277500000026	no
3509	48392.1975	no
3510	77952.0775	no
3511	130357.95749999999	no
3512	129308.2775	no
3513	48844.95750000001	no
3514	74870.4175	no
3515	114759.7175	no
3516	178656.87750000003	no
3517	268021.8375	no
3518	31497.697500000002	no
3519	57351.41750000001	no
3520	117957.9375	no
3521	206592.39749999996	no
3522	144066.11750000002	no
3523	152208.01750000002	no
3524	131955.8975	no
3525	180338.0575	no
3526	63284.05749999999	no
3527	474333.49750000006	no
3528	630101.1375000001	no
