Iteration	Sum_of_Squares	Accepted
2235	67521.11305555557	no
2236	524888.353055555	no
2237	174930.22194444443	no
2238	122260.83083333325	no
2239	219831.04861111118	no
2240	71658.76194444447	no
2241	114268.09972222224	no
2242	77842.31083333334	no
2243	262029.14194444436	no
2244	264147.01527777774	no
2245	264849.7397222224	no
2246	259672.61527777786	no
2247	88980.73083333335	no
2248	95433.87972222219	no
2249	94258.75972222227	no
2250	282041.946388889	no
2251	414570.9975000001	no
2252	373300.50416666665	no
2253	386571.9308333335	no
2254	273322.9086111112	no
2255	277056.53972222237	no
2256	297777.16416666686	no
2257	286557.4130555555	no
2258	302382.84416666673	no
2259	231752.0486111112	no
2260	300697.6908333335	no
2261	109044.75749999995	no
2262	77563.68861111108	no
2263	81732.15749999997	no
2264	85623.53527777776	no
2265	293919.3730555557	no
2266	29138.58194444441	no
2267	80598.19527777776	no
2268	310364.9197222224	no
2269	214299.7619444445	no
2270	85183.79083333329	no
2271	109212.04416666662	no
2272	111122.77749999997	no
2273	39237.148611111115	no
2274	34442.30638888889	no
2275	25405.79305555555	no
2276	37367.39083333331	no
2277	79775.26861111111	no
2278	419678.6374999999	no
2279	749510.2397222221	no
2280	825811.2552777779	no
2281	734908.3041666665	no
2282	801260.1486111113	no
2283	800899.175277778	no
2284	803213.0530555556	no
2285	807955.4086111108	no
2286	70269.41305555553	no
2287	83638.50416666668	no
2288	34022.70416666666	no
2289	31078.408611111117	no
2290	36069.90194444441	no
2291	46278.446388888886	no
2292	134023.2241666666	no
2293	141379.49972222222	no
2294	137466.61527777772	no
2295	105172.36416666662	no
2296	133851.03305555557	no
2297	122064.61083333325	no
2298	63794.46416666663	no
2299	102308.7997222222	no
2300	87608.1463888889	no
2301	24753.775277777786	no
2302	22955.22416666667	no
2303	170287.38416666657	no
2304	175202.85749999984	no
2305	164790.97527777782	no
2306	177181.37305555545	no
2307	141221.29083333345	no
2308	181683.0819444444	no
2309	165044.3175	no
2310	95606.1686111111	no
2311	22636.20194444444	no
2312	23353.341944444466	no
2313	51239.77083333333	no
2314	51489.56194444446	no
2315	54577.941944444465	no
2316	55254.1086111111	no
2317	78474.09749999997	no
2318	116449.33749999997	no
2319	93232.22861111112	no
2320	27592.52194444444	no
2321	85670.70638888888	no
2322	464313.3552777779	no
2323	101844.2575	no
2324	119309.71527777774	no
2325	83032.11305555556	no
2326	28329.177500000013	no
2327	30504.18416666666	no
2328	84964.86638888891	no
2329	30432.088611111125	no
2330	81799.0063888889	no
2331	24111.57083333334	no
2332	25093.99305555558	no
2333	25984.813055555554	no
2334	97354.60638888885	no
2335	516326.439722222	no
2336	639612.5663888885	no
2337	618527.7819444438	no
2338	564437.5130555552	no
2339	673420.410833333	no
2340	572178.8908333331	no
2341	601742.4663888887	no
2342	724773.7730555554	no
2343	611022.7330555554	no
2344	723862.3708333329	no
2345	528153.6574999999	no
2346	185604.3930555554	no
2347	26296.364166666677	no
2348	27018.266388888893	no
2349	21389.74194444446	no
2350	184585.50194444435	no
2351	194135.81305555554	no
2352	506384.7619444443	no
2353	499712.16194444447	no
2354	392623.0886111113	no
2355	463747.3441666665	no
2356	478253.4130555556	no
2357	692236.0597222224	no
2358	683257.4863888888	no
2359	732884.4508333332	no
2360	764007.915277778	no
2361	708570.4419444441	no
2362	218208.80861111093	no
2363	215020.779722222	no
2364	252677.59083333315	no
2365	249194.42638888868	no
2366	246414.77527777757	no
2367	90935.8641666667	no
2368	186574.67527777771	no
2369	167179.58638888877	no
2370	135336.7263888888	no
2371	141915.77749999985	no
2372	425476.58416666684	no
2373	492899.3397222223	no
2374	510120.61749999993	no
2375	530438.659722222	no
2376	459388.80194444454	no
2377	453008.95083333325	no
2378	79586.5175	no
2379	90574.62861111113	no
2380	83994.47305555554	no
2381	40753.15083333333	no
2382	30599.488611111126	no
2383	42551.88638888889	no
2384	31775.54194444444	no
2385	43052.470833333304	no
2386	44190.17305555554	no
2387	32729.230833333335	no
2388	57189.88638888886	no
2389	32380.48416666666	no
2390	44910.63305555552	no
2391	43353.02194444441	no
2392	44799.7241666667	no
2393	50936.897500000014	no
2394	41203.05305555553	no
2395	79636.78638888893	no
2396	64205.4130555556	no
2397	120273.35750000001	no
2398	105110.3575	no
2399	113281.47305555553	no
2400	77462.01083333333	no
2401	91280.43083333335	no
2402	131818.48861111107	no
2403	45490.23527777776	no
2404	332317.9174999999	no
2405	292346.966388889	no
2406	467480.3330555557	no
2407	340443.9375	no
2408	412294.15083333344	no
2409	377306.0486111114	no
2410	351168.18638888915	no
2411	321290.8597222223	no
2412	216975.4730555555	no
2413	31920.659722222226	no
2414	94660.4641666667	no
2415	121673.25305555553	no
2416	46929.688611111116	no
2417	70257.35083333336	no
2418	88568.39972222218	no
2419	85948.6775	no
2420	129078.57527777775	no
2421	31459.46194444447	no
2422	34366.15527777781	no
2423	37433.07305555558	no
2424	21823.3375	no
2425	30947.350833333338	no
2426	104033.1041666667	no
2427	107403.14638888893	no
2428	232963.35749999987	no
2429	233876.23305555544	no
2430	193556.5330555556	no
2431	240398.62416666665	no
2432	56581.30638888889	no
2433	57349.51527777777	no
2434	48441.60194444444	no
2435	36175.21305555555	no
2436	26344.564166666674	no
2437	24476.761944444428	no
2438	22335.18194444444	no
2439	23451.126388888908	no
2440	27840.990833333337	no
2441	27105.97305555558	no
2442	111339.13083333334	no
2443	73884.33972222221	no
2444	54147.206388888866	no
2445	45505.45972222221	no
2446	55326.4197222222	no
2447	81616.63305555553	no
2448	35655.37527777777	no
2449	29091.588611111125	no
2450	67811.27305555559	no
2451	62927.05527777779	no
2452	58388.52416666669	no
2453	84267.66194444454	no
2454	57202.750833333295	no
2455	77727.61972222223	no
2456	253108.959722222	no
2457	377114.65305555565	no
2458	307974.4419444445	no
2459	141583.26194444433	no
2460	529936.3263888885	no
2461	532822.9974999999	no
2462	595803.175277778	no
2463	441397.2086111111	no
2464	419827.04638888896	no
2465	535539.8730555554	no
2466	466171.40638888895	no
2467	26905.255277777782	no
2468	539964.9997222221	no
2469	575255.5286111111	no
2470	54663.80194444445	no
2471	79864.10861111109	no
2472	151765.40416666656	no
2473	144132.02861111108	no
2474	62845.348611111156	no
2475	62581.99972222219	no
2476	62770.84416666664	no
2477	72928.83527777778	no
2478	130096.08638888891	no
2479	156829.87305555557	no
2480	148024.4219444444	no
2481	139671.99972222216	no
2482	182232.4908333333	no
2483	251788.42416666658	no
2484	217969.74416666658	no
2485	273543.1752777778	no
2486	629502.0974999997	no
2487	429110.8574999999	no
2488	463221.32638888876	no
2489	82737.4263888889	no
2490	62953.088611111125	no
2491	422912.0286111113	no
2492	621880.9152777776	no
2493	550475.1241666666	no
2494	557816.9597222221	no
2495	65249.61305555553	no
2496	71957.02416666666	no
2497	62247.33305555556	no
2498	51950.98194444443	no
2499	47448.64638888888	no
2500	28572.65527777779	no
2501	20183.188611111113	no
2502	27384.033055555556	no
2503	23529.099722222225	no
2504	224702.048611111	no
2505	200221.53527777773	no
2506	193166.82416666654	no
2507	178957.09749999995	no
2508	554138.250833333	no
2509	263243.7241666669	no
2510	447686.60194444435	no
2511	534782.3641666665	no
2512	492470.6752777776	no
2513	579944.4974999999	no
2514	596398.1730555556	no
2515	549299.9841666665	no
2516	371293.4286111112	no
2517	326667.9108333335	no
2518	340345.2397222223	no
2519	387729.9752777778	no
2520	182441.1775	no
2521	154159.94638888884	no
2522	130064.6775	no
2523	117314.36861111119	no
2524	106355.19305555559	no
2525	178465.49749999988	no
2526	249933.58861111107	no
2527	484260.7419444445	no
2528	567450.093055555	no
2529	447375.7397222216	no
2530	503967.10194444424	no
2531	459184.9308333335	no
2532	490179.23749999976	no
2533	237229.5730555557	no
2534	141509.9308333332	no
2535	62213.67972222222	no
2536	104488.95305555552	no
2537	100743.82638888889	no
2538	47342.50194444442	no
2539	72479.18638888889	no
2540	84342.67972222221	no
2541	84418.38638888889	no
2542	109079.85305555558	no
2543	90242.54638888889	no
2544	56641.19972222218	no
2545	86064.77305555555	no
2546	83416.33305555553	no
2547	96443.10416666667	no
2548	92948.89972222227	no
2549	86772.19305555554	no
2550	57956.95750000001	no
2551	146028.1574999999	no
2552	119921.02194444435	no
2553	136221.42416666655	no
2554	174037.48861111104	no
2555	172359.41305555546	no
2556	88438.38861111109	no
2557	125886.81527777774	no
2558	190484.48194444441	no
2559	68493.81749999996	no
2560	104101.56194444443	no
2561	99027.18638888889	no
2562	189506.41527777768	no
2563	170914.94861111106	no
2564	129560.2219444444	no
2565	150268.06194444443	no
2566	199873.4574999999	no
2567	123716.43527777772	no
2568	150670.3175	no
2569	121897.28194444446	no
2570	122622.18861111111	no
2571	138043.8708333334	no
2572	142499.69749999998	no
2573	130176.32194444453	no
2574	135800.1219444445	no
2575	325385.75750000007	no
2576	352079.09750000015	no
2577	301124.60861111083	no
2578	290065.9930555556	no
2579	85778.2086111111	no
2580	247442.11083333314	no
2581	280111.76861111104	no
2582	281939.16416666657	no
2583	220599.00638888887	no
2584	194188.25972222228	no
2585	217666.25305555563	no
2586	115543.62638888888	no
2587	50220.53083333332	no
2588	52310.919722222185	no
2589	47596.19305555557	no
2590	46089.46638888889	no
2591	110661.82638888898	no
2592	51849.80861111109	no
2593	93153.21527777777	no
2594	94489.19750000004	no
2595	24727.38194444446	no
2596	55140.184166666666	no
2597	49944.990833333315	no
2598	47753.58194444444	no
2599	57770.4286111111	no
2600	25501.115277777793	no
2601	37071.94194444443	no
2602	32019.606388888868	no
2603	51098.78416666665	no
2604	40750.288611111086	no
2605	62825.88861111109	no
2606	54921.31083333334	no
2607	61687.5197222222	no
2608	54990.946388888886	no
2609	56082.16416666666	no
2610	75342.34194444444	no
2611	191871.4019444444	no
2612	244149.96861111128	no
2613	218825.6841666666	no
2614	57060.430833333376	no
2615	78250.23750000005	no
2616	43527.264166666646	no
2617	43768.03749999999	no
2618	48935.57305555556	no
2619	44543.2286111111	no
2620	143531.37749999992	no
2621	146311.2752777777	no
2622	116724.1952777777	no
2623	109321.13972222221	no
2624	79020.04638888889	no
2625	138890.61972222215	no
2626	87266.85750000003	no
2627	91823.21305555558	no
2628	99439.2619444444	no
2629	92328.47305555559	no
2630	111888.79972222217	no
2631	102712.72638888888	no
2632	178023.71749999997	no
2633	147396.5241666666	no
2634	170310.61083333334	no
2635	164679.11083333328	no
2636	175359.56638888887	no
2637	142336.32416666654	no
2638	77186.57527777775	no
2639	108064.96416666667	no
2640	92809.46861111117	no
2641	91929.78861111109	no
2642	21901.221944444464	no
2643	27357.568611111114	no
2644	101713.63305555555	no
2645	168238.3397222222	no
2646	71837.48416666666	no
2647	91909.83527777779	no
2648	87761.09305555551	no
2649	100324.45972222218	no
2650	89160.12861111108	no
2651	85338.39305555553	no
2652	54400.25305555554	no
2653	45866.37305555556	no
2654	64808.58194444445	no
2655	81009.48638888888	no
2656	75923.82416666666	no
2657	92945.16416666667	no
2658	215136.21749999982	no
2659	123060.92416666663	no
2660	120475.3908333333	no
2661	147907.43749999994	no
2662	135680.4441666666	no
2663	126713.05750000001	no
2664	78007.23527777781	no
2665	129397.99972222217	no
2666	125163.88861111108	no
2667	25289.653055555566	no
2668	27864.48194444444	no
2669	245805.9397222222	no
2670	227014.20416666666	no
2671	27560.290833333325	no
2672	125106.76416666666	no
2673	170665.51083333325	no
2674	76971.51305555555	no
2675	118996.97083333334	no
2676	95566.1997222222	no
2677	78026.3486111111	no
2678	121865.57083333335	no
2679	192835.7619444443	no
2680	157474.3997222222	no
2681	38517.864166666644	no
2682	42739.71527777774	no
2683	76902.34638888888	no
2684	100910.16638888887	no
2685	82170.19083333336	no
2686	106743.61972222218	no
2687	80076.29527777777	no
2688	55151.07083333331	no
2689	58209.73972222219	no
2690	89007.79527777777	no
2691	53417.501944444455	no
2692	41826.8797222222	no
2693	39057.4997222222	no
2694	96108.37083333332	no
2695	134463.95972222224	no
2696	154328.7686111111	no
2697	140024.49749999994	no
2698	96413.80416666668	no
2699	77183.77527777784	no
2700	80697.15972222223	no
2701	138286.13527777774	no
2702	122652.96194444443	no
2703	142651.31083333326	no
2704	135652.42638888885	no
2705	67105.68638888886	no
2706	96936.62194444443	no
2707	83339.4419444445	no
2708	117880.47527777775	no
2709	125994.73527777771	no
2710	135416.65749999986	no
2711	117573.82416666669	no
2712	65562.78194444445	no
2713	176235.62194444434	no
2714	193046.12194444437	no
2715	157968.02416666664	no
2716	121042.89305555547	no
2717	185790.5797222222	no
2718	85649.72194444448	no
2719	147764.30861111108	no
2720	122291.88638888889	no
2721	135562.29750000004	no
2722	188250.89083333337	no
2723	107365.49527777775	no
2724	54230.7686111111	no
2725	48383.886388888895	no
2726	53945.81527777778	no
2727	58262.05305555553	no
2728	59753.3263888889	no
2729	47179.07972222222	no
2730	89452.03972222228	no
2731	81870.36194444446	no
2732	56945.10194444443	no
2733	83110.44638888889	no
2734	91776.4175	no
2735	109817.15305555554	no
2736	76737.5175	no
2737	34470.866388888884	no
2738	29905.15972222223	no
2739	86100.27083333331	no
2740	198114.95527777768	no
2741	165769.7108333333	no
2742	216623.8019444444	no
2743	88275.39305555556	no
2744	71224.49305555559	no
2745	90334.11527777778	no
2746	66009.92638888891	no
2747	31405.541944444456	no
2748	27294.10861111112	no
2749	92680.76194444438	no
2750	94324.35083333336	no
2751	112743.99083333329	no
2752	123497.27972222217	no
2753	69154.29972222219	no
2754	29930.875277777806	no
2755	22774.25527777779	no
2756	39759.48194444443	no
2757	26466.233055555553	no
2758	40535.4686111111	no
2759	36235.768611111125	no
2760	41168.21750000001	no
2761	27317.441944444457	no
2762	31658.215277777777	no
2763	24112.806388888894	no
2764	27811.979722222226	no
2765	88995.40638888892	no
2766	56969.57527777776	no
2767	124476.77527777769	no
2768	103116.96416666669	no
2769	79527.16638888892	no
2770	105071.74194444442	no
2771	94639.95749999997	no
2772	71052.82194444444	no
2773	173625.49305555545	no
2774	91950.90861111108	no
2775	74396.36638888888	no
2776	82985.80638888886	no
2777	179460.49527777778	no
2778	37687.724166666696	no
2779	40905.84416666666	no
2780	71608.66638888884	no
2781	56406.83527777779	no
2782	11358.159722222223	no
2783	167951.8863888889	no
2784	148590.07750000013	no
2785	117308.39749999996	no
2786	125692.65527777786	no
2787	116372.29527777793	no
2788	41483.06416666665	no
2789	20237.486388888898	no
2790	36990.81083333335	no
2791	22802.468611111115	no
2792	18582.421944444453	no
2793	20653.988611111112	no
2794	40275.02861111113	no
2795	51742.341944444444	no
2796	65943.73749999997	no
2797	84083.20861111113	no
2798	81955.91972222223	no
2799	85509.49972222223	no
2800	95880.15527777787	no
2801	44410.53083333331	no
2802	80774.81749999996	no
2803	108963.49305555558	no
2804	93259.8263888889	no
2805	85066.93083333332	no
2806	23570.44416666667	no
2807	38512.13305555556	no
2808	44305.10861111109	no
2809	42260.32861111111	no
2810	60575.42638888892	no
2811	127089.93527777777	no
2812	145600.53749999986	no
2813	39179.08861111113	no
2814	99746.06861111114	no
2815	72216.89305555557	no
2816	89818.71083333329	no
2817	142523.65972222225	no
2818	220753.28638888878	no
2819	164343.3263888889	no
2820	157993.14638888894	no
2821	178734.31972222214	no
2822	164363.5441666667	no
2823	224996.06861111097	no
2824	103619.22861111112	no
2825	104138.5841666667	no
2826	38151.566388888874	no
2827	24275.89305555555	no
2828	28985.746388888903	no
2829	101631.42638888891	no
2830	82042.37972222222	no
2831	75260.6930555555	no
2832	132716.79305555555	no
2833	66450.40638888889	no
2834	138313.26861111104	no
2835	103217.17305555553	no
2836	89120.95083333334	no
2837	98774.00416666662	no
2838	176151.56638888887	no
2839	165466.52861111108	no
2840	90704.81083333335	no
2841	74426.14194444449	no
2842	102900.99527777778	no
2843	103216.54638888894	no
2844	99467.29750000002	no
2845	118516.9063888888	no
2846	193675.47083333318	no
2847	61675.7819444444	no
2848	38292.95527777776	no
2849	97701.45305555555	no
2850	88980.21972222225	no
2851	30426.164166666666	no
2852	114790.48861111116	no
2853	103677.06638888887	no
2854	27743.481944444455	no
2855	86338.46861111108	no
2856	211751.52638888883	no
2857	184487.02638888883	no
2858	191601.76861111107	no
2859	94176.07305555561	no
2860	106684.8575	no
2861	463278.90861111105	no
2862	429058.99972222204	no
2863	354109.066388889	no
2864	291535.6041666665	no
2865	290328.06638888887	no
2866	336434.07972222206	no
2867	299301.15305555565	no
2868	290155.10861111095	no
2869	302709.15083333314	no
2870	224175.27083333337	no
2871	224877.11749999988	no
2872	269532.30638888874	no
2873	169771.93083333335	no
2874	144553.75527777773	no
2875	153199.61083333334	no
2876	161174.36638888903	no
2877	159364.87305555574	no
2878	144650.19972222223	no
2879	150295.69750000007	no
2880	240855.07083333307	no
2881	47447.12416666667	no
2882	52096.22194444445	no
2883	42013.06416666665	no
2884	44983.89749999996	no
2885	30709.10416666668	no
2886	150744.3352777777	no
2887	182517.71083333332	no
2888	200189.11305555547	no
2889	137338.58194444448	no
2890	1056111.7797222228	no
2891	1038973.0197222226	no
2892	208739.82861111104	no
2893	153463.3197222223	no
2894	149163.5241666668	no
2895	135913.80416666676	no
2896	64056.950833333336	no
2897	58009.539722222195	no
2898	314827.3975000001	no
2899	345736.91750000033	no
2900	505839.3063888887	no
2901	589470.1063888886	no
2902	554912.0308333334	no
2903	451370.27083333314	no
2904	161609.9241666666	no
2905	163990.9686111112	no
2906	175079.3441666666	no
2907	194732.15083333326	no
2908	167530.7263888888	no
2909	178115.58416666667	no
2910	285270.546388889	no
2911	245339.15083333326	no
2912	263037.7219444444	no
2913	49841.59527777779	no
2914	47313.028611111135	no
2915	50880.37083333333	no
2916	266825.71972222225	no
2917	254117.06416666656	no
2918	288246.31083333335	no
2919	274707.5619444445	no
2920	288194.9930555558	no
2921	422988.9730555555	no
2922	390644.0263888891	no
2923	71005.51972222218	no
2924	72214.52416666666	no
2925	74361.88861111115	no
2926	69816.44861111109	no
2927	71007.19083333334	no
2928	68734.15527777778	no
2929	56497.835277777776	no
2930	32096.22194444446	no
2931	23914.806388888883	no
2932	15906.308611111108	no
2933	18827.561944444442	no
2934	21542.990833333344	no
2935	38718.593055555524	no
2936	47385.76638888889	no
2937	37376.47083333337	no
2938	33648.79527777777	no
2939	25446.157499999998	no
2940	20380.790833333325	no
2941	47070.73305555555	no
2942	95281.37305555555	no
2943	96179.12194444441	no
2944	103166.70638888888	no
2945	98492.21527777782	no
2946	58025.85972222224	no
2947	53059.117499999986	no
2948	57144.4308333333	no
2949	111610.59749999993	no
2950	102170.20194444442	no
2951	100826.65305555555	no
2952	95220.55750000002	no
2953	895892.7686111116	no
2954	932613.9775000003	no
2955	307443.8775000001	no
2956	321040.53083333373	no
2957	284286.8086111111	no
2958	246600.90861111105	no
2959	268592.40194444446	no
2960	188398.4063888888	no
2961	99153.97305555566	no
2962	118154.81972222225	no
2963	267142.10638888896	no
2964	682320.848611111	no
2965	223476.38194444447	no
2966	142088.39749999988	no
2967	420707.15305555536	no
2968	87395.5063888889	no
2969	75669.79305555555	no
2970	59337.548611111095	no
2971	90246.63749999998	no
2972	102188.43305555556	no
2973	598919.5552777776	no
2974	945248.1019444446	no
2975	895798.4374999998	no
2976	885016.0641666669	no
2977	800840.9730555554	no
2978	882857.7397222222	no
2979	79289.31305555551	no
2980	32015.139722222226	no
2981	23572.866388888888	no
2982	101788.7397222222	no
2983	102340.12194444446	no
2984	73533.4797222222	no
2985	82703.97972222221	no
2986	91473.27083333328	no
2987	84796.33972222226	no
2988	101947.71972222225	no
2989	91395.00638888887	no
2990	66867.60638888887	no
2991	101191.56638888888	no
2992	160086.95972222218	no
2993	69532.54416666664	no
2994	25462.455277777786	no
2995	89262.43527777778	no
2996	615468.1508333334	no
2997	63258.67083333332	no
2998	176554.80861111105	no
2999	92328.54416666664	no
3000	28309.704166666677	no
3001	72629.45305555555	no
3002	123011.52194444445	no
3003	206105.9174999999	no
3004	172560.1197222222	no
3005	187230.4841666667	no
3006	212271.9263888889	no
3007	214459.74194444442	no
3008	66581.45972222221	no
3009	27180.735277777774	no
3010	20896.290833333333	no
3011	27011.050833333356	no
3012	88755.59083333336	no
3013	72360.4886111111	no
3014	82842.84638888887	no
3015	328887.2975000001	no
3016	536491.9752777774	no
3017	793938.3952777776	no
3018	700165.9308333326	no
3019	546538.8197222219	no
3020	73222.12416666662	no
3021	157791.11305555547	no
3022	94189.8508333333	no
3023	98503.23750000002	no
3024	82835.60861111114	no
3025	125402.61083333331	no
3026	167276.13972222217	no
3027	93941.17749999996	no
3028	100098.6397222222	no
3029	76131.07527777777	no
3030	740304.188611111	no
3031	604992.4952777772	no
3032	613513.7663888884	no
3033	635546.5108333332	no
3034	646915.5308333334	no
3035	514776.6108333332	no
3036	310470.5041666667	no
3037	23529.301944444447	no
3038	13653.613055555557	no
3039	28759.90416666668	no
3040	20205.979722222222	no
3041	39802.83083333328	no
3042	42280.23527777778	no
3043	51803.73083333332	no
3044	47879.08638888887	no
3045	55045.16861111112	no
3046	35562.95305555555	no
3047	63217.108611111114	no
3048	49759.89305555557	no
3049	38320.504166666666	no
3050	14892.101944444436	no
3051	31530.50638888889	no
3052	33939.38861111112	no
3053	43018.24861111112	no
3054	464982.91972222226	no
3055	192196.91305555563	no
3056	127269.72861111107	no
3057	137342.89083333325	no
3058	125098.74638888886	no
3059	130964.9374999998	no
3060	137797.5574999999	no
3061	151684.1997222222	no
3062	150817.85083333336	no
3063	151460.2041666667	no
3064	167498.0775	no
3065	155157.76194444444	no
3066	141077.33972222212	no
3067	127220.11750000002	no
3068	146962.12638888886	no
3069	197409.61305555553	no
3070	50410.39083333334	no
3071	30900.786388888868	no
3072	44716.01749999998	no
3073	31763.70194444443	no
3074	22466.65083333334	no
3075	38910.035277777766	no
3076	107552.62638888886	no
3077	96323.41527777785	no
3078	28901.410833333346	no
3079	81133.59305555554	no
3080	74487.99083333334	no
3081	79425.85527777774	no
3082	26935.97083333333	no
3083	80486.35527777777	no
3084	102763.62638888884	no
3085	108241.17305555557	no
3086	52236.46416666666	no
3087	55121.16194444442	no
3088	817142.8752777779	no
3089	844434.3997222224	no
3090	863896.8375000006	no
3091	794425.4952777781	no
3092	97432.81083333335	no
3093	55387.22861111109	no
3094	57217.65527777776	no
3095	83883.78861111113	no
3096	123610.58194444439	no
3097	100958.80416666661	no
3098	84594.1175	no
3099	115104.8463888889	no
3100	499059.0108333333	no
3101	710917.0841666667	no
3102	715283.1219444441	no
3103	736020.2619444442	no
3104	76503.25750000002	no
3105	79881.80194444442	no
3106	881411.4530555556	no
3107	573267.2152777773	no
3108	540580.9530555554	no
3109	551156.221944444	no
3110	360788.39305555564	no
3111	227918.26416666666	no
3112	33860.97749999999	no
3113	42193.54194444443	no
3114	38847.83750000001	no
3115	51473.788611111115	no
3116	47817.14416666664	no
3117	50694.5775	no
3118	48023.27749999998	no
3119	87409.84638888894	no
3120	102596.54194444444	no
3121	80617.61527777785	no
3122	72880.61305555557	no
3123	63146.4308333333	no
3124	60587.3930555556	no
3125	112795.83972222223	no
3126	130263.2308333334	no
3127	152711.27972222219	no
3128	73138.11083333331	no
3129	153357.47749999998	no
3130	44614.541944444434	no
3131	28532.710833333345	no
3132	84459.76638888891	no
3133	54652.32861111111	no
3134	94807.37749999999	no
3135	89581.83305555553	no
3136	75496.35305555552	no
3137	89925.40194444446	no
3138	134874.96861111105	no
3139	115429.7286111111	no
3140	177018.43972222225	no
3141	150423.55527777778	no
3142	165513.2797222222	no
3143	145600.9374999999	no
3144	87109.45972222225	no
3145	92851.13527777776	no
3146	63552.99527777779	no
3147	165636.88416666654	no
3148	63751.497499999976	no
3149	32817.69749999999	no
3150	30774.726388888892	no
3151	49360.29083333337	no
3152	55942.368611111146	no
3153	38109.553055555574	no
3154	10125.364166666674	no
3155	11775.537500000006	no
3156	49806.38416666666	no
3157	59178.09527777777	no
3158	63102.337499999994	no
3159	56522.40194444442	no
3160	86962.23972222219	no
3161	135736.62638888886	no
3162	148970.9752777778	no
3163	30877.921944444442	no
3164	81237.68194444441	no
3165	610469.3819444441	no
3166	63010.09083333331	no
3167	36385.25305555554	no
3168	38165.76416666667	no
3169	33802.60416666666	no
3170	25650.788611111107	no
3171	21558.317499999997	no
3172	29064.955277777768	no
3173	22044.18416666668	no
3174	26247.266388888896	no
3175	29129.288611111104	no
3176	21059.468611111122	no
3177	26132.779722222233	no
3178	28563.13972222221	no
3179	159858.0752777778	no
3180	192138.26638888888	no
3181	171350.0597222222	no
3182	243619.48416666646	no
3183	303832.2241666665	no
3184	325679.2041666666	no
3185	361230.25305555545	no
3186	193781.0708333333	no
3187	152097.93527777787	no
3188	491931.0019444444	no
3189	48064.4175	no
3190	91446.9108333333	no
3191	45594.73972222222	no
3192	60641.96194444445	no
3193	106287.66194444447	no
3194	123554.41527777779	no
3195	125209.09305555554	no
3196	111720.40638888883	no
3197	37345.61972222221	no
3198	30208.41972222222	no
3199	38185.46194444446	no
3200	37412.13083333334	no
3201	58485.084166666646	no
3202	39409.46194444445	no
3203	38942.34638888888	no
3204	41848.71527777779	no
3205	40383.37305555557	no
3206	43274.44194444442	no
3207	131172.65083333332	no
3208	155510.2441666666	no
3209	195914.0819444443	no
3210	224587.0508333334	no
3211	134969.77749999997	no
3212	256254.23305555567	no
3213	98858.29749999996	no
3214	48054.30194444442	no
3215	86837.88861111109	no
3216	191108.41749999992	no
3217	82289.51305555552	no
3218	22395.67972222223	no
3219	54886.34861111113	no
3220	200746.17305555553	no
3221	32293.928611111125	no
3222	160677.6908333333	no
3223	104812.49305555556	no
3224	123511.53083333332	no
3225	99588.56861111108	no
3226	111874.3263888889	no
3227	26733.273055555543	no
3228	39101.69749999998	no
3229	91226.47527777772	no
3230	88370.32416666667	no
3231	137629.19749999998	no
3232	39869.51749999997	no
3233	37779.24416666667	no
3234	41236.64194444445	no
3235	37740.884166666656	no
3236	124630.19305555557	no
3237	67331.0686111111	no
3238	88931.8886111111	no
3239	111221.50638888887	no
3240	207622.60638888893	no
3241	387911.0308333336	no
3242	398055.4952777778	no
3243	679278.9197222223	no
3244	84895.5663888889	no
3245	68494.26861111113	no
3246	70899.93083333332	no
3247	76522.7997222222	no
3248	33863.79749999999	no
3249	96843.04416666669	no
3250	102405.09305555557	no
3251	46920.406388888885	no
3252	44042.93305555557	no
3253	54480.47305555552	no
3254	59723.71527777777	no
3255	91764.1441666666	no
3256	75137.87527777774	no
3257	70666.8641666667	no
3258	133114.99305555547	no
3259	37398.78416666666	no
3260	47974.45750000001	no
3261	36138.53083333334	no
3262	52367.37972222219	no
3263	19249.257500000014	no
3264	15386.186388888902	no
3265	14918.135277777783	no
3266	20244.715277777792	no
3267	47238.737499999996	no
3268	56757.75749999998	no
3269	17894.67083333333	no
3270	35888.76416666667	no
3271	53210.9797222222	no
3272	136747.32416666663	no
3273	179144.35083333313	no
3274	161710.72416666662	no
3275	173688.2308333333	no
3276	91992.43305555556	no
3277	456069.75749999995	no
3278	286791.7841666669	no
3279	111521.34861111111	no
3280	110931.50861111109	no
3281	89864.85527777782	no
3282	88473.03527777777	no
3283	39941.24861111109	no
3284	121574.20638888881	no
3285	74836.03083333337	no
3286	82946.64861111114	no
3287	182558.44416666657	no
3288	444138.4219444444	no
3289	400262.3975000001	no
3290	800209.1241666671	no
3291	677966.6797222219	no
3292	550782.2130555554	no
3293	71162.95305555554	no
3294	112175.67527777783	no
3295	199254.09749999995	no
3296	110396.5375	no
3297	639956.9241666665	no
3298	297940.41083333327	no
3299	204134.6063888889	no
3300	136232.95527777768	no
3301	86771.04638888894	no
3302	104008.79750000002	no
3303	161527.44638888887	no
3304	124067.78194444432	no
3305	99705.68638888892	no
3306	109875.7286111111	no
3307	55901.44861111113	no
3308	72024.80194444445	no
3309	30938.084166666657	no
3310	29315.52416666667	no
3311	24055.384166666678	no
3312	108487.16416666668	no
3313	86065.9708333333	no
